simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
10,79,1786546779.801344,0,1,45.523995,-13.507708,33.258785,-13.321222,-3.373497,0.000361,3.373497,-1.580099,0.038266,1.580562,3.141486,12.266628,0.864949
10,80,1786546779.841336,0,1,45.388830,-13.509009,33.195579,-13.319777,-3.379136,-0.032528,3.379292,-1.580149,0.036131,1.580562,-3.131967,12.194719,1.440647
10,81,1786546779.881357,0,1,45.253440,-13.508011,33.132371,-13.318420,-3.384750,0.024946,3.384842,-1.580198,0.033917,1.580562,3.134223,12.122551,0.473845
10,82,1786546779.921523,0,1,45.117833,-13.508331,33.069162,-13.317155,-3.390173,-0.007985,3.390182,-1.580245,0.031631,1.580562,-3.139237,12.050188,1.043979
10,83,1786546779.961309,0,1,44.982043,-13.506340,33.005950,-13.315983,-3.394743,0.049759,3.395108,-1.580291,0.029277,1.580562,3.126936,11.977606,0.070857
10,84,1786546780.001483,0,1,44.846052,-13.505669,32.942737,-13.314909,-3.399794,0.016790,3.399835,-1.580334,0.026862,1.580562,3.136654,11.904844,0.635181
10,85,1786546780.041355,0,1,44.709911,-13.502678,32.879522,-13.313933,-3.403521,0.074769,3.404342,-1.580374,0.024390,1.580562,3.119628,11.831895,0.344445
10,86,1786546780.081558,0,1,44.573574,-13.501008,32.816305,-13.313059,-3.408409,0.041764,3.408665,-1.580411,0.021867,1.580562,3.129340,11.758771,0.213824
10,87,1786546780.121485,0,1,44.437122,-13.497009,32.753087,-13.312287,-3.411316,0.099952,3.412780,-1.580444,0.019296,1.580562,3.112301,11.685494,0.772528
10,88,1786546780.161574,0,1,44.300479,-13.494333,32.689869,-13.311620,-3.416068,0.066913,3.416724,-1.580468,0.016681,1.580556,3.122007,11.612048,0.220578
10,89,1786546780.201564,0,1,44.163752,-13.489322,32.626656,-13.311059,-3.418177,0.125286,3.420472,-1.580313,0.014025,1.580375,3.104956,11.538473,1.213885
10,90,1786546780.241560,0,1,44.026855,-13.485083,32.563457,-13.310605,-3.422420,0.105975,3.424061,-1.579992,0.011332,1.580033,3.110638,11.464726,0.901595
10,91,1786546780.281588,0,1,43.889919,-13.478399,32.500276,-13.310261,-3.423395,0.167088,3.427470,-1.579519,0.008605,1.579542,3.092824,11.390885,1.948504
10,92,1786546780.321572,0,1,43.752799,-13.472936,32.437120,-13.310027,-3.428016,0.136563,3.430735,-1.578906,0.005848,1.578917,3.101776,11.316852,1.456490
10,93,1786546780.361490,0,1,43.615674,-13.465024,32.373993,-13.309905,-3.428121,0.197822,3.433824,-1.578164,0.003065,1.578167,3.083951,11.242751,2.512078
10,94,1786546780.401481,0,1,43.478366,-13.458332,32.310901,-13.309894,-3.432706,0.167287,3.436780,-1.577304,0.000257,1.577304,3.092898,11.168451,2.028467
10,95,1786546780.441608,0,1,43.341087,-13.449185,32.247847,-13.309997,-3.431959,0.228667,3.439569,-1.576334,-0.002571,1.576336,3.075062,11.094113,3.093044
10,96,1786546780.481582,0,1,43.203626,-13.441261,32.184837,-13.310214,-3.436528,0.198123,3.442234,-1.575265,-0.005417,1.575274,3.084004,11.019569,2.618180
10,97,1786546780.521636,0,1,43.066228,-13.430877,32.121873,-13.310545,-3.434945,0.259601,3.444741,-1.574103,-0.008279,1.574125,3.066159,10.945017,3.692070
10,98,1786546780.561568,0,1,42.928648,-13.421714,32.058947,-13.310982,-3.439515,0.229051,3.447133,-1.573132,-0.010937,1.573170,3.075097,10.870264,3.226268
10,99,1786546780.601546,0,1,42.790862,-13.414154,31.996054,-13.311519,-3.444651,0.189005,3.449832,-1.572336,-0.013406,1.572393,3.086779,10.795296,2.595872
10,100,1786546780.641532,0,1,42.653086,-13.404508,31.933186,-13.312147,-3.444406,0.241149,3.452838,-1.571701,-0.015700,1.571780,3.071695,10.720297,3.511201
10,101,1786546780.681480,0,1,42.515074,-13.396465,31.870337,-13.312860,-3.450300,0.201091,3.456155,-1.571215,-0.017832,1.571316,3.083376,10.645064,2.885561
10,102,1786546780.721531,0,1,42.376816,-13.390409,31.807503,-13.313653,-3.456443,0.151391,3.459757,-1.570865,-0.019815,1.570990,3.097821,10.569592,2.091841
10,103,1786546780.761604,0,1,42.238488,-13.382641,31.744677,-13.314519,-3.458200,0.194190,3.463648,-1.570641,-0.021660,1.570790,3.085498,10.494032,2.842042
10,104,1786546780.801558,0,1,42.099896,-13.376866,31.681856,-13.315454,-3.464806,0.144373,3.467813,-1.570532,-0.023376,1.570706,3.099948,10.418221,2.048304
10,105,1786546780.841480,0,1,41.961208,-13.369374,31.619035,-13.316453,-3.467194,0.187300,3.472249,-1.570529,-0.024975,1.570728,3.087625,10.342308,2.798964
10,106,1786546780.881633,0,1,41.822239,-13.363881,31.556210,-13.317512,-3.474229,0.137345,3.476943,-1.570625,-0.026465,1.570848,3.102081,10.266134,2.005076
10,107,1786546780.921594,0,1,41.683063,-13.358591,31.493377,-13.318626,-3.479380,0.132254,3.481893,-1.570810,-0.027853,1.571057,3.103600,10.189764,1.952099
10,108,1786546780.961556,0,1,41.543637,-13.354589,31.430534,-13.319792,-3.485654,0.100032,3.487089,-1.571079,-0.029148,1.571349,3.112902,10.113163,1.446687
10,109,1786546781.001559,0,1,41.404047,-13.349021,31.367677,-13.321006,-3.489755,0.139218,3.492531,-1.571423,-0.030356,1.571716,3.101721,10.036409,2.124574
10,110,1786546781.041468,0,1,41.264160,-13.345628,31.304804,-13.322265,-3.497169,0.084825,3.498198,-1.571838,-0.031484,1.572153,3.117342,9.959384,1.255050
10,111,1786546781.081333,0,1,41.124081,-13.340768,31.241911,-13.323567,-3.501989,0.121499,3.504096,-1.572317,-0.032538,1.572654,3.106912,9.882185,1.887304
10,112,1786546781.121397,0,1,40.983698,-13.338113,31.178997,-13.324908,-3.509579,0.066354,3.510206,-1.572855,-0.033524,1.573213,3.122688,9.804710,1.005961
10,113,1786546781.161406,0,1,40.843084,-13.334447,31.116059,-13.326286,-3.515340,0.091652,3.516534,-1.573449,-0.034446,1.573826,3.115526,9.727028,1.445408
10,114,1786546781.201538,0,1,40.702168,-13.333103,31.053095,-13.327698,-3.522901,0.033602,3.523061,-1.574092,-0.035310,1.574488,3.132055,9.649074,0.514385
10,115,1786546781.241545,0,1,40.561004,-13.330303,30.990104,-13.329143,-3.529103,0.070007,3.529797,-1.574782,-0.036119,1.575196,3.121758,9.570900,1.129490
10,116,1786546781.281544,0,1,40.419536,-13.329838,30.927083,-13.330618,-3.536693,0.011633,3.536712,-1.575514,-0.036878,1.575946,3.138303,9.492453,0.193165
10,117,1786546781.321404,0,1,40.277796,-13.327913,30.864032,-13.332121,-3.543497,0.048121,3.543823,-1.576286,-0.037590,1.576734,3.128013,9.413765,0.803645
10,118,1786546781.361480,0,1,40.135753,-13.328337,30.800948,-13.333652,-3.551084,-0.010597,3.551100,-1.577093,-0.038259,1.577557,-3.138608,9.334806,0.138361
10,119,1786546781.401496,0,1,39.993414,-13.327298,30.737831,-13.335207,-3.558463,0.025973,3.558558,-1.577934,-0.038887,1.578413,3.134294,9.255587,0.467153
10,120,1786546781.441498,0,1,39.850774,-13.328622,30.674679,-13.336786,-3.566013,-0.033106,3.566167,-1.578805,-0.039479,1.579298,-3.132309,9.176099,0.480930
10,121,1786546781.481487,0,1,39.707816,-13.328480,30.611491,-13.338388,-3.573942,0.003546,3.573944,-1.579704,-0.040037,1.580211,3.140600,9.096331,0.119253
10,122,1786546781.521478,0,1,39.564559,-13.330717,30.548289,-13.340010,-3.581421,-0.055910,3.581857,-1.580042,-0.040547,1.580562,-3.125983,9.016275,0.835330
10,123,1786546781.561468,0,1,39.420964,-13.331484,30.485088,-13.341647,-3.589873,-0.019177,3.589924,-1.580031,-0.040941,1.580562,-3.136251,8.935883,0.240898
10,124,1786546781.601310,0,1,39.277090,-13.333927,30.421887,-13.343297,-3.596871,-0.061081,3.597390,-1.580024,-0.041237,1.580562,-3.124613,8.855208,0.912252
10,125,1786546781.641516,0,1,39.132921,-13.334757,30.358686,-13.344955,-3.604226,-0.020756,3.604286,-1.580018,-0.041441,1.580562,-3.135834,8.774241,0.263367
10,126,1786546781.681474,0,1,38.988509,-13.336671,30.295485,-13.346617,-3.610286,-0.047854,3.610603,-1.580015,-0.041562,1.580562,-3.128339,8.693029,0.693853
10,127,1786546781.721514,0,1,38.843854,-13.336737,30.232285,-13.348281,-3.616366,-0.001637,3.616367,-1.580014,-0.041606,1.580562,-3.141140,8.611577,0.050878
10,128,1786546781.761488,0,1,38.699007,-13.338844,30.169084,-13.349944,-3.621197,-0.052672,3.621580,-1.580015,-0.041579,1.580562,-3.127048,8.529930,0.758767
10,129,1786546781.801460,0,1,38.553956,-13.339096,30.105883,-13.351604,-3.626254,-0.006311,3.626260,-1.580017,-0.041487,1.580562,-3.139852,8.448082,0.014888
10,130,1786546781.841475,0,1,38.408752,-13.340953,30.042683,-13.353257,-3.630111,-0.046416,3.630407,-1.580021,-0.041334,1.580562,-3.128807,8.366078,0.648294
10,131,1786546781.881472,0,1,38.263390,-13.340863,29.979482,-13.354902,-3.634038,0.002235,3.634039,-1.580027,-0.041127,1.580562,3.140978,8.283921,0.132332
10,132,1786546781.921489,0,1,38.117916,-13.342697,29.916280,-13.356537,-3.636871,-0.045831,3.637160,-1.580033,-0.040869,1.580562,-3.128991,8.201647,0.625309
10,133,1786546781.961476,0,1,37.972324,-13.342572,29.853079,-13.358160,-3.639779,0.003125,3.639780,-1.580041,-0.040564,1.580562,3.140734,8.119261,0.159192
10,134,1786546782.001472,0,1,37.826652,-13.341463,29.789877,-13.359768,-3.641801,0.027704,3.641907,-1.580050,-0.040217,1.580562,3.133985,8.036797,0.566359
10,135,1786546782.041510,0,1,37.680912,-13.342165,29.726674,-13.361362,-3.643511,-0.017537,3.643553,-1.580060,-0.039830,1.580562,-3.136779,7.954261,0.137499
10,136,1786546782.081502,0,1,37.535130,-13.340753,29.663471,-13.362938,-3.644546,0.035293,3.644717,-1.580070,-0.039408,1.580562,3.131909,7.871690,0.716298
10,137,1786546782.121407,0,1,37.389314,-13.341152,29.600268,-13.364496,-3.645401,-0.009978,3.645415,-1.580082,-0.038953,1.580562,-3.138855,7.789081,0.014882
10,138,1786546782.161327,0,1,37.243498,-13.339437,29.537064,-13.366035,-3.645390,0.042874,3.645643,-1.580094,-0.038467,1.580562,3.129832,7.706480,0.871584
10,139,1786546782.201472,0,1,37.097682,-13.339534,29.473860,-13.367553,-3.645417,-0.002406,3.645418,-1.580106,-0.037955,1.580562,-3.140933,7.623873,0.172752
10,140,1786546782.241486,0,1,36.951906,-13.337516,29.410655,-13.369050,-3.644385,0.050434,3.644734,-1.580119,-0.037417,1.580562,3.127755,7.541317,1.032426
10,141,1786546782.281514,0,1,36.806162,-13.337310,29.347450,-13.370524,-3.643606,0.005163,3.643610,-1.580132,-0.036856,1.580562,3.140176,7.458786,0.336334
10,142,1786546782.321401,0,1,36.660499,-13.334992,29.284244,-13.371975,-3.641574,0.057956,3.642036,-1.580145,-0.036275,1.580562,3.125679,7.376348,1.199063
10,143,1786546782.361491,0,1,36.514899,-13.334483,29.221038,-13.373402,-3.640009,0.012716,3.640031,-1.580159,-0.035674,1.580562,3.138099,7.293965,0.505876
10,144,1786546782.401513,0,1,36.369419,-13.331866,29.157831,-13.374804,-3.636996,0.065428,3.637584,-1.580173,-0.035057,1.580562,3.123605,7.211716,1.371756
10,145,1786546782.441399,0,1,36.224033,-13.331056,29.094623,-13.376181,-3.634660,0.020237,3.634716,-1.580187,-0.034424,1.580562,3.136025,7.129552,0.681652
10,146,1786546782.481478,0,1,36.078805,-13.328143,29.031415,-13.377532,-3.630681,0.072835,3.631412,-1.580201,-0.033777,1.580562,3.121534,7.047563,1.550792
10,147,1786546782.521398,0,1,35.933702,-13.327034,28.968207,-13.378857,-3.627589,0.027712,3.627695,-1.580215,-0.033117,1.580562,3.133953,6.965688,0.863960
10,148,1786546782.561388,0,1,35.788795,-13.323828,28.904998,-13.380156,-3.622658,0.080164,3.623545,-1.580228,-0.032470,1.580562,3.119468,6.884028,1.736491
10,149,1786546782.601412,0,1,35.644020,-13.322422,28.841788,-13.381429,-3.619392,0.035134,3.619562,-1.580241,-0.031836,1.580562,3.131886,6.802488,1.053160
10,150,1786546782.641390,0,1,35.499434,-13.318925,28.778578,-13.382678,-3.614644,0.087444,3.615701,-1.580254,-0.031213,1.580562,3.117406,6.721158,1.929293
10,151,1786546782.681407,0,1,35.354965,-13.317224,28.715367,-13.383902,-3.611727,0.042511,3.611978,-1.580266,-0.030602,1.580562,3.129823,6.639932,1.249715
10,152,1786546782.721339,0,1,35.210681,-13.313437,28.652156,-13.385102,-3.607096,0.094689,3.608339,-1.580277,-0.030000,1.580562,3.115348,6.558916,2.129752
10,153,1786546782.761464,0,1,35.066503,-13.311443,28.588945,-13.386278,-3.604463,0.049846,3.604808,-1.580288,-0.029409,1.580562,3.127765,6.477990,1.454201
10,154,1786546782.801471,0,1,34.922450,-13.311655,28.525733,-13.387431,-3.601321,-0.005308,3.601325,-1.580299,-0.028827,1.580562,-3.140119,6.397166,0.594252
10,155,1786546782.841483,0,1,34.778542,-13.310200,28.462520,-13.388561,-3.597704,0.036389,3.597888,-1.580309,-0.028255,1.580562,3.131479,6.316507,1.290316
10,156,1786546782.881509,0,1,34.634764,-13.310945,28.399308,-13.389669,-3.594440,-0.018625,3.594488,-1.580319,-0.027690,1.580562,-3.136411,6.235953,0.426455
10,157,1786546782.921481,0,1,34.491123,-13.310024,28.336094,-13.390754,-3.591026,0.023009,3.591100,-1.580329,-0.027134,1.580562,3.135185,6.155558,1.118560
10,158,1786546782.961491,0,1,34.347620,-13.311299,28.272881,-13.391818,-3.587569,-0.031866,3.587711,-1.580338,-0.026586,1.580562,-3.132710,6.075273,0.250480
10,159,1786546783.001406,0,1,34.204249,-13.310911,28.209667,-13.392860,-3.584284,0.009704,3.584297,-1.580347,-0.026046,1.580562,3.138885,5.995142,0.938329
10,160,1786546783.041485,0,1,34.061026,-13.312712,28.146453,-13.393880,-3.580562,-0.045031,3.580845,-1.580356,-0.025513,1.580562,-3.129017,5.915130,0.065698
10,161,1786546783.081493,0,1,33.917933,-13.312853,28.083238,-13.394880,-3.577329,-0.003526,3.577331,-1.580364,-0.024987,1.580562,-3.140607,5.835271,0.748964
10,162,1786546783.121432,0,1,33.775003,-13.315178,28.020023,-13.395858,-3.573263,-0.058115,3.573736,-1.580372,-0.024468,1.580562,-3.125330,5.755545,0.128575
10,163,1786546783.161477,0,1,33.632203,-13.315845,27.956808,-13.396816,-3.570002,-0.016677,3.570041,-1.580380,-0.023955,1.580562,-3.136921,5.675972,0.549748
10,164,1786546783.201495,0,1,33.489582,-13.318689,27.893593,-13.397754,-3.565511,-0.071111,3.566220,-1.580388,-0.023449,1.580562,-3.121651,5.596548,0.333086
10,165,1786546783.241375,0,1,33.347097,-13.319879,27.830377,-13.398672,-3.562135,-0.029742,3.562259,-1.580395,-0.022949,1.580562,-3.133243,5.517283,0.339895
10,166,1786546783.281488,0,1,33.204811,-13.323239,27.767161,-13.399571,-3.557132,-0.084008,3.558124,-1.580402,-0.022456,1.580562,-3.117980,5.438186,0.548653
10,167,1786546783.321487,0,1,33.062669,-13.324948,27.703944,-13.400449,-3.553551,-0.042714,3.553808,-1.580409,-0.021968,1.580562,-3.129573,5.359257,0.118546
10,168,1786546783.361499,0,1,32.920752,-13.328819,27.640728,-13.401309,-3.547945,-0.096794,3.549265,-1.580416,-0.021486,1.580562,-3.114318,5.280521,0.776169
10,169,1786546783.401422,0,1,32.778989,-13.331043,27.577511,-13.402149,-3.544062,-0.055579,3.544498,-1.580422,-0.021010,1.580562,-3.125912,5.201964,0.115237
10,170,1786546783.441422,0,1,32.637479,-13.335421,27.514294,-13.402971,-3.537753,-0.109449,3.539446,-1.580428,-0.020540,1.580562,-3.110665,5.123631,1.016611
10,171,1786546783.481396,0,1,32.496140,-13.338153,27.451076,-13.403774,-3.533466,-0.068319,3.534127,-1.580434,-0.020075,1.580562,-3.122260,5.045491,0.362478
10,172,1786546783.521479,0,1,32.355086,-13.343032,27.387859,-13.404558,-3.526350,-0.121954,3.528458,-1.580440,-0.019615,1.580562,-3.107023,4.967609,1.271044
10,173,1786546783.561479,0,1,32.214224,-13.346268,27.324641,-13.405332,-3.521549,-0.080917,3.522479,-1.580443,-0.019340,1.580562,-3.118619,4.889940,0.624212
10,174,1786546783.601470,0,1,32.073692,-13.351639,27.261423,-13.406101,-3.513297,-0.134274,3.515861,-1.580445,-0.019235,1.580562,-3.103393,4.812577,1.540295
10,175,1786546783.641489,0,1,31.933395,-13.355372,27.198205,-13.406873,-3.507443,-0.093328,3.508685,-1.580444,-0.019286,1.580562,-3.114990,4.735469,0.901068
10,176,1786546783.681408,0,1,31.793485,-13.361226,27.134988,-13.407652,-3.497747,-0.146348,3.500807,-1.580442,-0.019480,1.580562,-3.099776,4.658728,1.824916
10,177,1786546783.721414,0,1,31.653855,-13.365447,27.071770,-13.408444,-3.490753,-0.105511,3.492347,-1.580438,-0.019807,1.580562,-3.111376,4.582286,1.193653
10,178,1786546783.761403,0,1,31.514674,-13.371772,27.008553,-13.409255,-3.479523,-0.158134,3.483114,-1.580432,-0.020256,1.580562,-3.096177,4.506277,2.125551
10,179,1786546783.801256,0,1,31.376022,-13.380575,26.945336,-13.410087,-3.466302,-0.220085,3.473282,-1.580425,-0.020815,1.580562,-3.078185,4.430784,3.251357
10,180,1786546783.841366,0,1,31.237709,-13.388131,26.882119,-13.410946,-3.457814,-0.188888,3.462969,-1.580416,-0.021477,1.580562,-3.087021,4.355650,2.826629
10,181,1786546783.881429,0,1,31.100002,-13.398136,26.818903,-13.411836,-3.442672,-0.250133,3.451747,-1.580405,-0.022233,1.580562,-3.069063,4.281121,3.972279
10,182,1786546783.921426,0,1,30.962677,-13.406892,26.755687,-13.412759,-3.433140,-0.218898,3.440111,-1.580393,-0.023074,1.580562,-3.077919,4.206993,3.568364
10,183,1786546783.961417,0,1,30.826034,-13.418066,26.692472,-13.413718,-3.416060,-0.279344,3.427462,-1.580380,-0.023993,1.580562,-3.060001,4.133564,4.735145
10,184,1786546784.001460,0,1,30.690168,-13.432008,26.629258,-13.414718,-3.396667,-0.348558,3.414504,-1.580364,-0.024983,1.580562,-3.039333,4.060947,6.102995
10,185,1786546784.041425,0,1,30.555179,-13.449062,26.566044,-13.415759,-3.374723,-0.426355,3.401549,-1.580347,-0.026039,1.580562,-3.015921,3.989274,7.678795
10,186,1786546784.081383,0,1,30.420629,-13.465582,26.502831,-13.416845,-3.363746,-0.412999,3.389005,-1.580329,-0.027152,1.580562,-3.019425,3.918101,7.712427
10,187,1786546784.121402,0,1,30.287033,-13.485158,26.439618,-13.417978,-3.339895,-0.489398,3.375561,-1.580308,-0.028319,1.580562,-2.996097,3.848001,9.336634
10,188,1786546784.161401,0,1,30.153869,-13.504186,26.376407,-13.419159,-3.329112,-0.475686,3.362925,-1.580286,-0.029535,1.580562,-2.999666,3.778418,9.421217
10,189,1786546784.201289,0,1,30.021715,-13.526214,26.313196,-13.420391,-3.303847,-0.550704,3.349430,-1.580262,-0.030793,1.580562,-2.976425,3.710028,11.097881
10,190,1786546784.241310,0,1,29.890658,-13.551569,26.249987,-13.421675,-3.276408,-0.633881,3.337162,-1.580236,-0.032090,1.580562,-2.950485,3.642988,12.993013
10,191,1786546784.281277,0,1,29.759992,-13.576710,26.186779,-13.423012,-3.266651,-0.628514,3.326565,-1.580208,-0.033422,1.580562,-2.951512,3.576518,13.353807
10,192,1786546784.321259,0,1,29.630449,-13.605124,26.123571,-13.424403,-3.238581,-0.710369,3.315574,-1.580179,-0.034784,1.580562,-2.925667,3.511531,15.321691
10,193,1786546784.361436,0,1,29.501227,-13.633320,26.060366,-13.425850,-3.230551,-0.704888,3.306558,-1.580148,-0.036174,1.580562,-2.926765,3.447111,15.759235
10,194,1786546784.401392,0,1,29.373133,-13.664747,25.997161,-13.427353,-3.202364,-0.785677,3.297335,-1.580115,-0.037588,1.580562,-2.901002,3.384308,17.807160
10,195,1786546784.441393,0,1,29.245277,-13.695958,25.933958,-13.428914,-3.196391,-0.780284,3.290252,-1.580080,-0.039022,1.580562,-2.902161,3.322070,18.329094
10,196,1786546784.481410,0,1,29.117580,-13.726619,25.870756,-13.430533,-3.192417,-0.766525,3.283152,-1.580043,-0.040474,1.580562,-2.905946,3.260297,18.712120
10,197,1786546784.521410,0,1,28.990903,-13.760132,25.807556,-13.432211,-3.166926,-0.837803,3.275872,-1.580005,-0.041941,1.580562,-2.882970,3.200193,20.699380
10,198,1786546784.561402,0,1,28.864300,-13.793107,25.744357,-13.433935,-3.165082,-0.824390,3.270682,-1.579974,-0.043094,1.580562,-2.886790,3.140549,21.166183
10,199,1786546784.601445,0,1,28.737695,-13.825216,25.681159,-13.435693,-3.165134,-0.802727,3.265340,-1.579950,-0.043957,1.580562,-2.893214,3.081256,21.493645
10,200,1786546784.641462,0,1,28.611984,-13.859824,25.617961,-13.437475,-3.142775,-0.865182,3.259689,-1.579934,-0.044554,1.580562,-2.872955,3.023664,23.421205
10,201,1786546784.681423,0,1,28.486200,-13.893581,25.554765,-13.439271,-3.144594,-0.843925,3.255869,-1.579924,-0.044905,1.580562,-2.879398,2.966430,23.832196
10,202,1786546784.721393,0,1,28.360269,-13.926160,25.491568,-13.441073,-3.148276,-0.814495,3.251929,-1.579920,-0.045031,1.580562,-2.888432,2.909425,24.102769
10,203,1786546784.761464,0,1,28.235093,-13.960906,25.428371,-13.442871,-3.129398,-0.868633,3.247715,-1.579922,-0.044950,1.580562,-2.870837,2.854128,25.970517
10,204,1786546784.801480,0,1,28.109704,-13.994492,25.365174,-13.444658,-3.134710,-0.839655,3.245216,-1.579930,-0.044679,1.580562,-2.879879,2.799065,26.323650
10,205,1786546784.841417,0,1,27.984034,-14.026592,25.301976,-13.446427,-3.141759,-0.802507,3.242633,-1.579943,-0.044232,1.580562,-2.891508,2.744090,26.534589
10,206,1786546784.881263,0,1,27.858967,-14.060540,25.238778,-13.448172,-3.126668,-0.848709,3.239808,-1.579960,-0.043625,1.580562,-2.876537,2.690797,28.341115
10,207,1786546784.921427,0,1,27.733561,-14.093020,25.175578,-13.449887,-3.135159,-0.811988,3.238603,-1.579980,-0.042870,1.580562,-2.888167,2.637593,28.633122
10,208,1786546784.961396,0,1,27.608703,-14.127359,25.112378,-13.451566,-3.121447,-0.858486,3.237350,-1.580004,-0.041980,1.580562,-2.873200,2.586182,30.525524
