simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
13,82,1786548070.27492,0,1,47.574599,-13.317974,32.726955,-13.419072,-2.24372,0.020364,2.243812,-1.741208,-0.006642,1.741221,3.132517,14.847988,0.910134
13,83,1786548070.31491,0,1,47.484569,-13.316466,32.657307,-13.419337,-2.250729,0.037706,2.251045,-1.741208,-0.006617,1.741221,3.124842,14.82762,1.357272
13,84,1786548070.35492,0,1,47.394234,-13.316031,32.587658,-13.419602,-2.25838,0.010873,2.258407,-1.741208,-0.00662,1.741221,3.136778,14.806938,0.676625
13,85,1786548070.39491,0,1,47.303615,-13.314337,32.51801,-13.419868,-2.265492,0.042345,2.265887,-1.741208,-0.006648,1.741221,3.122904,14.785981,1.47974
13,86,1786548070.43496,0,1,47.212677,-13.313723,32.448362,-13.420136,-2.27344,0.015353,2.273492,-1.741208,-0.0067,1.741221,3.13484,14.764699,0.799867
13,87,1786548070.47496,0,1,47.121448,-13.31184,32.378713,-13.420407,-2.280723,0.047081,2.281208,-1.741207,-0.006773,1.741221,3.120953,14.743135,1.604512
13,88,1786548070.51492,0,1,47.02989,-13.311043,32.309065,-13.420681,-2.288956,0.019925,2.289042,-1.741207,-0.006866,1.741221,3.132888,14.721233,0.925451
13,89,1786548070.55493,0,1,46.938034,-13.308966,32.239417,-13.42096,-2.296395,0.051918,2.296982,-1.741207,-0.006978,1.741221,3.118988,14.699044,1.731687
13,90,1786548070.59489,0,1,46.845838,-13.307982,32.169769,-13.421245,-2.304902,0.024593,2.305034,-1.741206,-0.007106,1.741221,3.130923,14.676506,1.053473
13,91,1786548070.63492,0,1,46.753333,-13.305943,32.10012,-13.421535,-2.312623,0.050979,2.313184,-1.741206,-0.00725,1.741221,3.119552,14.653669,1.714781
13,92,1786548070.67492,0,1,46.66048,-13.305036,32.030472,-13.421831,-2.321329,0.022673,2.32144,-1.741205,-0.007408,1.741221,3.131826,14.630474,1.016989
13,93,1786548070.71501,0,1,46.567314,-13.30286,31.960824,-13.422134,-2.329156,0.0544,2.329791,-1.741204,-0.007579,1.741221,3.118241,14.606977,1.80581
13,94,1786548070.75502,0,1,46.47379,-13.301825,31.891176,-13.422444,-2.338097,0.025898,2.338241,-1.741203,-0.007762,1.741221,3.130516,14.583113,1.108533
13,95,1786548070.79496,0,1,46.379947,-13.299522,31.821528,-13.422763,-2.346075,0.057562,2.346781,-1.741202,-0.007956,1.741221,3.117062,14.558941,1.890513
13,96,1786548070.83495,0,1,46.285737,-13.298369,31.75188,-13.423089,-2.355239,0.028815,2.355415,-1.741201,-0.008161,1.741221,3.129359,14.534393,1.192617
13,97,1786548070.87492,0,1,46.191198,-13.296132,31.682232,-13.423424,-2.363472,0.055934,2.364134,-1.7412,-0.008374,1.741221,3.117931,14.509525,1.858365
13,98,1786548070.91503,0,1,46.096286,-13.295081,31.612584,-13.423767,-2.372796,0.026265,2.372942,-1.741199,-0.008581,1.741221,3.130524,14.484274,1.143244
13,99,1786548070.95504,0,1,46.001037,-13.293206,31.542936,-13.424119,-2.38124,0.046888,2.381702,-1.741198,-0.008782,1.741221,3.121904,14.458694,1.646827
13,100,1786548070.99503,0,1,45.905422,-13.292589,31.473288,-13.424478,-2.390369,0.015415,2.390418,-1.741197,-0.008976,1.741221,3.135144,14.432737,0.893073
13,101,1786548071.03503,0,1,45.809469,-13.291189,31.40364,-13.424844,-2.398838,0.035017,2.399094,-1.741196,-0.009165,1.741221,3.126996,14.406449,1.367885
13,102,1786548071.07497,0,1,45.71316,-13.291119,31.333992,-13.425218,-2.407726,0.001741,2.407727,-1.741195,-0.009349,1.741221,3.14087,14.379793,0.575748
13,103,1786548071.11496,0,1,45.616513,-13.290035,31.264344,-13.425599,-2.416172,0.027109,2.416324,-1.741195,-0.009529,1.741221,3.130373,14.352809,1.184003
13,104,1786548071.15495,0,1,45.519518,-13.290314,31.194697,-13.425988,-2.42487,-0.006993,2.42488,-1.741194,-0.009704,1.741221,-3.138709,14.325464,0.377419
13,105,1786548071.19502,0,1,45.422182,-13.290013,31.125049,-13.426383,-2.433393,0.007524,2.433404,-1.741193,-0.009875,1.741221,3.138501,14.297784,0.723638
13,106,1786548071.23505,0,1,45.324513,-13.291171,31.055401,-13.426784,-2.44172,-0.028931,2.441891,-1.741192,-0.010043,1.741221,-3.129745,14.269757,0.134326
13,107,1786548071.27502,0,1,45.226499,-13.291252,30.985754,-13.427193,-2.450353,-0.002041,2.450354,-1.741191,-0.010207,1.741221,-3.14076,14.241394,0.499206
13,108,1786548071.31502,0,1,45.12816,-13.292805,30.916106,-13.427607,-2.45847,-0.038831,2.458777,-1.74119,-0.010368,1.741221,-3.125799,14.212694,0.361453
13,109,1786548071.35502,0,1,45.029474,-13.293278,30.846458,-13.428028,-2.467151,-0.011805,2.467179,-1.741189,-0.010527,1.741221,-3.136808,14.183656,0.270194
13,110,1786548071.39504,0,1,44.930472,-13.295235,30.776811,-13.428456,-2.47506,-0.048927,2.475544,-1.741182,-0.010682,1.741214,-3.121827,14.154288,0.593206
13,111,1786548071.43503,0,1,44.831121,-13.296237,30.707165,-13.428889,-2.483764,-0.025061,2.48389,-1.741158,-0.010836,1.741192,-3.131503,14.124579,0.039978
13,112,1786548071.47498,0,1,44.731465,-13.298757,30.63752,-13.429329,-2.491407,-0.062996,2.492203,-1.741119,-0.010986,1.741153,-3.116313,14.09455,0.917642
13,113,1786548071.51492,0,1,44.631456,-13.300213,30.567878,-13.429774,-2.500236,-0.036397,2.500501,-1.741066,-0.011135,1.741101,-3.127036,14.064175,0.306207
13,114,1786548071.55491,0,1,44.53115,-13.303201,30.498238,-13.430225,-2.507655,-0.074701,2.508767,-1.741,-0.011282,1.741036,-3.111812,14.033487,1.187673
13,115,1786548071.59494,0,1,44.430491,-13.305328,30.428601,-13.430682,-2.516458,-0.053173,2.51702,-1.740922,-0.011427,1.74096,-3.120466,14.002452,0.697547
13,116,1786548071.63493,0,1,44.329549,-13.309032,30.358967,-13.431145,-2.523546,-0.092607,2.525245,-1.740833,-0.011571,1.740872,-3.104912,13.971116,1.600866
13,117,1786548071.67489,0,1,44.228246,-13.311688,30.289338,-13.431614,-2.53259,-0.066388,2.53346,-1.740735,-0.011713,1.740774,-3.115385,13.939424,1.008646
13,118,1786548071.71496,0,1,44.126669,-13.315935,30.219713,-13.432088,-2.539429,-0.106171,2.541647,-1.740627,-0.011853,1.740667,-3.099808,13.907441,1.915557
13,119,1786548071.75493,0,1,44.024725,-13.319129,30.150092,-13.432568,-2.548577,-0.079851,2.549828,-1.74051,-0.011993,1.740552,-3.110271,13.875097,1.326151
13,120,1786548071.79498,0,1,43.922519,-13.323928,30.080477,-13.433053,-2.555166,-0.119981,2.557982,-1.740386,-0.012131,1.740428,-3.094671,13.842472,2.236727
13,121,1786548071.83494,0,1,43.819942,-13.32767,30.010867,-13.433543,-2.564424,-0.093562,2.566131,-1.740255,-0.012268,1.740298,-3.105124,13.809481,1.650209
13,122,1786548071.87496,0,1,43.717111,-13.333032,29.941262,-13.43404,-2.570763,-0.134036,2.574255,-1.740116,-0.012404,1.740161,-3.089501,13.776219,2.564523
13,123,1786548071.91493,0,1,43.613906,-13.337333,29.87166,-13.434541,-2.580137,-0.10752,2.582376,-1.740056,-0.012525,1.740101,-3.099945,13.74259,1.980974
13,124,1786548071.95494,0,1,43.510468,-13.343265,29.802057,-13.435046,-2.585957,-0.148322,2.590207,-1.740066,-0.012632,1.740112,-3.084299,13.708718,2.899107
13,125,1786548071.99492,0,1,43.406671,-13.348133,29.732452,-13.435555,-2.594927,-0.121688,2.597778,-1.740143,-0.012727,1.740189,-3.094732,13.674498,2.318601
13,126,1786548072.03491,0,1,43.302625,-13.353863,29.66284,-13.436067,-2.601131,-0.143241,2.605072,-1.740279,-0.012809,1.740326,-3.086579,13.640033,2.806723
13,127,1786548072.07493,0,1,43.19824,-13.358404,29.593222,-13.436583,-2.609643,-0.113546,2.612112,-1.740471,-0.012881,1.740519,-3.09811,13.605243,2.162139
13,128,1786548072.11504,0,1,43.09366,-13.364482,29.523593,-13.4371,-2.614481,-0.151941,2.618893,-1.740714,-0.012943,1.740762,-3.083543,13.570262,3.019399
13,129,1786548072.15498,0,1,42.988757,-13.369366,29.453953,-13.43762,-2.622594,-0.122095,2.625434,-1.741004,-0.012996,1.741053,-3.095071,13.534976,2.376559
13,130,1786548072.19498,0,1,42.883684,-13.375794,29.384306,-13.438142,-2.626819,-0.160703,2.63173,-1.741172,-0.01304,1.741221,-3.080491,13.499522,3.236252
13,131,1786548072.23494,0,1,42.778301,-13.381023,29.314659,-13.438665,-2.634558,-0.130718,2.637799,-1.741172,-0.013074,1.741221,-3.092017,13.463766,2.595193
13,132,1786548072.27496,0,1,42.672716,-13.386827,29.245012,-13.439189,-2.639648,-0.145118,2.643634,-1.741171,-0.013102,1.741221,-3.086672,13.427805,2.923311
13,133,1786548072.31502,0,1,42.566839,-13.391278,29.175365,-13.439714,-2.646912,-0.111274,2.64925,-1.741171,-0.013123,1.741221,-3.099578,13.391561,2.200014
13,134,1786548072.35501,0,1,42.460815,-13.39714,29.105719,-13.440239,-2.650603,-0.146532,2.65465,-1.741171,-0.013138,1.741221,-3.086366,13.355166,2.979328
13,135,1786548072.39502,0,1,42.354517,-13.401641,29.036072,-13.440765,-2.657459,-0.11252,2.65984,-1.741171,-0.013147,1.741221,-3.099277,13.318502,2.256213
13,136,1786548072.43497,0,1,42.248088,-13.407557,28.966425,-13.441291,-2.660719,-0.147909,2.664827,-1.741171,-0.013152,1.741221,-3.08606,13.281706,3.036266
13,137,1786548072.47498,0,1,42.1414,-13.412107,28.896778,-13.441817,-2.667191,-0.113742,2.669615,-1.741171,-0.013153,1.741221,-3.098974,13.244655,2.313358
13,138,1786548072.51497,0,1,42.034599,-13.418077,28.827131,-13.442343,-2.670042,-0.149251,2.67421,-1.741171,-0.013149,1.741221,-3.085752,13.20749,3.094135
13,139,1786548072.55503,0,1,41.927553,-13.422674,28.757484,-13.442869,-2.67615,-0.114939,2.678617,-1.741171,-0.013142,1.741221,-3.098669,13.170084,2.371461
13,140,1786548072.59501,0,1,41.820408,-13.428697,28.687838,-13.443394,-2.678613,-0.150558,2.682841,-1.741171,-0.013132,1.741221,-3.085444,13.132579,3.15295
13,141,1786548072.63504,0,1,41.713033,-13.433341,28.618191,-13.443919,-2.684377,-0.116114,2.686887,-1.741171,-0.01312,1.741221,-3.098364,13.094846,2.430531
13,142,1786548072.67498,0,1,41.605574,-13.439414,28.548544,-13.444443,-2.686473,-0.151833,2.69076,-1.741171,-0.013105,1.741221,-3.085135,13.057031,3.212722
13,143,1786548072.71496,0,1,41.497898,-13.444105,28.478897,-13.444967,-2.691911,-0.117267,2.694464,-1.741171,-0.013087,1.741221,-3.098058,13.019001,2.490581
13,144,1786548072.75496,0,1,41.390151,-13.450228,28.40925,-13.44549,-2.693658,-0.153077,2.698004,-1.741172,-0.013068,1.741221,-3.084825,12.980902,3.273462
13,145,1786548072.79494,0,1,41.2822,-13.454964,28.339603,-13.446012,-2.698788,-0.118397,2.701384,-1.741172,-0.013048,1.741221,-3.09775,12.9426,2.551621
13,146,1786548072.83496,0,1,41.174192,-13.461136,28.269956,-13.446533,-2.700204,-0.154291,2.704609,-1.741172,-0.013026,1.741221,-3.084514,12.904243,3.335182
13,147,1786548072.87496,0,1,41.06599,-13.465916,28.200309,-13.447053,-2.705044,-0.119508,2.707682,-1.741172,-0.013003,1.741221,-3.097442,12.865694,2.613662
13,148,1786548072.91495,0,1,40.957744,-13.472135,28.130663,-13.447569,-2.706146,-0.155475,2.710608,-1.741173,-0.012906,1.741221,-3.084203,12.827105,3.397906
13,149,1786548072.95497,0,1,40.849333,-13.476958,28.061016,-13.448078,-2.71028,-0.120578,2.712961,-1.741174,-0.012741,1.741221,-3.097133,12.78835,2.67676
13,150,1786548072.99494,0,1,40.740789,-13.480145,27.991369,-13.448579,-2.713586,-0.079678,2.714755,-1.741176,-0.012514,1.741221,-3.112239,12.74946,1.823727
13,151,1786548073.03497,0,1,40.632237,-13.484536,27.921721,-13.449068,-2.713799,-0.109775,2.716018,-1.741178,-0.01223,1.741221,-3.101164,12.710565,2.476269
13,152,1786548073.07495,0,1,40.523602,-13.487287,27.852074,-13.449544,-2.715877,-0.068779,2.716748,-1.74118,-0.011894,1.741221,-3.116273,12.671584,1.621348
13,153,1786548073.11496,0,1,40.414927,-13.488159,27.782427,-13.450004,-2.716891,-0.021784,2.716978,-1.741183,-0.01151,1.741221,-3.133575,12.632557,0.632443
13,154,1786548073.15496,0,1,40.306273,-13.489999,27.71278,-13.450448,-2.716347,-0.045998,2.716736,-1.741185,-0.011084,1.741221,-3.124661,12.593555,1.150079
13,155,1786548073.19495,0,1,40.197633,-13.489959,27.643132,-13.450872,-2.716,0.001003,2.716,-1.741188,-0.010618,1.741221,3.141223,12.554562,0.157222
13,156,1786548073.23496,0,1,40.089044,-13.490887,27.573484,-13.451277,-2.714723,-0.023201,2.714822,-1.741191,-0.010117,1.741221,-3.133047,12.515622,0.670983
13,157,1786548073.27497,0,1,39.980521,-13.489937,27.503837,-13.45166,-2.713077,0.023744,2.71318,-1.741194,-0.009583,1.741221,3.132841,12.476743,0.325655
13,158,1786548073.31492,0,1,39.872076,-13.489955,27.434189,-13.452021,-2.711125,-0.000453,2.711125,-1.741197,-0.009021,1.741221,-3.141426,12.437945,0.184309
13,159,1786548073.35497,0,1,39.763746,-13.4881,27.364541,-13.452359,-2.708237,0.046379,2.708634,-1.7412,-0.008432,1.741221,3.124469,12.399257,0.815946
13,160,1786548073.39494,0,1,39.65552,-13.487212,27.294893,-13.452671,-2.705665,0.022186,2.705756,-1.741203,-0.00782,1.741221,3.133393,12.360675,0.309702
13,161,1786548073.43498,0,1,39.547456,-13.484458,27.225244,-13.452959,-2.701591,0.068851,2.702468,-1.741206,-0.007187,1.741221,3.116113,12.322252,1.313416
13,162,1786548073.47498,0,1,39.439612,-13.479608,27.155596,-13.45322,-2.696095,0.121264,2.698821,-1.741208,-0.006535,1.741221,3.096645,12.284045,2.452215
13,163,1786548073.51498,0,1,39.331897,-13.475496,27.085948,-13.453455,-2.692878,0.102781,2.694839,-1.741211,-0.005867,1.741221,3.103444,12.245969,2.082658
13,164,1786548073.55497,0,1,39.224457,-13.469302,27.016299,-13.453662,-2.686017,0.154874,2.690478,-1.741213,-0.005185,1.741221,3.083997,12.208167,3.226596
13,165,1786548073.59495,0,1,39.117163,-13.463848,26.946651,-13.453842,-2.682344,0.13633,2.685806,-1.741215,-0.00449,1.741221,3.090811,12.170516,2.86245
13,166,1786548073.63496,0,1,39.010196,-13.456327,26.877002,-13.453993,-2.674176,0.188045,2.680779,-1.741216,-0.003785,1.741221,3.071389,12.133194,4.011328
13,167,1786548073.67496,0,1,38.903392,-13.449549,26.807353,-13.454116,-2.670093,0.16943,2.675463,-1.741218,-0.00307,1.741221,3.078223,12.09604,3.652461
13,168,1786548073.71508,0,1,38.796965,-13.440721,26.737704,-13.45421,-2.660676,0.220711,2.669814,-1.741219,-0.002348,1.741221,3.058829,12.059268,4.806079
13,169,1786548073.75508,0,1,38.690716,-13.43264,26.668056,-13.454275,-2.656227,0.202019,2.663898,-1.74122,-0.00162,1.741221,3.065684,12.02268,4.452354
13,170,1786548073.79513,0,1,38.584891,-13.422528,26.598407,-13.45431,-2.645617,0.252814,2.657669,-1.74122,-0.000887,1.741221,3.046322,11.986527,5.610514
13,171,1786548073.83509,0,1,38.479258,-13.413166,26.528758,-13.454316,-2.640843,0.23404,2.651193,-1.741221,-0.000151,1.741221,3.0532,11.95057,5.261792
13,172,1786548073.87513,0,1,38.374094,-13.401794,26.459109,-13.454293,-2.629097,0.284304,2.644424,-1.74122,0.000587,1.741221,3.033874,11.9151,6.424294
13,173,1786548073.91508,0,1,38.269132,-13.391176,26.38946,-13.454248,-2.624036,0.265442,2.637427,-1.74122,0.001133,1.741221,3.040778,11.879839,6.080467
13,174,1786548073.95504,0,1,38.16434,-13.381528,26.319812,-13.454188,-2.619808,0.241202,2.630888,-1.74122,0.001501,1.741221,3.049783,11.844751,5.611792
13,175,1786548073.99516,0,1,38.05969,-13.373064,26.250163,-13.454119,-2.616253,0.211609,2.624797,-1.74122,0.001705,1.741221,3.060886,11.809805,5.017401
13,176,1786548074.03515,0,1,37.955163,-13.365997,26.180514,-13.454049,-2.613182,0.176674,2.619148,-1.74122,0.001758,1.741221,3.074087,11.774978,4.296263
13,177,1786548074.07515,0,1,37.850943,-13.357599,26.110865,-13.453982,-2.605494,0.209945,2.613939,-1.74122,0.001671,1.741221,3.061189,11.740473,5.077189
13,178,1786548074.11517,0,1,37.746812,-13.35059,26.041216,-13.453924,-2.603267,0.175225,2.609158,-1.74122,0.001456,1.741221,3.074384,11.706052,4.356531
13,179,1786548074.15519,0,1,37.642761,-13.345183,25.971568,-13.453879,-2.601286,0.135182,2.604796,-1.74122,0.001123,1.741221,3.089672,11.671699,3.50842
13,180,1786548074.19517,0,1,37.538788,-13.341591,25.901919,-13.453852,-2.599304,0.089802,2.600855,-1.74122,0.00068,1.741221,3.107058,11.637411,2.531415
13,181,1786548074.23517,0,1,37.434992,-13.337095,25.83227,-13.453846,-2.594905,0.112395,2.597338,-1.741221,0.000138,1.741221,3.098306,11.60331,3.056652
13,182,1786548074.27515,0,1,37.331259,-13.334406,25.762621,-13.453866,-2.593329,0.067224,2.5942,-1.741221,-0.000497,1.741221,3.115676,11.569255,2.076516
13,183,1786548074.31509,0,1,37.227663,-13.330812,25.692972,-13.453915,-2.589913,0.089845,2.591471,-1.74122,-0.001217,1.741221,3.106916,11.535347,2.598266
13,184,1786548074.35504,0,1,37.124114,-13.329019,25.623323,-13.453996,-2.588716,0.044836,2.589105,-1.741219,-0.002015,1.741221,3.124275,11.501469,1.614847
13,185,1786548074.39496,0,1,37.020629,-13.32924,25.553675,-13.454111,-2.587127,-0.005538,2.587133,-1.741218,-0.002885,1.741221,-3.139452,11.467634,0.50126
13,186,1786548074.43505,0,1,36.917207,-13.328766,25.484026,-13.454264,-2.585535,0.011848,2.585562,-1.741216,-0.00382,1.741221,3.13701,11.43387,0.891431
13,187,1786548074.47508,0,1,36.813846,-13.330303,25.414378,-13.454456,-2.584042,-0.038418,2.584327,-1.741214,-0.004816,1.741221,-3.126726,11.400144,0.227777
13,188,1786548074.51502,0,1,36.71051,-13.331144,25.344729,-13.454691,-2.583394,-0.021023,2.58348,-1.741211,-0.005867,1.741221,-3.133455,11.366452,0.156536
13,189,1786548074.55517,0,1,36.607231,-13.333993,25.275081,-13.45497,-2.581973,-0.071229,2.582955,-1.741207,-0.006968,1.741221,-3.114013,11.332796,0.968582
13,190,1786548074.59514,0,1,36.503941,-13.336147,25.205433,-13.455294,-2.582243,-0.053844,2.582804,-1.741202,-0.008115,1.741221,-3.120744,11.299137,0.590355
13,191,1786548074.63518,0,1,36.400707,-13.340308,25.135785,-13.455667,-2.580868,-0.104037,2.582964,-1.741196,-0.009304,1.741221,-3.101303,11.265512,1.721686
13,192,1786548074.67515,0,1,36.297426,-13.343775,25.066137,-13.456088,-2.582029,-0.08668,2.583484,-1.741189,-0.010531,1.741221,-3.108035,11.23185,1.349786
13,193,1786548074.7151,0,1,36.194199,-13.349252,24.99649,-13.456559,-2.580673,-0.136905,2.584301,-1.741181,-0.011793,1.741221,-3.088592,11.198223,2.487645
13,194,1786548074.75509,0,1,36.090891,-13.354035,24.926843,-13.457083,-2.5827,-0.119591,2.585467,-1.741171,-0.013086,1.741221,-3.095321,11.164523,2.12233
13,195,1786548074.7951,0,1,35.987637,-13.360831,24.857197,-13.457659,-2.581333,-0.169889,2.586918,-1.741161,-0.014407,1.741221,-3.075873,11.130862,3.267042
13,196,1786548074.83516,0,1,35.884269,-13.366936,24.787551,-13.458289,-2.5842,-0.152636,2.588704,-1.741149,-0.015754,1.741221,-3.082596,11.097094,2.908583
13,197,1786548074.87516,0,1,35.780777,-13.37228,24.717905,-13.458974,-2.587316,-0.133597,2.590763,-1.741136,-0.017123,1.741221,-3.090003,11.063211,2.506885
13,198,1786548074.9151,0,1,35.677301,-13.379447,24.648261,-13.459708,-2.5869,-0.179168,2.593097,-1.741124,-0.018353,1.741221,-3.072443,11.029332,3.545013
13,199,1786548074.95513,0,1,35.573673,-13.385733,24.578616,-13.460487,-2.590703,-0.157153,2.595465,-1.741112,-0.019455,1.741221,-3.081006,10.995311,3.081793
13,200,1786548074.9951,0,1,35.469889,-13.390923,24.508972,-13.461304,-2.594581,-0.129749,2.597823,-1.741101,-0.020439,1.741221,-3.091627,10.961143,2.494946
13,201,1786548075.03517,0,1,35.366105,-13.397725,24.439328,-13.462157,-2.594613,-0.170038,2.600179,-1.74109,-0.021313,1.741221,-3.076151,10.926966,3.411671
13,202,1786548075.07508,0,1,35.262159,-13.403429,24.369685,-13.46304,-2.598641,-0.142611,2.602551,-1.741081,-0.022087,1.741221,-3.086769,10.892637,2.827621
13,203,1786548075.11511,0,1,35.158055,-13.407818,24.300042,-13.463951,-2.602605,-0.109719,2.604917,-1.741072,-0.022767,1.741221,-3.09946,10.858158,2.117808
13,204,1786548075.1551,0,1,35.053924,-13.413606,24.2304,-13.464885,-2.603268,-0.144696,2.607286,-1.741064,-0.023362,1.741221,-3.086067,10.823646,2.909919
13,205,1786548075.19504,0,1,34.949634,-13.418075,24.160757,-13.465841,-2.607266,-0.111745,2.60966,-1.741057,-0.023878,1.741221,-3.09876,10.788982,2.20047
13,206,1786548075.23516,0,1,34.845317,-13.423947,24.091115,-13.466813,-2.607908,-0.146793,2.612036,-1.741051,-0.024321,1.741221,-3.085364,10.754287,2.99326
13,207,1786548075.27517,0,1,34.74084,-13.428498,24.021474,-13.467801,-2.61194,-0.113781,2.614417,-1.741045,-0.024697,1.741221,-3.098058,10.719438,2.284249
13,208,1786548075.31516,0,1,34.636211,-13.431507,23.951832,-13.468802,-2.615719,-0.075207,2.6168,-1.741041,-0.025012,1.741221,-3.112849,10.684444,1.44691
13,209,1786548075.35509,0,1,34.531527,-13.435702,23.882191,-13.469813,-2.617095,-0.104879,2.619196,-1.741037,-0.025271,1.741221,-3.101539,10.649391,2.111359
13,210,1786548075.39515,0,1,34.426697,-13.43835,23.812549,-13.470832,-2.620752,-0.066209,2.621588,-1.741034,-0.025478,1.741221,-3.116335,10.614198,1.271835
13,211,1786548075.43517,0,1,34.321807,-13.442187,23.742908,-13.471857,-2.62224,-0.095927,2.623994,-1.741032,-0.025638,1.741221,-3.105027,10.578941,1.934381
13,212,1786548075.47505,0,1,34.216776,-13.444474,23.673267,-13.472887,-2.625776,-0.05716,2.626398,-1.74103,-0.025754,1.741221,-3.119827,10.543548,1.092665
13,213,1786548075.51508,0,1,34.111681,-13.447951,23.603626,-13.473921,-2.627377,-0.086925,2.628815,-1.741029,-0.025832,1.741221,-3.10852,10.508088,1.753298
13,214,1786548075.55507,0,1,34.00645,-13.449873,23.533984,-13.474956,-2.630791,-0.048061,2.63123,-1.741028,-0.025873,1.741221,-3.123326,10.472495,0.909375
