simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
11,202,1786967921.162192,0,1,50.383035,-12.565056,37.316950,-13.476579,5.092286,-0.337174,5.103437,-1.687553,-0.035719,1.687931,-0.066116,13.097841,172.221186
11,203,1786967921.202143,0,1,50.586489,-12.581740,37.249446,-13.477921,5.086363,-0.417106,5.103437,-1.687597,-0.033559,1.687931,-0.081822,13.367119,171.467759
11,204,1786967921.242245,0,1,50.790135,-12.595905,37.181941,-13.479179,5.091137,-0.354105,5.103437,-1.687638,-0.031440,1.687931,-0.069441,13.636830,172.307582
11,205,1786967921.282252,0,1,50.993690,-12.611316,37.114434,-13.480353,5.088872,-0.385286,5.103437,-1.687675,-0.029360,1.687931,-0.075567,13.906436,172.087468
11,206,1786967921.322166,0,1,51.197451,-12.623711,37.046925,-13.481446,5.094020,-0.309874,5.103437,-1.687710,-0.027314,1.687931,-0.060756,14.176497,173.050192
11,207,1786967921.362127,0,1,51.401029,-12.638809,36.979416,-13.482458,5.089459,-0.377457,5.103437,-1.687741,-0.025300,1.687931,-0.074029,14.446268,172.410527
11,208,1786967921.402195,0,1,51.604809,-12.650891,36.911905,-13.483391,5.094491,-0.302038,5.103437,-1.687770,-0.023317,1.687931,-0.059218,14.716469,173.364160
11,209,1786967921.442186,0,1,51.808410,-12.665676,36.844393,-13.484245,5.090033,-0.369628,5.103437,-1.687796,-0.021361,1.687931,-0.072491,14.986389,172.715486
11,210,1786967921.482197,0,1,52.011835,-12.682711,36.776880,-13.485022,5.085636,-0.425882,5.103437,-1.687819,-0.019432,1.687931,-0.083547,15.256066,172.198542
11,211,1786967921.522253,0,1,52.215455,-12.697237,36.709367,-13.485723,5.090499,-0.363153,5.103437,-1.687840,-0.017526,1.687931,-0.071219,15.526123,173.008475
11,212,1786967921.562242,0,1,52.418821,-12.714970,36.641852,-13.486349,5.084145,-0.443318,5.103437,-1.687858,-0.015643,1.687931,-0.086976,15.795815,172.217512
11,213,1786967921.602279,0,1,52.622390,-12.730194,36.574337,-13.486900,5.089224,-0.380607,5.103437,-1.687874,-0.013782,1.687931,-0.074648,16.065883,173.023355
11,214,1786967921.642264,0,1,52.825694,-12.748624,36.506822,-13.487378,5.082595,-0.460749,5.103437,-1.687889,-0.011940,1.687931,-0.090405,16.335585,172.228157
11,215,1786967921.682253,0,1,53.029210,-12.764547,36.439306,-13.487783,5.087889,-0.398055,5.103437,-1.687900,-0.010116,1.687931,-0.078077,16.605661,173.030301
11,216,1786967921.722239,0,1,53.232959,-12.777127,36.371789,-13.488115,5.093737,-0.314500,5.103437,-1.687910,-0.008310,1.687931,-0.061664,16.876153,174.052327
11,217,1786967921.762245,0,1,53.436536,-12.792084,36.304273,-13.488376,5.089432,-0.373926,5.103150,-1.687918,-0.006521,1.687931,-0.073339,17.146407,173.470622
11,218,1786967921.802255,0,1,53.639828,-12.810244,36.236756,-13.488566,5.082290,-0.454016,5.102529,-1.687924,-0.004747,1.687931,-0.089097,17.416287,172.663050
11,219,1786967921.842242,0,1,53.843291,-12.825895,36.169239,-13.488685,5.086572,-0.391256,5.101598,-1.687928,-0.002989,1.687931,-0.076768,17.686475,173.453876
11,220,1786967921.882194,0,1,54.046432,-12.844744,36.101721,-13.488735,5.078533,-0.471233,5.100349,-1.687930,-0.001244,1.687931,-0.092524,17.956263,172.643429
11,221,1786967921.922210,0,1,54.249729,-12.861082,36.034204,-13.488716,5.082419,-0.408466,5.098807,-1.687931,0.000486,1.687931,-0.080196,18.226334,173.431705
11,222,1786967921.962203,0,1,54.453193,-12.874079,35.966687,-13.488628,5.086599,-0.324902,5.096965,-1.687929,0.002203,1.687931,-0.063787,18.496718,174.441259
11,223,1786967922.002182,0,1,54.656407,-12.889443,35.899170,-13.488478,5.080350,-0.384108,5.094850,-1.687927,0.003744,1.687931,-0.075463,18.766800,173.847102
11,224,1786967922.042177,0,1,54.859773,-12.901467,35.831653,-13.488273,5.084153,-0.300608,5.093032,-1.687923,0.005121,1.687931,-0.059058,19.037166,174.849860
11,225,1786967922.082154,0,1,55.062925,-12.915861,35.764136,-13.488019,5.078794,-0.359842,5.091525,-1.687919,0.006346,1.687931,-0.070734,19.307268,174.249093
11,226,1786967922.122171,0,1,55.266236,-12.926918,35.696620,-13.487722,5.082794,-0.276427,5.090305,-1.687914,0.007432,1.687931,-0.054331,19.577650,175.245579
11,227,1786967922.162186,0,1,55.469368,-12.940346,35.629103,-13.487386,5.078300,-0.335692,5.089383,-1.687910,0.008387,1.687931,-0.066007,19.847805,174.638691
11,228,1786967922.202185,0,1,55.672668,-12.950439,35.561587,-13.487018,5.082477,-0.252332,5.088737,-1.687906,0.009221,1.687931,-0.049607,20.118237,175.629410
11,229,1786967922.242149,0,1,55.875820,-12.962904,35.494071,-13.486620,5.078822,-0.311635,5.088374,-1.687901,0.009944,1.687931,-0.061283,20.388477,175.016843
11,230,1786967922.282132,0,1,56.079146,-12.972036,35.426555,-13.486197,5.083149,-0.228302,5.088274,-1.687898,0.010564,1.687931,-0.044883,20.658990,176.002255
11,231,1786967922.322193,0,1,56.282358,-12.983542,35.359039,-13.485754,5.080302,-0.287645,5.088438,-1.687894,0.011088,1.687931,-0.056559,20.929345,175.384412
11,232,1786967922.362208,0,1,56.485748,-12.991715,35.291524,-13.485293,5.084743,-0.204312,5.088846,-1.687891,0.011524,1.687931,-0.040160,21.199971,176.364937
11,233,1786967922.402171,0,1,56.689054,-13.002263,35.224008,-13.484818,5.082651,-0.263699,5.089487,-1.687889,0.011878,1.687931,-0.051836,21.470469,175.742183
11,234,1786967922.442169,0,1,56.892539,-13.009476,35.156493,-13.484331,5.087129,-0.180339,5.090324,-1.687887,0.012155,1.687931,-0.035435,21.741233,176.718203
11,235,1786967922.482254,0,1,57.093104,-13.018932,35.088977,-13.483837,5.014121,-0.236396,5.019691,-1.687885,0.012363,1.687931,-0.047111,22.009038,176.090360
11,236,1786967922.522271,0,1,57.290676,-13.031357,35.021462,-13.483337,4.939296,-0.310631,4.949054,-1.687884,0.012505,1.687931,-0.062807,22.273800,175.238703
11,237,1786967922.562194,0,1,57.485564,-13.041205,34.953947,-13.482833,4.872198,-0.246199,4.878414,-1.687884,0.012588,1.687931,-0.050488,22.535945,175.984352
11,238,1786967922.602185,0,1,57.677455,-13.053904,34.886431,-13.482328,4.797282,-0.317468,4.807775,-1.687884,0.012615,1.687931,-0.066080,22.795050,175.136965
11,239,1786967922.642257,0,1,57.866667,-13.064088,34.818916,-13.481825,4.730289,-0.254597,4.737136,-1.687884,0.012591,1.687931,-0.053771,23.051536,175.880798
11,240,1786967922.682202,0,1,58.053194,-13.071118,34.751400,-13.481324,4.663186,-0.175767,4.666497,-1.687884,0.012519,1.687931,-0.037675,23.305404,176.832864
11,241,1786967922.722213,0,1,58.236999,-13.074407,34.683885,-13.480828,4.595124,-0.082224,4.595860,-1.687885,0.012403,1.687931,-0.017892,23.556620,177.986304
11,242,1786967922.762183,0,1,58.418006,-13.073415,34.616370,-13.480338,4.525158,0.024801,4.525226,-1.687886,0.012247,1.687931,0.005481,23.805114,179.334561
11,243,1786967922.802190,0,1,58.596096,-13.067652,34.548854,-13.479856,4.452269,0.144072,4.454599,-1.687888,0.012054,1.687931,0.032348,24.050775,179.128629
11,244,1786967922.842257,0,1,58.771112,-13.056679,34.481339,-13.479383,4.375395,0.274336,4.383987,-1.687889,0.011826,1.687931,0.062618,24.293451,177.409255
11,245,1786967922.882273,0,1,58.942850,-13.040107,34.413823,-13.478920,4.293455,0.414309,4.313398,-1.687891,0.011566,1.687931,0.096200,24.532952,175.513039
12,0,1786967925.821735,0,1,17.420000,-13.700000,50.097264,-13.400004,0.500000,0.000000,0.500000,-0.068400,-0.000109,0.068400,0.000000,32.678641,0.525993
12,0,1786967925.861656,0,1,17.420000,-13.700000,50.091392,-13.400008,0.500000,0.000000,0.500000,-0.146800,-0.000085,0.146800,0.000000,32.672769,0.526081
12,1,1786967925.901621,0,1,17.442823,-13.699640,50.082384,-13.400005,0.570564,0.008993,0.570635,-0.225200,0.000080,0.225200,0.015760,32.640937,0.377011
12,2,1786967925.941588,0,1,17.468472,-13.699369,50.070459,-13.399989,0.641236,0.006776,0.641272,-0.298118,0.000377,0.298118,0.010567,32.603362,0.079294
12,3,1786967925.981578,0,1,17.496947,-13.699117,50.055843,-13.399958,0.711882,0.006317,0.711910,-0.365399,0.000792,0.365400,0.008874,32.560270,0.017992
12,4,1786967926.021615,0,1,17.528248,-13.698890,50.038744,-13.399905,0.782528,0.005652,0.782548,-0.427494,0.001317,0.427496,0.007223,32.511870,0.113063
12,5,1786967926.061605,0,1,17.562375,-13.698688,50.019351,-13.399827,0.853172,0.005053,0.853187,-0.484819,0.001943,0.484823,0.005922,32.458351,0.188230
12,6,1786967926.101610,0,1,17.599328,-13.698510,49.997841,-13.399721,0.923816,0.004460,0.923827,-0.537755,0.002661,0.537762,0.004828,32.399890,0.251767
12,7,1786967926.141645,0,1,17.639106,-13.698355,49.974374,-13.399582,0.994459,0.003867,0.994466,-0.586653,0.003463,0.586663,0.003888,32.336648,0.306607
12,8,1786967926.181648,0,1,17.681710,-13.698225,49.949101,-13.399409,1.065101,0.003259,1.065106,-0.631836,0.004344,0.631851,0.003060,32.268774,0.355248
12,9,1786967926.221619,0,1,17.727140,-13.698120,49.922157,-13.399197,1.135743,0.002626,1.135746,-0.673601,0.005296,0.673622,0.002313,32.196405,0.399465
12,10,1786967926.261605,0,1,17.775395,-13.698042,49.893668,-13.398944,1.206385,0.001957,1.206386,-0.712222,0.006314,0.712250,0.001622,32.119665,0.440590
12,11,1786967926.301625,0,1,17.826476,-13.697992,49.863750,-13.398649,1.277026,0.001241,1.277026,-0.747950,0.007392,0.747986,0.000972,32.038672,0.479638
12,12,1786967926.341642,0,1,17.880383,-13.697973,49.832509,-13.398308,1.347666,0.000469,1.347666,-0.781017,0.008525,0.781063,0.000348,31.953532,0.517391
12,13,1786967926.381661,0,1,17.937115,-13.697988,49.800044,-13.397919,1.418305,-0.000369,1.418305,-0.811635,0.009708,0.811693,-0.000260,31.864342,0.554458
12,14,1786967926.421656,0,1,17.996673,-13.698039,49.766444,-13.397482,1.488944,-0.001281,1.488944,-0.840001,0.010938,0.840072,-0.000860,31.771193,0.591321
12,15,1786967926.461646,0,1,18.059056,-13.698130,49.731792,-13.396993,1.559581,-0.002276,1.559583,-0.866294,0.012210,0.866380,-0.001460,31.674168,0.628362
12,16,1786967926.501744,0,1,18.124265,-13.698265,49.696165,-13.396453,1.630218,-0.003363,1.630221,-0.890681,0.013520,0.890783,-0.002063,31.573343,0.665888
12,17,1786967926.541651,0,1,18.192299,-13.698447,49.659633,-13.395858,1.700852,-0.004548,1.700859,-0.913313,0.014866,0.913434,-0.002674,31.468788,0.704143
12,18,1786967926.581650,0,1,18.263159,-13.698680,49.622259,-13.395208,1.771486,-0.005840,1.771495,-0.934332,0.016244,0.934474,-0.003296,31.360569,0.743328
12,19,1786967926.621655,0,1,18.336843,-13.698970,49.584105,-13.394502,1.842117,-0.007245,1.842132,-0.953867,0.017651,0.954030,-0.003933,31.248745,0.783601
12,20,1786967926.661637,0,1,18.413353,-13.699321,49.545223,-13.393739,1.912747,-0.008770,1.912767,-0.972035,0.019086,0.972223,-0.004585,31.133370,0.825093
12,21,1786967926.701639,0,1,18.492688,-13.699738,49.505665,-13.392917,1.983375,-0.010422,1.983402,-0.988947,0.020544,0.989160,-0.005255,31.014495,0.867908
12,22,1786967926.741617,0,1,18.574848,-13.700226,49.465477,-13.392036,2.054000,-0.012207,2.054036,-1.004703,0.022025,1.004944,-0.005943,30.892166,0.912129
12,23,1786967926.781641,0,1,18.659833,-13.700791,49.424716,-13.391099,2.124622,-0.014131,2.124669,-1.019035,0.023416,1.019304,-0.006651,30.766441,0.957816
12,24,1786967926.821618,0,1,18.747643,-13.701343,49.383433,-13.390110,2.195261,-0.013798,2.195304,-1.032057,0.024726,1.032353,-0.006285,30.637371,0.942179
12,25,1786967926.861620,0,1,18.838279,-13.701896,49.341679,-13.389072,2.265899,-0.013821,2.265941,-1.043873,0.025960,1.044196,-0.006099,30.505003,0.937043
12,26,1786967926.901618,0,1,18.931741,-13.702442,49.299495,-13.387987,2.336539,-0.013660,2.336579,-1.054581,0.027124,1.054930,-0.005846,30.369382,0.928227
12,27,1786967926.941612,0,1,19.028028,-13.702979,49.256925,-13.386858,2.407180,-0.013409,2.407217,-1.064269,0.028223,1.064643,-0.005570,30.230549,0.918319
12,28,1786967926.981633,0,1,19.127141,-13.703500,49.214004,-13.385688,2.477822,-0.013034,2.477856,-1.073018,0.029262,1.073417,-0.005260,30.088541,0.906597
12,29,1786967927.021625,0,1,19.229080,-13.704001,49.170768,-13.384478,2.548465,-0.012527,2.548496,-1.080904,0.030246,1.081327,-0.004916,29.943393,0.893049
12,30,1786967927.061602,0,1,19.333844,-13.704476,49.127248,-13.383231,2.619109,-0.011875,2.619136,-1.087995,0.031180,1.088442,-0.004534,29.795136,0.877537
12,31,1786967927.101614,0,1,19.441434,-13.704919,49.083474,-13.381948,2.689753,-0.011066,2.689776,-1.094356,0.032066,1.094826,-0.004114,29.643799,0.859976
12,32,1786967927.141632,0,1,19.551850,-13.705322,49.039472,-13.380631,2.760397,-0.010090,2.760416,-1.100044,0.032909,1.100536,-0.003655,29.489409,0.840287
12,33,1786967927.181641,0,1,19.665020,-13.705680,48.995267,-13.379283,2.829245,-0.008929,2.829259,-1.105114,0.033712,1.105628,-0.003156,29.332064,0.818405
12,34,1786967927.221625,0,1,19.780864,-13.705983,48.950883,-13.377904,2.896113,-0.007577,2.896122,-1.109615,0.034478,1.110150,-0.002616,29.171863,0.794285
12,35,1786967927.261654,0,1,19.899306,-13.706224,48.906339,-13.376496,2.961053,-0.006028,2.961059,-1.113592,0.035209,1.114148,-0.002036,29.008907,0.767903
12,36,1786967927.301582,0,1,20.020271,-13.706395,48.861656,-13.375059,3.024119,-0.004278,3.024122,-1.117087,0.035909,1.117664,-0.001415,28.843288,0.739256
12,37,1786967927.341611,0,1,20.143686,-13.706488,48.816850,-13.373596,3.085359,-0.002326,3.085360,-1.120140,0.036579,1.120737,-0.000754,28.675097,0.708358
12,38,1786967927.381639,0,1,20.269478,-13.706495,48.771939,-13.372107,3.144823,-0.000169,3.144823,-1.122784,0.037223,1.123401,-0.000054,28.504422,0.675236
12,39,1786967927.421617,0,1,20.397581,-13.706407,48.726989,-13.370595,3.202558,0.002192,3.202558,-1.123742,0.037796,1.124378,0.000684,28.331398,0.639928
12,40,1786967927.461600,0,1,20.527925,-13.706217,48.682040,-13.369062,3.258610,0.004756,3.258613,-1.123724,0.038325,1.124378,0.001459,28.156133,0.602484
12,41,1786967927.501609,0,1,20.660446,-13.705916,48.637092,-13.367509,3.313024,0.007520,3.313033,-1.123706,0.038842,1.124378,0.002270,27.978692,0.562964
12,42,1786967927.541646,0,1,20.795080,-13.705497,48.592144,-13.365935,3.365845,0.010482,3.365861,-1.123689,0.039348,1.124378,0.003114,27.799138,0.521441
12,43,1786967927.581637,0,1,20.931764,-13.704951,48.547197,-13.364341,3.417114,0.013638,3.417141,-1.123671,0.039845,1.124378,0.003991,27.617533,0.477989
12,44,1786967927.621650,0,1,21.070439,-13.704272,48.502251,-13.362728,3.466873,0.016981,3.466914,-1.123654,0.040333,1.124378,0.004898,27.433938,0.432692
12,45,1786967927.661706,0,1,21.211046,-13.703452,48.457306,-13.361095,3.515161,0.020508,3.515221,-1.123637,0.040812,1.124378,0.005834,27.248411,0.385636
12,46,1786967927.701720,0,1,21.353527,-13.702483,48.412361,-13.359444,3.562020,0.024210,3.562102,-1.123619,0.041284,1.124378,0.006797,27.061009,0.336909
12,47,1786967927.741733,0,1,21.497826,-13.701360,48.367417,-13.357774,3.607485,0.028082,3.607595,-1.123602,0.041749,1.124378,0.007784,26.871787,0.286603
12,48,1786967927.781725,0,1,21.643890,-13.700075,48.322473,-13.356099,3.651596,0.032116,3.651737,-1.123597,0.041877,1.124378,0.008795,26.680800,0.234782
12,49,1786967927.821645,0,1,21.791674,-13.698741,48.277529,-13.354431,3.694603,0.033364,3.694753,-1.123604,0.041695,1.124378,0.009030,26.488093,0.227398
12,50,1786967927.861730,0,1,21.941134,-13.697319,48.232584,-13.352782,3.736504,0.035552,3.736673,-1.123621,0.041228,1.124378,0.009515,26.293707,0.205646
12,51,1786967927.901724,0,1,22.092228,-13.695833,48.187638,-13.351162,3.777345,0.037130,3.777527,-1.123648,0.040498,1.124378,0.009829,26.097686,0.193553
12,52,1786967927.941750,0,1,22.244914,-13.694283,48.142691,-13.349581,3.817146,0.038767,3.817342,-1.123683,0.039526,1.124378,0.010156,25.900071,0.180696
12,53,1786967927.981738,0,1,22.399151,-13.692676,48.097744,-13.348048,3.855938,0.040173,3.856147,-1.123670,0.038330,1.124323,0.010418,25.700903,0.171395
12,54,1786967928.021728,0,1,22.554901,-13.691016,48.052804,-13.346571,3.893748,0.041488,3.893969,-1.123507,0.036925,1.124114,0.010655,25.500229,0.163480
12,55,1786967928.061710,0,1,22.712125,-13.689310,48.007875,-13.345158,3.930602,0.042654,3.930834,-1.123207,0.035326,1.123762,0.010851,25.298091,0.157727
12,56,1786967928.101706,0,1,22.870786,-13.687562,47.962964,-13.343815,3.966526,0.043708,3.966767,-1.122781,0.033550,1.123282,0.011019,25.094532,0.153543
12,57,1786967928.141710,0,1,23.030848,-13.685776,47.918075,-13.342551,4.001544,0.044639,4.001793,-1.122238,0.031612,1.122683,0.011155,24.889593,0.150999
12,58,1786967928.181724,0,1,23.192275,-13.683958,47.873211,-13.341370,4.035682,0.045462,4.035938,-1.121588,0.029524,1.121977,0.011264,24.683313,0.149845
12,59,1786967928.221670,0,1,23.355034,-13.682111,47.828377,-13.340278,4.068962,0.046179,4.069224,-1.120840,0.027299,1.121172,0.011349,24.475731,0.150001
12,60,1786967928.261641,0,1,23.519090,-13.680239,47.783577,-13.339280,4.101407,0.046799,4.101674,-1.120001,0.024948,1.120279,0.011410,24.266883,0.151307
12,61,1786967928.301715,0,1,23.684412,-13.678346,47.738814,-13.338381,4.133041,0.047327,4.133312,-1.119079,0.022482,1.119305,0.011450,24.056805,0.153657
12,62,1786967928.341702,0,1,23.850967,-13.676435,47.694091,-13.337584,4.163884,0.047770,4.164158,-1.118080,0.019910,1.118257,0.011472,23.845532,0.156922
12,63,1786967928.381649,0,1,24.018725,-13.674510,47.649411,-13.336895,4.193958,0.048133,4.194234,-1.117010,0.017242,1.117143,0.011476,23.633097,0.160996
12,64,1786967928.421725,0,1,24.187657,-13.672573,47.604776,-13.336315,4.223283,0.048423,4.223561,-1.115876,0.014485,1.115970,0.011465,23.419533,0.165771
12,65,1786967928.461704,0,1,24.357732,-13.670627,47.560188,-13.335850,4.251880,0.048645,4.252159,-1.114682,0.011647,1.114743,0.011440,23.204871,0.171148
12,66,1786967928.501703,0,1,24.528923,-13.668675,47.515651,-13.335500,4.279768,0.048806,4.280046,-1.113433,0.008735,1.113467,0.011403,22.989143,0.177033
12,67,1786967928.541706,0,1,24.701201,-13.666718,47.471166,-13.335270,4.306966,0.048910,4.307244,-1.112134,0.005756,1.112149,0.011355,22.772377,0.183339
12,68,1786967928.581721,0,1,24.874541,-13.664760,47.426734,-13.335161,4.333492,0.048962,4.333769,-1.110788,0.002715,1.110791,0.011298,22.554602,0.189984
12,69,1786967928.621727,0,1,25.048916,-13.662801,47.382358,-13.335177,4.359365,0.048967,4.359640,-1.109399,-0.000382,1.109399,0.011232,22.335846,0.196891
12,70,1786967928.661649,0,1,25.224300,-13.660844,47.338039,-13.335318,4.384602,0.048931,4.384875,-1.107971,-0.003530,1.107977,0.011159,22.116136,0.203990
12,71,1786967928.701643,0,1,25.400668,-13.658890,47.293779,-13.335587,4.409219,0.048856,4.409490,-1.106507,-0.006724,1.106527,0.011080,21.895498,0.211215
12,72,1786967928.741648,0,1,25.577998,-13.656940,47.249579,-13.335985,4.433234,0.048746,4.433502,-1.105009,-0.009960,1.105054,0.010995,21.673957,0.218504
12,73,1786967928.781625,0,1,25.756264,-13.654995,47.205422,-13.336493,4.456663,0.048607,4.456928,-1.103910,-0.012708,1.103984,0.010906,21.451523,0.225858
12,74,1786967928.821653,0,1,25.935468,-13.653458,47.161295,-13.337094,4.480081,0.038434,4.480246,-1.103178,-0.015005,1.103280,0.008579,21.228185,0.362390
12,75,1786967928.861745,0,1,26.115600,-13.652044,47.117184,-13.337769,4.503321,0.035359,4.503460,-1.102783,-0.016888,1.102912,0.007852,21.003935,0.407461
12,76,1786967928.901595,0,1,26.296660,-13.651017,47.073076,-13.338505,4.526500,0.025670,4.526573,-1.102699,-0.018389,1.102852,0.005671,20.778766,0.536838
12,77,1786967928.941658,0,1,26.478642,-13.650192,47.028960,-13.339286,4.549541,0.020620,4.549588,-1.102899,-0.019538,1.103072,0.004532,20.552670,0.607077
12,78,1786967928.981603,0,1,26.661542,-13.649747,46.984825,-13.340101,4.572494,0.011126,4.572508,-1.103363,-0.020364,1.103551,0.002433,20.325642,0.733473
12,79,1786967929.021600,0,1,26.845355,-13.649558,46.940663,-13.340936,4.595335,0.004733,4.595337,-1.104068,-0.020892,1.104266,0.001030,20.097677,0.820860
12,80,1786967929.061588,0,1,27.030078,-13.649746,46.896463,-13.341782,4.618076,-0.004697,4.618078,-1.104996,-0.021145,1.105198,-0.001017,19.868771,0.946384
12,81,1786967929.101597,0,1,27.215707,-13.650226,46.852218,-13.342628,4.640718,-0.012008,4.640734,-1.106128,-0.021146,1.106330,-0.002587,19.638920,1.045693
12,82,1786967929.141646,0,1,27.402237,-13.651083,46.807920,-13.343465,4.663258,-0.021424,4.663307,-1.107448,-0.020915,1.107645,-0.004594,19.408121,1.171397
