simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
10,90,1786968276.419891,0,1,29.760011,-13.571413,45.519153,-13.467028,5.454591,0.128890,5.456114,-1.444630,-0.025587,1.444856,0.023625,15.759488,0.974114
10,91,1786968276.459887,0,1,29.979086,-13.566399,45.461337,-13.468007,5.476871,0.125352,5.478305,-1.445413,-0.024462,1.445620,0.022883,15.482563,0.947005
10,92,1786968276.499886,0,1,30.199031,-13.561532,45.403489,-13.468938,5.498631,0.121673,5.499977,-1.446210,-0.023275,1.446397,0.022124,15.204739,0.918703
10,93,1786968276.539803,0,1,30.419827,-13.556816,45.345608,-13.469819,5.519884,0.117907,5.521143,-1.447019,-0.022031,1.447187,0.021357,14.926035,0.889720
10,94,1786968276.579706,0,1,30.641452,-13.552254,45.287694,-13.470648,5.540643,0.114042,5.541817,-1.447840,-0.020735,1.447988,0.020580,14.646469,0.859899
10,95,1786968276.619719,0,1,30.863889,-13.547849,45.229747,-13.471424,5.560922,0.110121,5.562012,-1.448670,-0.019392,1.448800,0.019800,14.366061,0.829650
10,96,1786968276.659707,0,1,31.087119,-13.543604,45.171767,-13.472144,5.580731,0.106132,5.581741,-1.449510,-0.018005,1.449622,0.019015,14.084830,0.798803
10,97,1786968276.699707,0,1,31.311122,-13.539520,45.113753,-13.472807,5.600085,0.102114,5.601016,-1.450359,-0.016579,1.450453,0.018232,13.802792,0.767710
10,98,1786968276.739768,0,1,31.535882,-13.535597,45.055707,-13.473418,5.618995,0.098051,5.619851,-1.451142,-0.015273,1.451222,0.017448,13.519968,0.736198
10,99,1786968276.779767,0,1,31.761359,-13.531959,44.997632,-13.473981,5.636924,0.090973,5.637658,-1.451865,-0.014077,1.451933,0.016137,13.236401,0.673640
10,100,1786968276.819736,0,1,31.987511,-13.528488,44.939531,-13.474501,5.653799,0.086762,5.654465,-1.452533,-0.012984,1.452591,0.015345,12.952133,0.640358
10,101,1786968276.859730,0,1,32.214301,-13.525340,44.881405,-13.474980,5.669754,0.078694,5.670300,-1.453150,-0.011985,1.453200,0.013879,12.667204,0.567409
10,102,1786968276.899716,0,1,32.441689,-13.522333,44.823256,-13.475423,5.684692,0.075177,5.685189,-1.453721,-0.011074,1.453763,0.013224,12.381657,0.540590
10,103,1786968276.939761,0,1,32.669640,-13.519728,44.765086,-13.475833,5.698785,0.065133,5.699157,-1.454248,-0.010242,1.454284,0.011429,12.095526,0.446895
10,104,1786968276.979920,0,1,32.898115,-13.517151,44.706897,-13.476212,5.711866,0.064424,5.712229,-1.454736,-0.009485,1.454767,0.011278,11.808853,0.447575
10,105,1786968277.019811,0,1,33.126627,-13.518566,44.648689,-13.476564,5.712814,-0.035389,5.712924,-1.455188,-0.008796,1.455214,-0.006195,11.522139,0.563793
10,106,1786968277.059884,0,1,33.355009,-13.517445,44.590465,-13.476891,5.709552,0.028027,5.709621,-1.455606,-0.008170,1.455628,0.004909,11.235529,0.074441
10,107,1786968277.099893,0,1,33.582980,-13.512753,44.532225,-13.477195,5.699274,0.117300,5.700481,-1.455993,-0.007602,1.456012,0.020579,10.949303,0.992996
10,108,1786968277.139793,0,1,33.810046,-13.503481,44.473971,-13.477478,5.676642,0.231817,5.681373,-1.456351,-0.007088,1.456369,0.040814,10.663957,2.198778
10,109,1786968277.179972,0,1,34.035073,-13.488699,44.415704,-13.477743,5.625684,0.369547,5.637808,-1.456684,-0.006623,1.456699,0.065595,10.380637,3.697846
10,110,1786968277.219979,0,1,34.258055,-13.467489,44.357424,-13.477991,5.574555,0.530255,5.599718,-1.456993,-0.006204,1.457006,0.094835,10.099374,5.493242
10,111,1786968277.259966,0,1,34.479017,-13.438936,44.299133,-13.478224,5.524043,0.713823,5.569972,-1.457279,-0.005828,1.457291,0.128509,9.820195,7.592249
10,112,1786968277.299980,0,1,34.698115,-13.403723,44.240831,-13.478444,5.477443,0.880328,5.547735,-1.457545,-0.005490,1.457556,0.159356,9.543009,9.579056
10,113,1786968277.339966,0,1,34.915624,-13.363330,44.182520,-13.478652,5.437726,1.009826,5.530697,-1.457793,-0.005188,1.457802,0.183616,9.267613,11.233382
10,114,1786968277.380022,0,1,35.131571,-13.317795,44.124199,-13.478848,5.398684,1.138368,5.517397,-1.458023,-0.004919,1.458032,0.207816,8.994069,12.933007
10,115,1786968277.420039,0,1,35.345941,-13.267155,44.065869,-13.479036,5.359248,1.265992,5.506748,-1.458238,-0.004681,1.458245,0.231973,8.722502,14.683008
10,116,1786968277.460048,0,1,35.558686,-13.211448,44.007532,-13.479214,5.318631,1.392681,5.497944,-1.458438,-0.004471,1.458445,0.256100,8.453087,16.488678
10,117,1786968277.500054,0,1,35.770722,-13.154247,43.949187,-13.479386,5.300891,1.430019,5.490391,-1.458624,-0.004286,1.458631,0.263497,8.184925,17.373893
10,118,1786968277.540068,0,1,35.982349,-13.096475,43.890835,-13.479551,5.290665,1.444302,5.484264,-1.458799,-0.004126,1.458805,0.266497,7.917758,18.042320
10,119,1786968277.580066,0,1,36.193867,-13.039047,43.832476,-13.479710,5.287968,1.435715,5.479405,-1.458962,-0.003988,1.458967,0.265115,7.651309,18.491651
10,120,1786968277.620065,0,1,36.405571,-12.982874,43.774112,-13.479865,5.292589,1.404312,5.475728,-1.459114,-0.003870,1.459119,0.259359,7.385282,18.718813
10,121,1786968277.660063,0,1,36.617734,-12.928873,43.715741,-13.480016,5.304080,1.350015,5.473190,-1.459257,-0.003770,1.459262,0.249232,7.119372,18.719903
10,122,1786968277.700068,0,1,36.830603,-12.877968,43.657367,-13.480164,5.321730,1.272627,5.471782,-1.459355,-0.003688,1.459359,0.234730,6.853272,18.490077
10,123,1786968277.739982,0,1,37.044385,-12.831095,43.598993,-13.480303,5.344548,1.171835,5.471507,-1.459355,-0.003498,1.459359,0.215842,6.586680,18.023339
10,124,1786968277.780064,0,1,37.257794,-12.782173,43.540619,-13.480432,5.335211,1.223051,5.473603,-1.459356,-0.003210,1.459359,0.225348,6.321507,19.253170
10,125,1786968277.820066,0,1,37.472213,-12.737264,43.482244,-13.480545,5.360492,1.122716,5.476803,-1.459356,-0.002830,1.459359,0.206458,6.055819,18.879356
10,126,1786968277.860063,0,1,37.686401,-12.690275,43.423870,-13.480640,5.354694,1.174726,5.482037,-1.459357,-0.002367,1.459359,0.215961,5.791651,20.217072
10,127,1786968277.900014,0,1,37.901680,-12.647294,43.365496,-13.480713,5.381969,1.074522,5.488186,-1.459358,-0.001828,1.459359,0.197061,5.527013,19.963489
10,128,1786968277.940013,0,1,38.116851,-12.602206,43.307121,-13.480762,5.379284,1.127216,5.496118,-1.459359,-0.001218,1.459359,0.206559,5.264102,21.442324
10,129,1786968277.980064,0,1,38.333180,-12.561130,43.248747,-13.480783,5.408211,1.026883,5.504838,-1.459359,-0.000544,1.459359,0.187641,5.000856,21.347999
10,130,1786968278.020055,0,1,38.549513,-12.517923,43.190373,-13.480776,5.408342,1.080181,5.515157,-1.459359,0.000190,1.459359,0.197131,4.739690,23.015814
10,131,1786968278.059980,0,1,38.766776,-12.477194,43.131998,-13.480737,5.431569,1.018222,5.526185,-1.459359,0.000977,1.459359,0.185313,4.479092,23.564693
10,132,1786968278.099964,0,1,38.984066,-12.434007,43.073624,-13.480664,5.432234,1.079678,5.538490,-1.459358,0.001814,1.459359,0.196197,4.221372,25.597057
10,133,1786968278.139833,0,1,39.202575,-12.394467,43.015250,-13.480556,5.462741,0.988496,5.551456,-1.459357,0.002697,1.459359,0.179015,3.964351,26.157097
10,134,1786968278.179874,0,1,39.421363,-12.353282,42.956876,-13.480411,5.469707,1.029635,5.565774,-1.459355,0.003621,1.459359,0.186066,3.710831,28.343182
10,135,1786968278.219763,0,1,39.641465,-12.316017,42.898502,-13.480228,5.502548,0.931624,5.580856,-1.459352,0.004582,1.459359,0.167717,3.458854,29.278663
10,136,1786968278.259877,0,1,39.861827,-12.276412,42.840128,-13.480005,5.509029,0.990116,5.597296,-1.459349,0.005578,1.459359,0.177827,3.212306,32.193410
10,137,1786968278.299879,0,1,40.083557,-12.240756,42.781754,-13.479741,5.543259,0.891401,5.614474,-1.459344,0.006605,1.459359,0.159443,2.969065,33.799520
10,138,1786968278.339827,0,1,40.305654,-12.202775,42.723380,-13.479434,5.552436,0.949535,5.633042,-1.459339,0.007661,1.459359,0.169374,2.734092,37.540317
10,139,1786968278.379840,0,1,40.529183,-12.168785,42.665007,-13.479085,5.588222,0.849737,5.652457,-1.459333,0.008742,1.459359,0.150903,2.505719,40.174644
10,140,1786968278.419936,0,1,40.753359,-12.133508,42.606634,-13.478691,5.604391,0.881927,5.673358,-1.459326,0.009847,1.459359,0.156084,2.290010,44.916607
10,141,1786968278.460002,0,1,40.978961,-12.101837,42.548261,-13.478252,5.640055,0.791774,5.695360,-1.459318,0.010973,1.459359,0.139473,2.087395,49.244808
10,142,1786968278.499965,0,1,41.205441,-12.069631,42.489889,-13.477767,5.662005,0.805155,5.718966,-1.459309,0.012118,1.459359,0.141256,1.905952,55.723505
10,143,1786968278.539922,0,1,41.433377,-12.040761,42.431517,-13.477236,5.698399,0.721750,5.743925,-1.459299,0.013280,1.459359,0.125988,1.749212,62.424908
10,144,1786968278.580038,0,1,41.662476,-12.012587,42.373145,-13.476658,5.727462,0.704366,5.770611,-1.459288,0.014457,1.459359,0.122366,1.627438,71.118819
10,145,1786968278.619962,0,1,41.893092,-11.989630,42.314774,-13.476032,5.765417,0.573909,5.793911,-1.459275,0.015648,1.459359,0.099217,1.545058,79.846410
10,146,1786968278.659971,0,1,42.125152,-11.973045,42.256404,-13.475358,5.801495,0.414626,5.816293,-1.459262,0.016851,1.459359,0.071348,1.508035,89.094866
10,148,1786968278.739973,0,1,42.828083,-11.958860,42.139665,-13.473871,5.880446,0.017393,5.880471,-1.459234,0.019091,1.459359,0.002958,1.664085,114.606422
10,148,1786968278.779796,0,1,42.828083,-11.958860,42.081296,-13.473074,5.880446,0.017393,5.880471,-1.459223,0.019944,1.459359,0.002958,1.688352,116.421281
10,149,1786968278.819985,0,1,43.064059,-11.961568,42.022927,-13.472248,5.899406,-0.067700,5.899795,-1.459213,0.020638,1.459359,-0.011475,1.834696,123.916385
10,150,1786968278.860062,0,1,43.300717,-11.966949,41.964559,-13.471401,5.916461,-0.134515,5.917990,-1.459205,0.021184,1.459359,-0.022732,2.012137,130.307004
10,151,1786968278.900067,0,1,43.537996,-11.974682,41.906191,-13.470537,5.931958,-0.193328,5.935107,-1.459199,0.021595,1.459359,-0.032579,2.213678,135.622244
10,152,1786968278.939810,0,1,43.775856,-11.984145,41.847823,-13.469662,5.946513,-0.236571,5.951217,-1.459195,0.021881,1.459359,-0.039762,2.433942,140.108145
10,153,1786968278.979879,0,1,44.013816,-12.000584,41.789455,-13.468780,5.948993,-0.410987,5.963173,-1.459193,0.022052,1.459359,-0.068976,2.665216,142.621068
10,154,1786968279.019884,0,1,44.252237,-12.017142,41.731088,-13.467895,5.960517,-0.413939,5.974873,-1.459192,0.022117,1.459359,-0.069336,2.908758,146.109805
10,155,1786968279.059804,0,1,44.491179,-12.032685,41.672720,-13.467012,5.973563,-0.388585,5.986188,-1.459192,0.022084,1.459359,-0.064959,3.162436,149.306361
10,156,1786968279.099806,0,1,44.730690,-12.046069,41.614352,-13.466133,5.987769,-0.334602,5.997111,-1.459194,0.021962,1.459359,-0.055823,3.424637,152.303608
10,157,1786968279.139801,0,1,44.970316,-12.064133,41.555984,-13.465263,5.990662,-0.451601,6.007660,-1.459197,0.021757,1.459359,-0.075242,3.690640,153.377331
10,158,1786968279.179808,0,1,45.210507,-12.080019,41.497616,-13.464404,6.004757,-0.397135,6.017875,-1.459201,0.021477,1.459359,-0.066041,3.962584,155.767724
10,159,1786968279.219879,0,1,45.451188,-12.094370,41.439248,-13.463559,6.017035,-0.358776,6.027721,-1.459206,0.021127,1.459359,-0.059556,4.239144,157.744009
10,160,1786968279.259883,0,1,45.692018,-12.112201,41.380880,-13.462730,6.020745,-0.445791,6.037226,-1.459212,0.020713,1.459359,-0.073908,4.517725,158.371455
10,161,1786968279.299871,0,1,45.933420,-12.127019,41.322511,-13.461920,6.035048,-0.370432,6.046406,-1.459219,0.020241,1.459359,-0.061303,4.800254,160.341351
10,162,1786968279.339799,0,1,46.175028,-12.144085,41.264142,-13.461132,6.040202,-0.426660,6.055253,-1.459226,0.019716,1.459359,-0.070520,5.084428,160.946697
10,163,1786968279.379882,0,1,46.417200,-12.157636,41.205773,-13.460366,6.054318,-0.338760,6.063788,-1.459234,0.019142,1.459359,-0.055895,5.371786,162.762509
10,164,1786968279.419868,0,1,46.659484,-12.174652,41.147403,-13.459625,6.057095,-0.425415,6.072016,-1.459242,0.018523,1.459359,-0.070119,5.659876,162.860075
10,165,1786968279.459782,0,1,46.902308,-12.188140,41.089033,-13.458911,6.070587,-0.337187,6.079945,-1.459250,0.017863,1.459359,-0.055487,5.950548,164.490022
10,166,1786968279.499775,0,1,47.145220,-12.205102,41.030663,-13.458224,6.072794,-0.424066,6.087582,-1.459258,0.017166,1.459359,-0.069717,6.241644,164.423626
10,167,1786968279.539772,0,1,47.388647,-12.218524,40.972292,-13.457567,6.085693,-0.335532,6.094935,-1.459267,0.016436,1.459359,-0.055079,6.534894,165.914529
10,168,1786968279.579774,0,1,47.632142,-12.235428,40.913921,-13.456940,6.087360,-0.422618,6.102012,-1.459275,0.015674,1.459359,-0.069314,6.828366,165.723602
10,169,1786968279.619773,0,1,47.876129,-12.248780,40.855550,-13.456344,6.099694,-0.333800,6.108821,-1.459283,0.014885,1.459359,-0.054670,7.123675,167.108091
10,170,1786968279.659779,0,1,48.120163,-12.265623,40.797178,-13.455781,6.100853,-0.421077,6.115367,-1.459291,0.014071,1.459359,-0.068910,7.419070,166.820541
10,171,1786968279.699779,0,1,48.364669,-12.278903,40.738806,-13.455252,6.112649,-0.331996,6.121658,-1.459299,0.013234,1.459359,-0.054260,7.716061,168.121954
10,172,1786968279.739773,0,1,48.609202,-12.295681,40.680434,-13.454751,6.113327,-0.419448,6.127700,-1.459305,0.012525,1.459359,-0.068505,8.013041,167.758073
10,173,1786968279.779777,0,1,48.854195,-12.308886,40.622061,-13.454274,6.124808,-0.330134,6.133699,-1.459310,0.011932,1.459359,-0.053849,8.311434,168.993622
10,174,1786968279.819710,0,1,49.099212,-12.325598,40.563689,-13.453816,6.125425,-0.417779,6.139655,-1.459314,0.011446,1.459359,-0.068099,8.609764,168.568581
10,175,1786968279.859755,0,1,49.344670,-12.338983,40.505316,-13.453374,6.136450,-0.334645,6.145568,-1.459317,0.011059,1.459359,-0.054480,8.909323,169.693072
10,176,1786968279.899780,0,1,49.590141,-12.355957,40.446943,-13.452943,6.136788,-0.424340,6.151441,-1.459320,0.010762,1.459359,-0.069037,9.208770,169.202919
10,177,1786968279.939781,0,1,49.835896,-12.372194,40.388570,-13.452521,6.143878,-0.405925,6.157274,-1.459321,0.010547,1.459359,-0.065974,9.508895,169.696384
10,178,1786968279.979779,0,1,50.081554,-12.392835,40.330197,-13.452105,6.141429,-0.516035,6.163071,-1.459322,0.010409,1.459359,-0.083828,9.808721,168.997375
10,179,1786968280.019780,0,1,50.327655,-12.410771,40.271825,-13.451691,6.152531,-0.448395,6.168849,-1.459323,0.010341,1.459359,-0.072751,10.109562,169.921792
10,180,1786968280.059775,0,1,50.573894,-12.429925,40.213452,-13.451278,6.155984,-0.478835,6.174579,-1.459323,0.010336,1.459359,-0.077627,10.410664,169.922142
10,181,1786968280.099780,0,1,50.820560,-12.446339,40.155079,-13.450862,6.166641,-0.410347,6.180279,-1.459322,0.010391,1.459359,-0.066445,10.712682,170.812472
10,182,1786968280.139778,0,1,51.067174,-12.466507,40.096706,-13.450442,6.165366,-0.504217,6.185949,-1.459321,0.010500,1.459359,-0.081601,11.014504,170.199515
10,183,1786968280.179784,0,1,51.314269,-12.483288,40.038333,-13.450016,6.177361,-0.419525,6.191590,-1.459320,0.010659,1.459359,-0.067809,11.317300,171.214628
10,184,1786968280.219776,0,1,51.561304,-12.503832,39.979960,-13.449581,6.175882,-0.513595,6.197201,-1.459319,0.010863,1.459359,-0.082970,11.619895,170.577646
10,185,1786968280.259772,0,1,51.808684,-12.522867,39.921590,-13.449137,6.184501,-0.475883,6.202783,-1.459265,0.011109,1.459308,-0.076796,11.923128,171.144281
10,186,1786968280.299767,0,1,52.055917,-12.546225,39.863232,-13.448681,6.180817,-0.583934,6.208340,-1.458952,0.011391,1.458996,-0.094196,12.226038,170.369890
10,187,1786968280.339773,0,1,52.303624,-12.566739,39.804896,-13.448213,6.192684,-0.512856,6.213884,-1.458399,0.011707,1.458446,-0.082628,12.529773,171.231660
10,188,1786968280.379774,0,1,52.551156,-12.591584,39.746591,-13.447731,6.188300,-0.621131,6.219394,-1.457627,0.012053,1.457676,-0.100037,12.833156,170.443059
10,189,1786968280.419726,0,1,52.799178,-12.613584,39.688325,-13.447234,6.200550,-0.549997,6.224895,-1.456651,0.012427,1.456704,-0.088470,13.137331,171.292813
10,190,1786968280.459771,0,1,53.047266,-12.637250,39.630105,-13.446721,6.202204,-0.591655,6.230360,-1.455490,0.012826,1.455546,-0.095107,13.441557,171.098267
10,191,1786968280.499772,0,1,53.295893,-12.657278,39.571939,-13.446191,6.215677,-0.500682,6.235809,-1.454157,0.013249,1.454217,-0.080378,13.746611,172.104687
10,192,1786968280.539778,0,1,53.544426,-12.680868,39.513832,-13.445643,6.213311,-0.589769,6.241239,-1.452666,0.013692,1.452731,-0.094637,14.051422,171.457745
10,193,1786968280.579772,0,1,53.793265,-12.703492,39.455791,-13.445077,6.220986,-0.565603,6.246645,-1.451031,0.014155,1.451100,-0.090669,14.356640,171.844130
10,194,1786968280.619781,0,1,54.041887,-12.730474,39.397820,-13.444492,6.215540,-0.674532,6.252034,-1.449262,0.014634,1.449336,-0.108100,14.661463,171.014877
10,195,1786968280.659773,0,1,54.291019,-12.754597,39.339926,-13.443886,6.228289,-0.603087,6.257419,-1.447370,0.015130,1.447449,-0.096529,14.966974,171.829643
10,196,1786968280.699771,0,1,54.540196,-12.780411,39.282111,-13.443261,6.229436,-0.645343,6.262774,-1.445365,0.015639,1.445450,-0.103227,15.272476,171.597993
10,197,1786968280.739781,0,1,54.789940,-12.802570,39.224371,-13.442613,6.243590,-0.553972,6.268117,-1.443500,0.016203,1.443591,-0.088495,15.578722,172.574997
10,198,1786968280.779783,0,1,55.039539,-12.828313,39.166700,-13.441940,6.239974,-0.643582,6.273075,-1.441765,0.016817,1.441863,-0.102775,15.884695,171.897521
10,199,1786968280.819785,0,1,55.289662,-12.850510,39.109094,-13.441241,6.253079,-0.554912,6.277653,-1.440147,0.017476,1.440253,-0.088510,16.191347,172.837862
10,200,1786968280.859764,0,1,55.539606,-12.876329,39.051549,-13.440514,6.248616,-0.645475,6.281866,-1.438639,0.018177,1.438754,-0.102934,16.497707,172.142559
10,201,1786968280.899768,0,1,55.789795,-12.901266,38.994060,-13.439757,6.254726,-0.623436,6.285719,-1.437231,0.018915,1.437356,-0.099346,16.804366,172.471538
10,202,1786968280.939781,0,1,56.039644,-12.930640,38.936623,-13.438970,6.246209,-0.734340,6.289227,-1.435916,0.019687,1.436051,-0.117029,17.110573,171.592336
10,203,1786968280.979728,0,1,56.289823,-12.957177,38.879236,-13.438150,6.254487,-0.663425,6.289574,-1.434685,0.020491,1.434831,-0.105677,17.417230,172.362756
10,204,1786968281.019777,0,1,56.540404,-12.979612,38.821894,-13.437297,6.264516,-0.560877,6.289574,-1.433533,0.021322,1.433691,-0.089294,17.724420,173.404141
10,205,1786968281.059774,0,1,56.790681,-13.005215,38.764596,-13.436410,6.256919,-0.640088,6.289574,-1.432452,0.022179,1.432624,-0.101946,18.031241,172.788627
10,206,1786968281.099777,0,1,57.037666,-13.034904,38.707339,-13.435488,6.174636,-0.742228,6.219086,-1.431438,0.023059,1.431623,-0.119632,18.334704,171.893678
10,207,1786968281.139793,0,1,57.281126,-13.069771,38.650119,-13.434529,6.086506,-0.871667,6.148606,-1.430484,0.023959,1.430685,-0.142246,18.634577,170.728317
10,208,1786968281.179752,0,1,57.520760,-13.110830,38.592936,-13.433534,5.990845,-1.026477,6.078147,-1.429586,0.024877,1.429803,-0.169693,18.930575,169.300549
10,209,1786968281.219729,0,1,57.756189,-13.159015,38.535786,-13.432502,5.885712,-1.204630,6.007724,-1.428740,0.025812,1.428973,-0.201882,19.222348,167.617801
10,210,1786968281.259867,0,1,57.987090,-13.214584,38.478669,-13.431431,5.772540,-1.389207,5.937349,-1.427941,0.026760,1.428192,-0.236167,19.509627,165.831777
10,211,1786968281.299870,0,1,58.213830,-13.275115,38.421581,-13.430323,5.668503,-1.513278,5.867021,-1.427186,0.027722,1.427455,-0.260879,19.792858,164.603464
10,212,1786968281.339859,0,1,58.436309,-13.340442,38.364522,-13.429175,5.561957,-1.633183,5.796780,-1.426471,0.028694,1.426759,-0.285607,20.071982,163.382651
10,213,1786968281.379876,0,1,58.654431,-13.410397,38.307491,-13.427988,5.453053,-1.748878,5.726636,-1.425792,0.029675,1.426101,-0.310352,20.346948,162.168626
10,214,1786968281.419797,0,1,58.868108,-13.484810,38.250485,-13.426761,5.341942,-1.860325,5.656603,-1.425148,0.030665,1.425478,-0.335114,20.617705,160.960708
11,0,1786968284.574518,0,1,17.420000,-13.700000,50.097264,-13.400017,0.500000,0.000000,0.500000,-0.068399,-0.000413,0.068400,0.000000,32.678641,0.525971
11,0,1786968284.614465,0,1,17.420000,-13.700000,50.091392,-13.400051,0.500000,0.000000,0.500000,-0.146798,-0.000855,0.146800,0.000000,32.672769,0.526006
11,1,1786968284.654456,0,1,17.442821,-13.699536,50.082384,-13.400104,0.570513,0.011595,0.570631,-0.225196,-0.001327,0.225200,0.020320,32.640937,0.638664
