simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
9,77,1786969706.86884,0,1,25.778295,-13.609872,46.195237,-13.379382,3.830913,0.16453,3.834445,-1.4775,0.009992,1.477534,0.042922,20.418242,1.812434
9,78,1786969706.90886,0,1,25.931748,-13.601963,46.136128,-13.379002,3.836319,0.197722,3.841411,-1.477732,0.009485,1.477763,0.051494,20.20561,2.318136
9,79,1786969706.94883,0,1,26.08559,-13.596281,46.077009,-13.378643,3.846036,0.142057,3.848659,-1.477952,0.00899,1.47798,0.036919,19.992605,1.491581
9,80,1786969706.9889,0,1,26.23965,-13.588693,46.017883,-13.378302,3.851518,0.189705,3.856187,-1.478161,0.008507,1.478185,0.049215,19.779352,2.210336
9,81,1786969707.02884,0,1,26.394117,-13.583348,45.958749,-13.377981,3.861669,0.13362,3.86398,-1.478358,0.008034,1.47838,0.034588,19.565709,1.380334
9,82,1786969707.06883,0,1,26.548887,-13.57748,45.899607,-13.377678,3.86926,0.1467,3.87204,-1.478546,0.00757,1.478565,0.037896,19.351751,1.579706
9,83,1786969707.10888,0,1,26.704065,-13.574116,45.840458,-13.377393,3.879443,0.084109,3.880355,-1.478725,0.007116,1.478742,0.021677,19.137404,0.65304
9,84,1786969707.14884,0,1,26.859541,-13.569088,45.781302,-13.377127,3.886903,0.125684,3.888935,-1.478895,0.006671,1.47891,0.032324,18.922734,1.27078
9,85,1786969707.18885,0,1,27.015427,-13.566344,45.72214,-13.376877,3.897145,0.068597,3.897749,-1.479058,0.006233,1.479071,0.0176,18.707672,0.428112
9,86,1786969707.2288,0,1,27.171636,-13.561875,45.662971,-13.376645,3.905215,0.111724,3.906813,-1.479213,0.005802,1.479224,0.028601,18.492263,1.064806
9,87,1786969707.2689,0,1,27.328268,-13.559923,45.603797,-13.37643,3.915797,0.048817,3.916101,-1.479362,0.005378,1.479372,0.012466,18.27645,0.138995
9,88,1786969707.30891,0,1,27.485249,-13.556239,45.544617,-13.376232,3.924549,0.092096,3.925629,-1.479505,0.004961,1.479513,0.023462,18.060264,0.773221
9,89,1786969707.34889,0,1,27.64266,-13.555089,45.485431,-13.37605,3.935266,0.028757,3.935371,-1.479643,0.00455,1.47965,0.007307,17.843669,0.156223
9,90,1786969707.38881,0,1,27.800447,-13.552201,45.42624,-13.375884,3.944681,0.072191,3.945341,-1.479775,0.004144,1.479781,0.018299,17.626674,0.475319
9,91,1786969707.42885,0,1,27.958668,-13.551841,45.367044,-13.375734,3.955504,0.008996,3.955515,-1.479903,0.003743,1.479908,0.002274,17.409267,0.449283
9,92,1786969707.46881,0,1,28.11729,-13.549733,45.307843,-13.3756,3.965556,0.052715,3.965907,-1.480027,0.003347,1.48003,0.013292,17.191435,0.181235
9,93,1786969707.50884,0,1,28.276349,-13.550002,45.248637,-13.375482,3.976486,-0.00673,3.976491,-1.480146,0.002955,1.480149,-0.001692,16.973185,0.686097
9,94,1786969707.54879,0,1,28.435833,-13.548476,45.189426,-13.375379,3.987101,0.038146,3.987284,-1.480262,0.002568,1.480264,0.009567,16.754487,0.043794
9,95,1786969707.58879,0,1,28.59576,-13.549495,45.130211,-13.375292,3.99818,-0.025478,3.998261,-1.480375,0.002185,1.480376,-0.006372,16.535369,0.968736
9,96,1786969707.62882,0,1,28.756136,-13.548712,45.070992,-13.37522,4.009389,0.019579,4.009436,-1.480484,0.001806,1.480485,0.004883,16.315778,0.329471
9,97,1786969707.66885,0,1,28.916958,-13.550494,45.011768,-13.375163,4.020541,-0.044542,4.020788,-1.480591,0.00143,1.480592,-0.011078,16.095766,1.258861
9,98,1786969707.7089,0,1,29.078251,-13.550466,44.952542,-13.375115,4.032328,0.000698,4.032328,-1.480659,0.00118,1.480659,0.000173,15.87526,0.622949
9,99,1786969707.74889,0,1,29.239979,-13.552059,44.893314,-13.375074,4.043209,-0.039848,4.043405,-1.480691,0.001046,1.480692,-0.009855,15.654336,1.212449
9,100,1786969707.78891,0,1,29.40214,-13.551629,44.834087,-13.375033,4.054031,0.010761,4.054045,-1.48069,0.001018,1.480691,0.002654,15.432957,0.50355
9,101,1786969707.82891,0,1,29.564698,-13.553593,44.77486,-13.374989,4.063954,-0.049096,4.06425,-1.480659,0.001088,1.48066,-0.01208,15.21121,1.364903
9,102,1786969707.8689,0,1,29.72766,-13.553522,44.715636,-13.374939,4.07404,0.00176,4.074041,-1.480601,0.001249,1.480601,0.000432,14.98904,0.657902
9,103,1786969707.90884,0,1,29.89099,-13.55496,44.656416,-13.37488,4.083259,-0.035941,4.083417,-1.480516,0.001492,1.480517,-0.008802,14.766523,1.203054
9,104,1786969707.94879,0,1,30.054684,-13.554159,44.597199,-13.374807,4.09235,0.020022,4.092399,-1.480408,0.001811,1.480409,0.004893,14.543621,0.426265
9,105,1786969707.98884,0,1,30.218718,-13.555584,44.537988,-13.374719,4.100839,-0.035613,4.100994,-1.480279,0.0022,1.48028,-0.008684,14.320412,1.221225
9,106,1786969708.02891,0,1,30.383084,-13.554759,44.478783,-13.374613,4.10916,0.020618,4.109212,-1.480129,0.002654,1.480131,0.005017,14.09685,0.444735
9,107,1786969708.0689,0,1,30.547761,-13.55617,44.419585,-13.374486,4.116913,-0.035266,4.117064,-1.479961,0.003166,1.479965,-0.008566,13.873013,1.241164
9,108,1786969708.10884,0,1,30.712741,-13.555321,44.360393,-13.374337,4.124505,0.02121,4.12456,-1.479776,0.003733,1.479781,0.005142,13.648852,0.465125
9,109,1786969708.14884,0,1,30.878004,-13.556717,44.30121,-13.374163,4.131561,-0.034899,4.131708,-1.479576,0.004348,1.479582,-0.008447,13.424448,1.26313
9,110,1786969708.18885,0,1,31.043542,-13.555845,44.242036,-13.373963,4.138462,0.0218,4.138519,-1.479361,0.005009,1.47937,0.005268,13.199747,0.487703
9,111,1786969708.22881,0,1,31.209339,-13.556879,44.182871,-13.373734,4.144921,-0.025842,4.145001,-1.479134,0.005712,1.479145,-0.006235,12.974824,1.16599
9,112,1786969708.26883,0,1,31.37538,-13.555561,44.123715,-13.373476,4.151033,0.032955,4.151164,-1.478894,0.006452,1.478908,0.007939,12.749635,0.363446
9,113,1786969708.30883,0,1,31.541659,-13.556427,44.064569,-13.373187,4.156961,-0.021646,4.157018,-1.478643,0.007227,1.47866,-0.005207,12.524251,1.136651
9,114,1786969708.34883,0,1,31.708155,-13.554933,44.005434,-13.372866,4.1624,0.037348,4.162568,-1.478381,0.008034,1.478403,0.008973,12.298627,0.334142
9,115,1786969708.38881,0,1,31.874866,-13.555629,43.94631,-13.372511,4.167788,-0.017406,4.167825,-1.478111,0.008869,1.478137,-0.004176,12.072832,1.10837
9,116,1786969708.429,0,1,32.04177,-13.553958,43.887196,-13.372122,4.172585,0.041764,4.172794,-1.477831,0.00973,1.477863,0.010009,11.846822,0.306003
9,117,1786969708.46902,0,1,32.208821,-13.554483,43.828095,-13.371697,4.176293,-0.013126,4.176314,-1.477544,0.010616,1.477582,-0.003143,11.620711,1.081336
9,118,1786969708.50889,0,1,32.375965,-13.557767,43.769005,-13.371236,4.178591,-0.082083,4.179397,-1.477249,0.011522,1.477294,-0.019641,11.394566,2.063334
9,119,1786969708.54899,0,1,32.54324,-13.559237,43.709927,-13.370738,4.181882,-0.036759,4.182044,-1.476948,0.012448,1.477,-0.00879,11.168277,1.470714
9,120,1786969708.58898,0,1,32.710556,-13.56347,43.650869,-13.370134,4.182896,-0.105826,4.184235,-1.476439,0.015121,1.476516,-0.025294,10.942021,2.461683
9,121,1786969708.62888,0,1,32.877889,-13.5694,43.591833,-13.369418,4.183327,-0.148239,4.185953,-1.475901,0.017897,1.476009,-0.035421,10.71581,3.098799
9,122,1786969708.66888,0,1,33.045321,-13.573719,43.532819,-13.368583,4.185795,-0.107991,4.187188,-1.475348,0.020871,1.475496,-0.025794,10.489504,2.598432
9,123,1786969708.70886,0,1,33.212677,-13.58101,43.473829,-13.367631,4.183909,-0.182261,4.187877,-1.47476,0.023802,1.474952,-0.043535,10.26337,3.685643
9,124,1786969708.74884,0,1,33.379839,-13.591832,43.414863,-13.366564,4.179045,-0.270556,4.187794,-1.474134,0.026659,1.474375,-0.064651,10.037552,4.990193
9,125,1786969708.78887,0,1,33.547034,-13.6016,43.355924,-13.365377,4.179865,-0.24421,4.186993,-1.473483,0.029681,1.473782,-0.058359,9.811734,4.723292
9,126,1786969708.82899,0,1,33.713917,-13.614891,43.297012,-13.364072,4.172082,-0.332269,4.185292,-1.47279,0.032629,1.473152,-0.079473,9.586377,6.052752
9,127,1786969708.86885,0,1,33.880784,-13.627124,43.23813,-13.362638,4.171685,-0.305822,4.182879,-1.472061,0.035841,1.472497,-0.073178,9.361083,5.81183
9,128,1786969708.90898,0,1,34.047222,-13.642863,43.179278,-13.36108,4.160937,-0.393474,4.1795,-1.471287,0.038958,1.471803,-0.094283,9.136403,7.169424
9,129,1786969708.94895,0,1,34.213593,-13.657538,43.12046,-13.359382,4.159279,-0.366881,4.175429,-1.470465,0.042443,1.471077,-0.08798,8.911856,6.958144
9,130,1786969708.98903,0,1,34.379414,-13.675696,43.061676,-13.357551,4.145536,-0.453952,4.170317,-1.469599,0.045792,1.470312,-0.109069,8.688088,8.347773
9,131,1786969709.02899,0,1,34.545118,-13.692783,43.002929,-13.355566,4.142583,-0.427169,4.164549,-1.468671,0.049612,1.469508,-0.102754,8.464531,8.170545
9,132,1786969709.06906,0,1,34.710151,-13.713322,42.944221,-13.353437,4.125834,-0.513484,4.157665,-1.467705,0.05323,1.46867,-0.123819,8.241931,9.596938
9,133,1786969709.10905,0,1,34.874338,-13.737841,42.885552,-13.351177,4.104672,-0.612959,4.150187,-1.466725,0.056492,1.467813,-0.148236,8.02054,11.256578
9,134,1786969709.14899,0,1,35.038286,-13.761813,42.826925,-13.348768,4.098709,-0.599313,4.142293,-1.465676,0.060218,1.466912,-0.145191,7.799583,11.354482
9,135,1786969709.18899,0,1,35.201248,-13.789713,42.768339,-13.34623,4.074036,-0.697502,4.133314,-1.464635,0.063468,1.46601,-0.169563,7.580076,13.069318
9,136,1786969709.22892,0,1,35.363929,-13.81705,42.709798,-13.343541,4.067023,-0.683406,4.124042,-1.463524,0.067208,1.465066,-0.166481,7.361115,13.226769
9,137,1786969709.26905,0,1,35.525491,-13.848255,42.651301,-13.340728,4.039049,-0.780132,4.1137,-1.462449,0.070342,1.46414,-0.190798,7.143861,15.005865
9,138,1786969709.3091,0,1,35.686737,-13.878877,42.592848,-13.337769,4.031159,-0.76555,4.103207,-1.461307,0.073964,1.463178,-0.187673,6.927277,15.23298
9,139,1786969709.34904,0,1,35.847724,-13.908382,42.534445,-13.334639,4.024659,-0.737629,4.091697,-1.460084,0.078255,1.46218,-0.181266,6.711291,15.289919
9,140,1786969709.38904,0,1,36.007562,-13.941145,42.476088,-13.331366,3.995974,-0.819069,4.079054,-1.458922,0.081826,1.461214,-0.202173,6.497203,16.968945
9,141,1786969709.42908,0,1,36.166068,-13.977649,42.417774,-13.327987,3.962631,-0.912608,4.066361,-1.457858,0.084483,1.460304,-0.226357,6.285371,18.902035
9,142,1786969709.46905,0,1,36.324202,-14.013531,42.359503,-13.324485,3.953364,-0.897048,4.05386,-1.456755,0.08755,1.459384,-0.223129,6.074508,19.297591
9,143,1786969709.50898,0,1,36.482046,-14.048274,42.301279,-13.320837,3.946083,-0.868568,4.040542,-1.455603,0.091184,1.458457,-0.216654,5.864524,19.538696
9,144,1786969709.54896,0,1,36.63858,-14.086158,42.243209,-13.316724,3.913349,-0.947094,4.026324,-1.45176,0.102843,1.455398,-0.23745,5.657199,21.421921
9,145,1786969709.58896,0,1,36.794817,-14.122894,42.185287,-13.312134,3.905942,-0.918414,4.012464,-1.448057,0.114738,1.452596,-0.230938,5.4511,21.785272
9,146,1786969709.62894,0,1,36.950839,-14.157982,42.127509,-13.307047,3.90054,-0.8772,3.997961,-1.444453,0.127173,1.450041,-0.221212,5.246141,22.009228
9,147,1786969709.66895,0,1,37.105633,-14.195648,42.069844,-13.301586,3.869845,-0.94166,3.982766,-1.441613,0.136537,1.448065,-0.238694,5.04408,23.885759
9,148,1786969709.70897,0,1,37.260221,-14.231673,42.012279,-13.295745,3.864703,-0.900619,3.968255,-1.439113,0.146004,1.4465,-0.228951,4.843348,24.259838
9,149,1786969709.74903,0,1,37.41361,-14.270251,41.954779,-13.289666,3.834722,-0.964442,3.954143,-1.43752,0.151998,1.445534,-0.246392,4.645833,26.302169
9,150,1786969709.78896,0,1,37.566888,-14.307214,41.897326,-13.283355,3.831949,-0.924079,3.941796,-1.436306,0.157769,1.444945,-0.236633,4.44983,26.860427
9,151,1786969709.82899,0,1,37.720174,-14.342091,41.839908,-13.276816,3.832157,-0.871929,3.930101,-1.435453,0.163482,1.444733,-0.223721,4.255235,27.316178
9,152,1786969709.86898,0,1,37.873568,-14.374412,41.78251,-13.270044,3.83485,-0.808006,3.91905,-1.434958,0.16929,1.44491,-0.207663,4.061952,27.674465
9,153,1786969709.90895,0,1,38.026187,-14.408342,41.725101,-13.263188,3.815486,-0.848253,3.90864,-1.435227,0.171403,1.445426,-0.218761,3.872123,29.736168
9,154,1786969709.94893,0,1,38.179002,-14.439753,41.667665,-13.256265,3.820371,-0.785273,3.900243,-1.435895,0.173075,1.446288,-0.202725,3.68394,30.354206
9,155,1786969709.98895,0,1,38.332099,-14.468175,41.610187,-13.249291,3.827431,-0.710567,3.892831,-1.436962,0.17434,1.447499,-0.183561,3.497361,30.913828
9,156,1786969710.02896,0,1,38.485541,-14.493137,41.552649,-13.242283,3.836032,-0.624033,3.886458,-1.438433,0.175198,1.449063,-0.161264,3.312369,31.426774
9,157,1786969710.06896,0,1,38.639358,-14.514158,41.495037,-13.235259,3.845438,-0.525539,3.881184,-1.440317,0.17561,1.450983,-0.135824,3.128975,31.907092
9,158,1786969710.10896,0,1,38.792974,-14.535442,41.43733,-13.228378,3.840398,-0.532087,3.877083,-1.442661,0.172024,1.452881,-0.137673,2.949752,34.19057
9,159,1786969710.14882,0,1,38.947012,-14.552808,41.379516,-13.221685,3.850949,-0.434154,3.875345,-1.445348,0.167331,1.455002,-0.112266,2.772898,35.120849
9,160,1786969710.18895,0,1,39.101475,-14.565766,41.321583,-13.215226,3.861578,-0.323943,3.875142,-1.44833,0.161467,1.457302,-0.083693,2.598622,36.108289
9,161,1786969710.22887,0,1,39.256328,-14.573814,41.263521,-13.209051,3.871317,-0.201208,3.876543,-1.451544,0.154372,1.45973,-0.051927,2.427221,37.188405
9,162,1786969710.26888,0,1,39.411336,-14.581205,41.20533,-13.203285,3.875188,-0.184773,3.879591,-1.454776,0.144165,1.461902,-0.047645,2.262097,40.256776
9,163,1786969710.30897,0,1,39.566708,-14.583669,41.147009,-13.19797,3.884304,-0.061599,3.884792,-1.458034,0.132861,1.464075,-0.015857,2.101788,42.154687
9,164,1786969710.34895,0,1,39.722361,-14.582003,41.08856,-13.193149,3.891337,0.04165,3.89156,-1.461212,0.120523,1.466174,0.010703,1.948182,44.857896
9,165,1786969710.38892,0,1,39.87833,-14.579439,41.029991,-13.188854,3.899229,0.064097,3.899756,-1.464227,0.107386,1.46816,0.016437,1.805561,49.427204
9,166,1786969710.42909,0,1,40.034565,-14.573104,40.971307,-13.185078,3.905867,0.158377,3.909076,-1.467121,0.094384,1.470154,0.040526,1.674544,53.663648
9,167,1786969710.46896,0,1,40.191177,-14.566134,40.91251,-13.181805,3.915302,0.174257,3.919178,-1.469904,0.08184,1.472181,0.044477,1.560989,59.928932
9,168,1786969710.50896,0,1,40.348205,-14.559005,40.853606,-13.179006,3.925688,0.178208,3.929731,-1.472604,0.069964,1.474265,0.045364,1.469635,67.286405
9,169,1786969710.54896,0,1,40.505639,-14.551287,40.794597,-13.176655,3.935859,0.192959,3.940586,-1.475232,0.058777,1.476403,0.048987,1.404674,75.322104
9,170,1786969710.58896,0,1,40.66349,-14.542999,40.735485,-13.174726,3.94627,0.207198,3.951706,-1.477797,0.04824,1.478584,0.052456,1.370166,83.982476
9,171,1786969710.62892,0,1,40.821774,-14.534314,40.676273,-13.173193,3.957118,0.217126,3.96307,-1.480303,0.038305,1.480799,0.054815,1.368875,92.961002
9,172,1786969710.669,0,1,40.980494,-14.525099,40.616963,-13.172036,3.967981,0.230373,3.974663,-1.482756,0.028928,1.483038,0.057993,1.401047,101.715928
9,173,1786969710.70896,0,1,41.139675,-14.515691,40.557561,-13.171218,3.979531,0.235204,3.986475,-1.485043,0.02047,1.485184,0.059035,1.465082,110.028631
9,174,1786969710.74897,0,1,41.299285,-14.505844,40.498074,-13.170703,3.99024,0.246182,3.997827,-1.487178,0.01286,1.487233,0.061618,1.557093,117.437298
9,175,1786969710.78899,0,1,41.45934,-14.496138,40.438507,-13.170462,4.00138,0.24265,4.008731,-1.489173,0.006034,1.489185,0.060567,1.673175,124.127714
9,176,1786969710.82897,0,1,41.619767,-14.485684,40.378921,-13.170465,4.010684,0.26134,4.01919,-1.489644,-7E-05,1.489644,0.065069,1.808176,129.605167
9,177,1786969710.86905,0,1,41.780661,-14.476267,40.319336,-13.170684,4.022338,0.235422,4.029222,-1.489634,-0.005498,1.489644,0.058462,1.959596,134.872018
9,178,1786969710.90906,0,1,41.941785,-14.46451,40.259752,-13.171097,4.028118,0.29392,4.038827,-1.489608,-0.010305,1.489644,0.072838,2.121829,138.267922
9,179,1786969710.94884,0,1,42.103395,-14.454469,40.200169,-13.171678,4.040245,0.251024,4.048035,-1.489573,-0.014539,1.489644,0.062051,2.295174,142.464429
9,180,1786969710.9889,0,1,42.265297,-14.443497,40.140587,-13.172408,4.047546,0.274318,4.056831,-1.489532,-0.018244,1.489644,0.06767,2.475895,145.23317
9,181,1786969711.02891,0,1,42.427664,-14.434625,40.081008,-13.173266,4.059185,0.221788,4.065239,-1.489489,-0.021462,1.489644,0.054584,2.664174,148.613943
9,182,1786969711.06883,0,1,42.59021,-14.423433,40.02143,-13.174236,4.063644,0.279813,4.073266,-1.489447,-0.02423,1.489644,0.068749,2.856418,150.127324
9,183,1786969711.10889,0,1,42.753194,-14.414352,39.961854,-13.175299,4.074605,0.227021,4.080924,-1.489407,-0.026586,1.489644,0.055659,3.053987,152.874969
9,184,1786969711.14884,0,1,42.916325,-14.402942,39.902279,-13.176442,4.078257,0.285256,4.088221,-1.48937,-0.02856,1.489644,0.069832,3.25404,153.85614
9,185,1786969711.18882,0,1,43.079868,-14.393653,39.842705,-13.177649,4.088579,0.232224,4.095169,-1.489338,-0.030184,1.489644,0.056737,3.458018,156.161074
9,186,1786969711.22882,0,1,43.243526,-14.382027,39.783133,-13.178908,4.091463,0.290646,4.101773,-1.489311,-0.031484,1.489644,0.070918,3.66358,156.765021
9,187,1786969711.26881,0,1,43.407574,-14.372531,39.723561,-13.180208,4.101183,0.237394,4.108048,-1.48929,-0.032488,1.489644,0.05782,3.872155,158.753099
9,188,1786969711.30883,0,1,43.571707,-14.360692,39.66399,-13.181536,4.103335,0.295983,4.113996,-1.489273,-0.033218,1.489644,0.072008,4.081747,159.08306
9,189,1786969711.34884,0,1,43.736206,-14.35099,39.60442,-13.182884,4.112487,0.242531,4.119632,-1.489263,-0.033697,1.489644,0.058906,4.293732,160.838696
9,190,1786969711.38882,0,1,43.900833,-14.339914,39.54485,-13.184242,4.115654,0.276912,4.124959,-1.489257,-0.033945,1.489644,0.067181,4.50668,161.292138
9,191,1786969711.42882,0,1,44.065802,-14.331195,39.485279,-13.185601,4.124233,0.217962,4.129989,-1.489256,-0.033981,1.489644,0.0528,4.721607,162.933086
9,192,1786969711.46884,0,1,44.230834,-14.320334,39.425709,-13.186954,4.125804,0.271543,4.134731,-1.48926,-0.033821,1.489644,0.065721,4.936981,162.962739
9,193,1786969711.5088,0,1,44.396184,-14.311838,39.366138,-13.188294,4.133736,0.212388,4.139188,-1.489268,-0.033483,1.489644,0.051334,5.153999,164.4675
9,194,1786969711.5488,0,1,44.561576,-14.301196,39.306567,-13.189613,4.134822,0.266058,4.143373,-1.489279,-0.03298,1.489644,0.064257,5.371289,164.374718
9,195,1786969711.58878,0,1,44.727262,-14.292927,39.246995,-13.190906,4.142133,0.206719,4.147288,-1.489293,-0.032327,1.489644,0.049865,5.589971,165.773029
9,196,1786969711.62879,0,1,44.892972,-14.282508,39.187423,-13.192167,4.142765,0.260467,4.150945,-1.48931,-0.031535,1.489644,0.06279,5.808798,165.583509
9,197,1786969711.6688,0,1,45.058952,-14.27447,39.12785,-13.193392,4.149482,0.200965,4.154346,-1.489329,-0.030618,1.489644,0.048394,6.028822,166.897203
9,198,1786969711.7088,0,1,45.224939,-14.264279,39.068276,-13.194586,4.149689,0.254779,4.157503,-1.489345,-0.029845,1.489644,0.06132,6.2489,166.630125
9,199,1786969711.7488,0,1,45.391181,-14.256473,39.008702,-13.195754,4.156039,0.195144,4.160618,-1.489358,-0.029207,1.489644,0.04692,6.47002,167.875817
9,200,1786969711.78882,0,1,45.557431,-14.246511,38.949127,-13.196902,4.156245,0.249039,4.163699,-1.489368,-0.028691,1.489644,0.059848,6.69114,167.545965
9,201,1786969711.82886,0,1,45.723618,-14.233838,38.889552,-13.198033,4.154678,0.316829,4.166741,-1.489375,-0.028288,1.489644,0.076111,6.912116,167.020717
9,202,1786969711.86889,0,1,45.890055,-14.222998,38.829977,-13.199153,4.160945,0.270994,4.16976,-1.489381,-0.027989,1.489644,0.065036,7.133931,168.022249
9,203,1786969711.90891,0,1,46.056541,-14.211112,38.770401,-13.200264,4.162141,0.297173,4.172736,-1.489385,-0.027787,1.489644,0.071278,7.355926,168.017514
9,204,1786969711.9489,0,1,46.223287,-14.201425,38.710826,-13.201371,4.168656,0.242161,4.175684,-1.489387,-0.027672,1.489644,0.058026,7.578732,169.092774
9,205,1786969711.98891,0,1,46.389997,-14.189382,38.65125,-13.202477,4.167739,0.301075,4.178599,-1.489387,-0.027639,1.489644,0.072114,7.801422,168.60059
9,206,1786969712.0289,0,1,46.556904,-14.178528,38.591675,-13.203584,4.172673,0.27134,4.181486,-1.489387,-0.027681,1.489644,0.064936,8.024674,169.301118
9,207,1786969712.0689,0,1,46.723737,-14.165094,38.532099,-13.204696,4.170842,0.335868,4.184344,-1.489385,-0.027791,1.489644,0.080354,8.247745,168.709137
9,208,1786969712.10884,0,1,46.890833,-14.153643,38.472524,-13.205814,4.177384,0.286275,4.187182,-1.489381,-0.027965,1.489644,0.068423,8.471499,169.65571
9,209,1786969712.14883,0,1,47.057844,-14.139607,38.412949,-13.206942,4.175269,0.350899,4.189988,-1.489377,-0.028197,1.489644,0.083845,8.69506,169.038418
9,210,1786969712.18883,0,1,47.225121,-14.127556,38.353374,-13.208081,4.18194,0.301259,4.192777,-1.489372,-0.028482,1.489644,0.071914,8.919267,169.962586
9,211,1786969712.22891,0,1,47.392303,-14.112917,38.2938,-13.209234,4.179544,0.365976,4.195536,-1.489365,-0.028816,1.489644,0.087341,9.143271,169.3236
