simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
11,10,1786969310.70207,0,1,17.825999,-13.683283,49.820182,-13.402153,1.274743,0.06285,1.276292,-1.001316,-0.008862,1.001355,0.049264,31.995418,2.319189
11,11,1786969310.74201,0,1,17.879799,-13.680506,49.777495,-13.402544,1.34501,0.069422,1.346801,-1.067174,-0.009776,1.067219,0.051569,31.898907,2.455396
11,12,1786969310.78202,0,1,17.936408,-13.677446,49.732379,-13.402971,1.415232,0.07649,1.417297,-1.127899,-0.01068,1.127949,0.053995,31.797155,2.599089
11,13,1786969310.82216,0,1,17.995824,-13.674083,49.685023,-13.403434,1.485403,0.084074,1.487781,-1.183899,-0.011574,1.183956,0.05654,31.690354,2.750161
11,14,1786969310.86213,0,1,18.058045,-13.670395,49.635601,-13.403933,1.555521,0.092196,1.558251,-1.235555,-0.01246,1.235617,0.059201,31.57868,2.908508
11,15,1786969310.90212,0,1,18.123068,-13.66636,49.584272,-13.404466,1.625581,0.100876,1.628707,-1.283211,-0.013338,1.283281,0.061976,31.462294,3.074032
11,16,1786969310.94212,0,1,18.190892,-13.661955,49.531185,-13.405034,1.695577,0.110133,1.69915,-1.32719,-0.014207,1.327266,0.064862,31.341346,3.246639
11,17,1786969310.98213,0,1,18.261512,-13.657156,49.476473,-13.405637,1.765507,0.119985,1.769579,-1.367785,-0.01507,1.367868,0.067857,31.215975,3.426237
11,18,1786969311.02212,0,1,18.334926,-13.651938,49.420263,-13.406274,1.835364,0.130451,1.839994,-1.405266,-0.015926,1.405357,0.070957,31.086307,3.612736
11,19,1786969311.06208,0,1,18.411132,-13.646276,49.362667,-13.406945,1.905143,0.141546,1.910394,-1.439884,-0.016775,1.439981,0.07416,30.952461,3.80605
11,20,1786969311.10213,0,1,18.490126,-13.640144,49.303793,-13.40765,1.97484,0.153287,1.98078,-1.471866,-0.017618,1.471971,0.077465,30.814544,4.006093
11,21,1786969311.14213,0,1,18.571904,-13.633517,49.243736,-13.408388,2.044448,0.165689,2.051151,-1.501424,-0.018455,1.501537,0.080867,30.672658,4.212779
11,22,1786969311.18213,0,1,18.656462,-13.626366,49.182589,-13.409157,2.113963,0.178767,2.121508,-1.528658,-0.019225,1.528779,0.084364,30.5269,4.426019
11,23,1786969311.22212,0,1,18.743835,-13.619071,49.120439,-13.409955,2.184334,0.182369,2.191934,-1.553754,-0.019934,1.553882,0.083297,30.377324,4.378113
11,24,1786969311.26214,0,1,18.83402,-13.611567,49.057364,-13.410778,2.254612,0.1876,2.262403,-1.576883,-0.020585,1.577018,0.083016,30.224011,4.375819
11,25,1786969311.30213,0,1,18.92702,-13.603883,48.993436,-13.411625,2.324991,0.192104,2.332914,-1.598203,-0.021184,1.598344,0.082438,30.067031,4.357
11,26,1786969311.34213,0,1,19.022837,-13.596031,48.928721,-13.412495,2.39543,0.196299,2.403459,-1.617858,-0.021735,1.618004,0.081765,29.906448,4.333142
11,27,1786969311.38212,0,1,19.121474,-13.58803,48.863282,-13.413384,2.465934,0.200022,2.474033,-1.635981,-0.022241,1.636133,0.080937,29.742321,4.300905
11,28,1786969311.42212,0,1,19.222934,-13.579901,48.797174,-13.414293,2.536501,0.203237,2.54463,-1.652696,-0.022705,1.652852,0.079954,29.574704,4.260206
11,29,1786969311.46205,0,1,19.327219,-13.571665,48.73045,-13.415218,2.607129,0.205884,2.615245,-1.668113,-0.023131,1.668274,0.078806,29.403647,4.210403
11,30,1786969311.50205,0,1,19.434332,-13.563349,48.663156,-13.416159,2.677814,0.20791,2.685873,-1.682339,-0.023522,1.682503,0.077486,29.229195,4.1511
11,31,1786969311.54196,0,1,19.544247,-13.55498,48.595338,-13.417114,2.747879,0.209211,2.755831,-1.695467,-0.023881,1.695635,0.075989,29.051418,4.081946
11,32,1786969311.582,0,1,19.656893,-13.546594,48.527034,-13.418082,2.816145,0.209657,2.823939,-1.707585,-0.024209,1.707757,0.074311,28.870427,4.002677
11,33,1786969311.62201,0,1,19.772199,-13.538226,48.458283,-13.419063,2.882662,0.209216,2.890244,-1.718775,-0.02451,1.71895,0.07245,28.686331,3.913098
11,34,1786969311.66199,0,1,19.890098,-13.529911,48.389119,-13.420054,2.947477,0.207864,2.954798,-1.72911,-0.024785,1.729288,0.070406,28.499232,3.813107
11,35,1786969311.70216,0,1,20.010524,-13.521688,48.319572,-13.421056,3.010636,0.205581,3.017647,-1.73866,-0.025036,1.73884,0.068179,28.309227,3.702708
11,36,1786969311.74212,0,1,20.133411,-13.513593,48.249673,-13.422066,3.072182,0.202358,3.078839,-1.747486,-0.025265,1.747669,0.065773,28.116411,3.581985
11,37,1786969311.78212,0,1,20.258698,-13.505666,48.179447,-13.423085,3.132157,0.198187,3.138421,-1.755647,-0.025474,1.755832,0.063191,27.920872,3.451095
11,38,1786969311.82209,0,1,20.386322,-13.497943,48.108919,-13.424112,3.190602,0.193069,3.196438,-1.763196,-0.025665,1.763383,0.060438,27.722696,3.310257
11,39,1786969311.86213,0,1,20.516224,-13.490463,48.038112,-13.425145,3.247554,0.187009,3.252934,-1.770181,-0.025838,1.77037,0.057521,27.521966,3.15974
11,40,1786969311.90214,0,1,20.648346,-13.483262,47.967046,-13.426185,3.303052,0.180018,3.307954,-1.776649,-0.025995,1.776839,0.054447,27.31876,2.999857
11,41,1786969311.94213,0,1,20.782631,-13.476378,47.89574,-13.42723,3.35713,0.17211,3.361539,-1.78264,-0.026137,1.782832,0.051222,27.113154,2.830956
11,42,1786969311.98214,0,1,20.919024,-13.469846,47.824213,-13.428281,3.409823,0.163304,3.413731,-1.788193,-0.026266,1.788385,0.047856,26.905221,2.653415
11,43,1786969312.02203,0,1,21.057471,-13.463701,47.752479,-13.429336,3.461164,0.153623,3.464572,-1.793342,-0.026381,1.793536,0.044356,26.695031,2.467632
11,44,1786969312.06204,0,1,21.197918,-13.457977,47.680554,-13.430396,3.511186,0.143092,3.5141,-1.79812,-0.026486,1.798315,0.040731,26.482651,2.274023
11,45,1786969312.10212,0,1,21.340315,-13.452707,47.608587,-13.431457,3.559918,0.131741,3.562354,-1.79919,-0.026529,1.799385,0.03699,26.268281,2.073012
11,46,1786969312.14209,0,1,21.48461,-13.447923,47.536619,-13.432519,3.60739,0.119601,3.609372,-1.799189,-0.026552,1.799385,0.033142,26.052013,1.865032
11,47,1786969312.18212,0,1,21.630756,-13.443655,47.464652,-13.433579,3.653633,0.106705,3.655191,-1.79919,-0.026507,1.799385,0.029197,25.833898,1.650515
11,48,1786969312.22211,0,1,21.778692,-13.439548,47.392684,-13.434635,3.698411,0.102669,3.699835,-1.799191,-0.026401,1.799385,0.027753,25.613992,1.579154
11,49,1786969312.26212,0,1,21.928377,-13.435727,47.320716,-13.435685,3.742115,0.095525,3.743334,-1.799194,-0.026239,1.799385,0.025521,25.39234,1.462176
11,50,1786969312.30211,0,1,22.079762,-13.432125,47.248748,-13.436726,3.784644,0.090058,3.785715,-1.799197,-0.026025,1.799385,0.023791,25.168986,1.373612
11,51,1786969312.34212,0,1,22.232806,-13.428753,47.17678,-13.437756,3.826081,0.084301,3.827009,-1.799201,-0.025763,1.799385,0.02203,24.943976,1.282896
11,52,1786969312.38212,0,1,22.387463,-13.42559,47.104812,-13.438775,3.866434,0.079083,3.867243,-1.799205,-0.025457,1.799385,0.020451,24.717353,1.202317
11,53,1786969312.42212,0,1,22.543693,-13.422628,47.032844,-13.439779,3.905743,0.074036,3.906445,-1.79921,-0.025111,1.799385,0.018953,24.489157,1.12608
11,54,1786969312.46212,0,1,22.701454,-13.419856,46.960875,-13.440768,3.944032,0.069315,3.944641,-1.799215,-0.024728,1.799385,0.017573,24.25943,1.056248
11,55,1786969312.50212,0,1,22.860707,-13.417262,46.888906,-13.441741,3.98133,0.064838,3.981858,-1.799221,-0.024311,1.799385,0.016284,24.028212,0.991375
11,56,1786969312.54212,0,1,23.021414,-13.414837,46.816937,-13.442695,4.017664,0.060629,4.018121,-1.799227,-0.023863,1.799385,0.015089,23.79554,0.931637
11,57,1786969312.58211,0,1,23.183536,-13.41257,46.744968,-13.443631,4.05306,0.05666,4.053456,-1.799233,-0.023386,1.799385,0.013979,23.561452,0.876453
11,58,1786969312.62206,0,1,23.347038,-13.410453,46.672998,-13.444546,4.087544,0.05293,4.087887,-1.79924,-0.022883,1.799385,0.012948,23.325985,0.825625
11,59,1786969312.66212,0,1,23.511884,-13.408476,46.601028,-13.44544,4.121142,0.04942,4.121438,-1.799246,-0.022355,1.799385,0.011991,23.089174,0.778779
11,60,1786969312.70212,0,1,23.678039,-13.406632,46.529058,-13.446312,4.153876,0.046122,4.154132,-1.799253,-0.021805,1.799385,0.011103,22.851054,0.735648
11,61,1786969312.74212,0,1,23.845469,-13.404911,46.457088,-13.447162,4.185772,0.043022,4.185993,-1.79926,-0.021235,1.799385,0.010278,22.611658,0.695928
11,62,1786969312.78212,0,1,24.014143,-13.403306,46.385117,-13.447988,4.216851,0.040106,4.217041,-1.799267,-0.020646,1.799385,0.009511,22.371018,0.659356
11,63,1786969312.82213,0,1,24.184029,-13.401812,46.313146,-13.448789,4.247135,0.037363,4.2473,-1.799274,-0.02004,1.799385,0.008797,22.129167,0.625669
11,64,1786969312.86203,0,1,24.355095,-13.400421,46.241175,-13.449566,4.276648,0.034781,4.276789,-1.79928,-0.019418,1.799385,0.008133,21.886135,0.594624
11,65,1786969312.90208,0,1,24.527311,-13.399127,46.169204,-13.450317,4.305409,0.032347,4.30553,-1.799287,-0.018781,1.799385,0.007513,21.641953,0.56599
11,66,1786969312.94212,0,1,24.700649,-13.397925,46.097232,-13.451042,4.333438,0.030051,4.333543,-1.799294,-0.018131,1.799385,0.006934,21.396649,0.539554
11,67,1786969312.98212,0,1,24.875079,-13.39681,46.02526,-13.451741,4.360757,0.02788,4.360846,-1.7993,-0.017469,1.799385,0.006393,21.150252,0.515113
11,68,1786969313.02211,0,1,25.050574,-13.395777,45.953287,-13.452413,4.387383,0.025824,4.387459,-1.799307,-0.016795,1.799385,0.005886,20.90279,0.492481
11,69,1786969313.06213,0,1,25.227108,-13.394822,45.881321,-13.453057,4.413336,0.023874,4.413401,-1.799166,-0.01611,1.799238,0.005409,20.654295,0.471486
11,70,1786969313.10213,0,1,25.404653,-13.393941,45.809367,-13.453674,4.438635,0.02202,4.438689,-1.798839,-0.015414,1.798905,0.004961,20.404802,0.451967
11,71,1786969313.14213,0,1,25.583185,-13.393131,45.737434,-13.454262,4.463295,0.020253,4.463341,-1.798342,-0.014708,1.798403,0.004538,20.154341,0.433777
11,72,1786969313.18205,0,1,25.762678,-13.392388,45.665521,-13.454823,4.487336,0.018566,4.487374,-1.797822,-0.014025,1.797876,0.004137,19.90294,0.416787
11,73,1786969313.22201,0,1,25.943096,-13.391917,45.59363,-13.455358,4.510446,0.011782,4.510461,-1.797279,-0.013363,1.797328,0.002612,19.650636,0.334637
11,74,1786969313.26198,0,1,26.124401,-13.391574,45.521761,-13.455867,4.53262,0.008582,4.532628,-1.796716,-0.012722,1.796761,0.001893,19.397466,0.298395
11,75,1786969313.30198,0,1,26.306557,-13.3915,45.449916,-13.456351,4.5539,0.001827,4.5539,-1.796134,-0.012099,1.796174,0.000401,19.143468,0.217085
11,76,1786969313.342,0,1,26.489529,-13.391589,45.378094,-13.45681,4.5743,-0.002226,4.5743,-1.795535,-0.011493,1.795572,-0.000487,18.888678,0.169958
11,77,1786969313.382,0,1,26.673283,-13.391958,45.306297,-13.457246,4.593844,-0.009206,4.593854,-1.79492,-0.010904,1.794953,-0.002004,18.633129,0.085938
11,78,1786969313.42203,0,1,26.857785,-13.392506,45.234526,-13.45766,4.612562,-0.0137,4.612582,-1.794291,-0.010329,1.794321,-0.00297,18.376856,0.032964
11,79,1786969313.46199,0,1,27.043004,-13.393348,45.16278,-13.45805,4.630461,-0.021059,4.630509,-1.793648,-0.009769,1.793675,-0.004548,18.119892,0.055983
11,80,1786969313.50206,0,1,27.228907,-13.394373,45.09106,-13.458419,4.647585,-0.025629,4.647655,-1.792993,-0.009221,1.793017,-0.005514,17.862268,0.110518
11,81,1786969313.54201,0,1,27.415464,-13.395717,45.019367,-13.458767,4.663922,-0.033583,4.664043,-1.792327,-0.008685,1.792348,-0.0072,17.604016,0.207347
11,82,1786969313.58207,0,1,27.602646,-13.397226,44.947701,-13.459093,4.679539,-0.037742,4.679692,-1.791651,-0.008161,1.791669,-0.008065,17.345166,0.25773
11,83,1786969313.62205,0,1,27.790421,-13.399098,44.876062,-13.459399,4.694389,-0.046795,4.694622,-1.790964,-0.007648,1.790981,-0.009968,17.085748,0.368908
11,84,1786969313.66208,0,1,27.978765,-13.401081,44.804452,-13.459685,4.708593,-0.049575,4.708853,-1.790269,-0.007144,1.790284,-0.010528,16.825789,0.403664
11,85,1786969313.70196,0,1,28.167645,-13.403526,44.732869,-13.459951,4.722009,-0.061127,4.722405,-1.789566,-0.00665,1.789579,-0.012944,16.56532,0.546494
11,86,1786969313.74198,0,1,28.357042,-13.405925,44.661315,-13.460197,4.734915,-0.059975,4.735295,-1.788856,-0.006164,1.788866,-0.012666,16.304363,0.534986
11,87,1786969313.78197,0,1,28.546917,-13.409062,44.589789,-13.460425,4.746893,-0.078429,4.747541,-1.788138,-0.005686,1.788147,-0.016521,16.042954,0.763129
11,88,1786969313.82198,0,1,28.737266,-13.411661,44.518293,-13.460633,4.758718,-0.064979,4.759161,-1.787415,-0.005217,1.787422,-0.013654,15.781102,0.604513
11,89,1786969313.86196,0,1,28.928025,-13.415923,44.446825,-13.460824,4.768982,-0.106542,4.770172,-1.786685,-0.004754,1.786692,-0.022337,15.518865,1.114043
11,90,1786969313.90194,0,1,29.11924,-13.41782,44.375387,-13.460995,4.780358,-0.047425,4.780594,-1.78595,-0.004298,1.785956,-0.00992,15.256209,0.406252
11,91,1786969313.942,0,1,29.310799,-13.422553,44.303979,-13.461149,4.788975,-0.118312,4.790437,-1.785211,-0.003849,1.785215,-0.0247,14.99323,1.267718
11,92,1786969313.98202,0,1,29.502775,-13.42479,44.2326,-13.461286,4.799395,-0.055923,4.79972,-1.784466,-0.003406,1.78447,-0.011652,14.729871,0.525628
11,93,1786969314.02199,0,1,29.695046,-13.429875,44.161251,-13.461404,4.806775,-0.127133,4.808456,-1.783718,-0.002968,1.78372,-0.026442,14.46624,1.390163
11,94,1786969314.06201,0,1,29.887693,-13.432573,44.089933,-13.461506,4.81619,-0.067446,4.816662,-1.782966,-0.002536,1.782967,-0.014003,14.202269,0.685598
11,95,1786969314.10196,0,1,30.080586,-13.438159,44.018644,-13.46159,4.822327,-0.13966,4.824349,-1.78221,-0.002109,1.782211,-0.028953,13.938078,1.562568
11,96,1786969314.14201,0,1,30.273823,-13.44126,43.947386,-13.461658,4.830914,-0.077525,4.831536,-1.781451,-0.001687,1.781452,-0.016046,13.673579,0.833917
11,97,1786969314.182,0,1,30.467259,-13.44726,43.87615,-13.46171,4.835906,-0.149987,4.838231,-1.780906,-0.001301,1.780907,-0.031005,13.408899,1.714731
11,98,1786969314.22194,0,1,30.661038,-13.450767,43.804928,-13.461748,4.84447,-0.087675,4.845263,-1.780559,-0.000949,1.780559,-0.018096,13.143894,0.988959
11,99,1786969314.26201,0,1,30.855037,-13.457183,43.733712,-13.461773,4.849966,-0.160415,4.852618,-1.780393,-0.000628,1.780393,-0.033063,12.878676,1.873977
11,100,1786969314.30201,0,1,31.049409,-13.461101,43.662496,-13.461786,4.859306,-0.097935,4.860292,-1.780394,-0.000335,1.780394,-0.020151,12.613088,1.151478
11,102,1786969314.38201,0,1,31.634351,-13.478096,43.520041,-13.461782,4.882946,-0.145593,4.885116,-1.780844,0.000172,1.780844,-0.029808,11.885701,1.786508
11,102,1786969314.42217,0,1,31.634351,-13.478096,43.44879,-13.461766,4.882946,-0.145593,4.885116,-1.78127,0.000391,1.78127,-0.029808,11.81445,1.787058
11,103,1786969314.46214,0,1,31.829847,-13.481043,43.377517,-13.461743,4.887402,-0.073675,4.887957,-1.781815,0.000589,1.781816,-0.015073,11.547686,0.959398
11,104,1786969314.50215,0,1,32.025362,-13.486568,43.306218,-13.461712,4.887861,-0.138114,4.889812,-1.782471,0.000768,1.782471,-0.028249,11.280884,1.744788
11,105,1786969314.54212,0,1,32.220958,-13.489211,43.234889,-13.461675,4.88992,-0.066076,4.890367,-1.783228,0.000929,1.783228,-0.013512,11.013965,0.917411
11,106,1786969314.58213,0,1,32.416444,-13.494429,43.163544,-13.461478,4.887142,-0.130459,4.888883,-1.783624,0.004929,1.783631,-0.026688,10.747151,1.704781
11,107,1786969314.62215,0,1,32.611641,-13.50298,43.092183,-13.461115,4.879928,-0.213776,4.884608,-1.784039,0.009076,1.784062,-0.043779,10.480625,2.73723
11,108,1786969314.66216,0,1,32.806288,-13.515609,43.020804,-13.460583,4.866159,-0.315728,4.876391,-1.78446,0.013303,1.78451,-0.064792,10.214665,4.020943
11,109,1786969314.70216,0,1,33.000014,-13.533038,42.949409,-13.459883,4.843166,-0.435724,4.862727,-1.784888,0.017483,1.784974,-0.089725,9.949663,5.562148
11,110,1786969314.74214,0,1,33.192313,-13.555946,42.877995,-13.459026,4.807477,-0.572698,4.841469,-1.785342,0.021427,1.785471,-0.118568,9.686167,7.366738
11,111,1786969314.78202,0,1,33.3826,-13.584956,42.806561,-13.458029,4.757155,-0.725239,4.81212,-1.785856,0.024925,1.78603,-0.151287,9.424816,9.439765
11,112,1786969314.82212,0,1,33.570883,-13.620445,42.735102,-13.456915,4.707082,-0.887238,4.78997,-1.786462,0.02785,1.786679,-0.186304,9.165678,11.696744
11,113,1786969314.86211,0,1,33.757619,-13.660374,42.663616,-13.455698,4.668411,-0.998215,4.77394,-1.787149,0.030427,1.787408,-0.210651,8.908349,13.385946
11,114,1786969314.90216,0,1,33.942901,-13.704716,42.592099,-13.454393,4.632044,-1.108552,4.762848,-1.787926,0.032625,1.788224,-0.234904,8.65282,15.116795
11,115,1786969314.94219,0,1,34.126785,-13.753452,42.520547,-13.453016,4.597107,-1.218404,4.755828,-1.788802,0.03442,1.789133,-0.25908,8.399137,16.894106
11,116,1786969314.98212,0,1,34.309299,-13.806566,42.448956,-13.451585,4.562832,-1.327846,4.752116,-1.789787,0.035789,1.790144,-0.283192,8.147394,18.722879
11,117,1786969315.02215,0,1,34.490442,-13.864042,42.37732,-13.450116,4.528574,-1.436915,4.751074,-1.790886,0.036715,1.791263,-0.307252,7.897733,20.608506
11,118,1786969315.06215,0,1,34.671279,-13.923013,42.305639,-13.448613,4.52094,-1.474266,4.755245,-1.792041,0.037577,1.792435,-0.315224,7.649085,21.616802
11,119,1786969315.10215,0,1,34.852018,-13.982794,42.233909,-13.447076,4.518469,-1.494535,4.759222,-1.793239,0.038434,1.793651,-0.319434,7.401305,22.453017
11,120,1786969315.14228,0,1,35.032926,-14.04272,42.16213,-13.445502,4.522696,-1.498148,4.764371,-1.794471,0.039347,1.794903,-0.319875,7.154175,23.116038
11,121,1786969315.1823,0,1,35.214297,-14.10213,42.090304,-13.443889,4.534286,-1.485234,4.771339,-1.795664,0.040327,1.796116,-0.316542,6.907441,23.604803
11,122,1786969315.22217,0,1,35.39637,-14.160337,42.018431,-13.442231,4.551821,-1.455183,4.778769,-1.79681,0.041459,1.797289,-0.309424,6.660884,23.917748
11,123,1786969315.26213,0,1,35.579368,-14.216645,41.946515,-13.440517,4.574959,-1.407699,4.786634,-1.797906,0.042841,1.798416,-0.298503,6.414276,24.052773
11,124,1786969315.30218,0,1,35.763496,-14.270341,41.874562,-13.438733,4.603185,-1.342409,4.794932,-1.798832,0.044594,1.799385,-0.283757,6.16739,24.007404
11,125,1786969315.34209,0,1,35.948927,-14.320696,41.802611,-13.436859,4.635791,-1.258871,4.803677,-1.798775,0.046857,1.799385,-0.26516,5.920032,23.778702
11,126,1786969315.38215,0,1,36.135802,-14.366959,41.730687,-13.434576,4.671852,-1.156581,4.812887,-1.7981,0.057071,1.799005,-0.242684,5.672044,23.366137
11,127,1786969315.42214,0,1,36.322798,-14.414329,41.658772,-13.431968,4.674912,-1.184231,4.822572,-1.79788,0.065199,1.799062,-0.248097,5.425647,24.646363
11,128,1786969315.4621,0,1,36.510906,-14.458697,41.58686,-13.429029,4.702704,-1.109214,4.831747,-1.797794,0.073476,1.799295,-0.231634,5.179336,24.738617
11,129,1786969315.50207,0,1,36.699067,-14.504441,41.514954,-13.425866,4.704019,-1.143605,4.841036,-1.797647,0.079063,1.799385,-0.238486,4.935189,26.287986
11,130,1786969315.54207,0,1,36.88849,-14.546286,41.443059,-13.422472,4.735578,-1.046118,4.849749,-1.797383,0.084851,1.799385,-0.217414,4.691167,26.317471
11,131,1786969315.58213,0,1,37.077969,-14.589503,41.371169,-13.418968,4.736984,-1.080427,4.858636,-1.797251,0.08762,1.799385,-0.224247,4.449912,28.09935
11,132,1786969315.62204,0,1,37.268645,-14.628779,41.299283,-13.415364,4.766879,-0.981901,4.866956,-1.797129,0.090083,1.799385,-0.203143,4.209326,28.393533
11,133,1786969315.66204,0,1,37.459379,-14.669424,41.227397,-13.411784,4.768362,-1.016127,4.875428,-1.797157,0.089518,1.799385,-0.209957,3.972357,30.486979
11,134,1786969315.70214,0,1,37.651149,-14.706577,41.155508,-13.408261,4.794238,-0.928814,4.883381,-1.797229,0.088068,1.799385,-0.191365,3.737133,31.293356
11,136,1786969315.78202,0,1,38.228716,-14.816189,41.011706,-13.401718,4.822606,-0.90574,4.906923,-1.79763,0.079448,1.799385,-0.185649,3.12182,37.579106
11,136,1786969315.82201,0,1,38.228716,-14.816189,40.93979,-13.398785,4.822606,-0.90574,4.906923,-1.797891,0.073323,1.799385,-0.185649,3.059242,38.238353
11,138,1786969315.90206,0,1,38.811521,-14.91212,40.79593,-13.393704,4.873214,-0.7459,4.929968,-1.79838,0.060137,1.799385,-0.151882,2.498693,46.124464
11,138,1786969315.94212,0,1,38.811521,-14.91212,40.723986,-13.391561,4.873214,-0.7459,4.929968,-1.798587,0.053587,1.799385,-0.151882,2.443282,47.189668
11,139,1786969315.98205,0,1,39.007037,-14.940207,40.652036,-13.389667,4.887919,-0.702157,4.938094,-1.798762,0.047347,1.799385,-0.142676,2.260574,51.481568
11,140,1786969316.02206,0,1,39.203257,-14.965638,40.580079,-13.388007,4.905502,-0.635794,4.946532,-1.798907,0.04149,1.799385,-0.12889,2.093934,56.273161
11,141,1786969316.06217,0,1,39.399986,-14.989885,40.508118,-13.386566,4.918226,-0.606175,4.955441,-1.799025,0.036017,1.799385,-0.122632,1.948997,62.376073
11,142,1786969316.10203,0,1,39.597499,-15.009207,40.436154,-13.38533,4.937823,-0.483035,4.961393,-1.79912,0.030906,1.799385,-0.097513,1.827653,68.27291
11,143,1786969316.14217,0,1,39.795664,-15.022773,40.364186,-13.384285,4.954121,-0.339162,4.965717,-1.799195,0.026133,1.799385,-0.068354,1.734319,74.780678
