simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
13,47,1786966305.389194,0,1,23.343005,-13.437726,38.783406,-13.439403,3.320046,0.139644,3.322981,1.893677,-0.010797,1.893708,0.042036,15.440401,2.414706
13,48,1786966305.429249,0,1,23.477323,-13.431805,38.859312,-13.440019,3.357952,0.148017,3.361212,1.897660,-0.015403,1.897722,0.044051,15.381991,2.554542
13,49,1786966305.469260,0,1,23.613114,-13.425811,38.935369,-13.440792,3.394781,0.149846,3.398087,1.901429,-0.019331,1.901527,0.044111,15.322262,2.583416
13,50,1786966305.509229,0,1,23.750322,-13.419648,39.011569,-13.441698,3.430181,0.154072,3.433639,1.905002,-0.022632,1.905136,0.044886,15.261264,2.654577
13,51,1786966305.549311,0,1,23.888897,-13.413395,39.087905,-13.442712,3.464378,0.156344,3.467904,1.908394,-0.025355,1.908562,0.045098,15.199037,2.694465
13,52,1786966305.589256,0,1,24.028789,-13.407039,39.164370,-13.443814,3.497308,0.158884,3.500916,1.911619,-0.027545,1.911817,0.045399,15.135626,2.740394
13,53,1786966305.629315,0,1,24.169951,-13.400618,39.240958,-13.444984,3.529057,0.160538,3.532707,1.914691,-0.029244,1.914914,0.045459,15.071072,2.773267
13,54,1786966305.669320,0,1,24.312336,-13.394139,39.317662,-13.446203,3.559627,0.161961,3.563310,1.917622,-0.030490,1.917865,0.045468,15.005416,2.803924
13,55,1786966305.709332,0,1,24.455899,-13.387627,39.394479,-13.447456,3.589065,0.162803,3.592756,1.920424,-0.031318,1.920679,0.045330,14.938700,2.826665
13,56,1786966305.749322,0,1,24.600595,-13.381095,39.471404,-13.448726,3.617392,0.163301,3.621077,1.923106,-0.031762,1.923369,0.045113,14.870963,2.845333
13,57,1786966305.789270,0,1,24.746380,-13.374562,39.548431,-13.450000,3.644643,0.163337,3.648301,1.925679,-0.031851,1.925942,0.044786,14.802243,2.858036
13,58,1786966305.829246,0,1,24.893214,-13.368041,39.625557,-13.451265,3.670842,0.163021,3.674460,1.928151,-0.031615,1.928410,0.044381,14.732578,2.866480
13,59,1786966305.869212,0,1,25.041055,-13.361548,39.702778,-13.452508,3.696018,0.162312,3.699580,1.930530,-0.031078,1.930780,0.043887,14.662005,2.870003
13,60,1786966305.909228,0,1,25.189863,-13.355097,39.780091,-13.453719,3.720197,0.161275,3.723691,1.932823,-0.030264,1.933060,0.043324,14.590562,2.869558
13,61,1786966305.949260,0,1,25.339599,-13.348702,39.857492,-13.454887,3.743406,0.159897,3.746819,1.935038,-0.029197,1.935258,0.042688,14.518282,2.864927
13,62,1786966305.989220,0,1,25.490226,-13.342373,39.934980,-13.456002,3.765668,0.158226,3.768991,1.937180,-0.027897,1.937381,0.041993,14.445201,2.856752
13,63,1786966306.029208,0,1,25.641706,-13.336122,40.012550,-13.457058,3.787009,0.156262,3.790232,1.939256,-0.026383,1.939436,0.041239,14.371353,2.844980
13,64,1786966306.069256,0,1,25.794004,-13.329960,40.090201,-13.458045,3.807452,0.154041,3.810567,1.941271,-0.024672,1.941428,0.040436,14.296770,2.830107
13,65,1786966306.109215,0,1,25.947085,-13.323898,40.167930,-13.458956,3.827021,0.151568,3.830021,1.943229,-0.022781,1.943363,0.039584,14.221486,2.812130
13,66,1786966306.149265,0,1,26.100914,-13.317943,40.245735,-13.459785,3.845738,0.148877,3.848618,1.945136,-0.020724,1.945246,0.038693,14.145532,2.791472
13,67,1786966306.189247,0,1,26.255459,-13.312104,40.323615,-13.460525,3.863625,0.145972,3.866381,1.946995,-0.018517,1.947083,0.037763,14.068939,2.768120
13,68,1786966306.229258,0,1,26.410688,-13.306388,40.401568,-13.461172,3.880703,0.142884,3.883333,1.948810,-0.016172,1.948877,0.036802,13.991736,2.742469
13,69,1786966306.269247,0,1,26.566567,-13.300804,40.479591,-13.461720,3.896994,0.139614,3.899494,1.950585,-0.013700,1.950633,0.035811,13.913954,2.714453
13,70,1786966306.309237,0,1,26.723068,-13.295356,40.557684,-13.462165,3.912518,0.136196,3.914888,1.952323,-0.011114,1.952354,0.034796,13.835621,2.684484
13,71,1786966306.349233,0,1,26.880160,-13.290051,40.635845,-13.462502,3.927295,0.132623,3.929533,1.954026,-0.008423,1.954044,0.033757,13.756766,2.652383
13,72,1786966306.389245,0,1,27.037814,-13.284894,40.714073,-13.462727,3.941343,0.128936,3.943452,1.955698,-0.005637,1.955706,0.032702,13.677415,2.618671
13,73,1786966306.429218,0,1,27.196001,-13.279889,40.792364,-13.462850,3.954684,0.125111,3.956663,1.957283,-0.003061,1.957286,0.031626,13.597594,2.582968
13,74,1786966306.469261,0,1,27.354711,-13.275205,40.870716,-13.462877,3.967748,0.117109,3.969476,1.958788,-0.000679,1.958788,0.029507,13.517308,2.486114
13,75,1786966306.509250,0,1,27.513921,-13.270610,40.949125,-13.462816,3.980246,0.114868,3.981903,1.960219,0.001523,1.960220,0.028852,13.436579,2.472700
13,76,1786966306.549228,0,1,27.673625,-13.266480,41.027588,-13.462674,3.992619,0.103262,3.993955,1.961582,0.003559,1.961586,0.025857,13.355403,2.323235
13,77,1786966306.589314,0,1,27.833795,-13.262229,41.106103,-13.462456,4.004231,0.106275,4.005641,1.962883,0.005440,1.962891,0.026534,13.273819,2.384611
13,78,1786966306.629274,0,1,27.994438,-13.258838,41.184668,-13.462169,4.016078,0.084761,4.016972,1.964127,0.007179,1.964140,0.021102,13.191797,2.092229
13,79,1786966306.669261,0,1,28.155502,-13.254641,41.263281,-13.461817,4.026593,0.104931,4.027960,1.965317,0.008785,1.965337,0.026054,13.109416,2.398286
13,80,1786966306.709253,0,1,28.317033,-13.252594,41.341939,-13.461407,4.038287,0.051186,4.038611,1.966459,0.010269,1.966486,0.012674,13.026580,1.644669
13,81,1786966306.749252,0,1,28.478942,-13.248600,41.420642,-13.460941,4.047712,0.099846,4.048943,1.967556,0.011639,1.967591,0.024662,12.943442,2.353043
13,82,1786966306.789255,0,1,28.641292,-13.247072,41.499384,-13.460425,4.058772,0.038182,4.058951,1.968560,0.012905,1.968602,0.009407,12.859861,1.489598
13,83,1786966306.829238,0,1,28.804001,-13.243591,41.578126,-13.459862,4.067727,0.087042,4.068658,1.968552,0.014065,1.968602,0.021395,12.775955,2.195785
13,84,1786966306.869231,0,1,28.967121,-13.242592,41.656868,-13.459257,4.077982,0.024973,4.078059,1.968544,0.015136,1.968602,0.006124,12.691596,1.329042
13,85,1786966306.909309,0,1,29.130581,-13.239631,41.735609,-13.458612,4.086504,0.074021,4.087174,1.968536,0.016122,1.968602,0.018112,12.606930,2.032985
13,86,1786966306.949259,0,1,29.294420,-13.239168,41.814350,-13.457931,4.095984,0.011574,4.096001,1.968528,0.017031,1.968602,0.002826,12.521841,1.162929
13,87,1786966306.989228,0,1,29.458585,-13.236736,41.893091,-13.457216,4.104108,0.060800,4.104558,1.968521,0.017867,1.968602,0.014813,12.436461,1.864558
13,88,1786966307.029265,0,1,29.623098,-13.236816,41.971832,-13.456471,4.112841,-0.002002,4.112842,1.968514,0.018637,1.968602,-0.000487,12.350687,0.991163
13,89,1786966307.069246,0,1,29.787922,-13.234920,42.050572,-13.455697,4.120600,0.047393,4.120872,1.968507,0.019345,1.968602,0.011501,12.264637,1.690394
13,90,1786966307.109254,0,1,29.953067,-13.235550,42.129312,-13.454897,4.128613,-0.015739,4.128643,1.968500,0.019995,1.968602,-0.003812,12.178221,0.813617
13,91,1786966307.149425,0,1,30.118508,-13.234197,42.208052,-13.454073,4.136037,0.033815,4.136175,1.968494,0.020592,1.968602,0.008175,12.091543,1.510358
13,92,1786966307.189322,0,1,30.284242,-13.235382,42.286791,-13.453228,4.143355,-0.029625,4.143461,1.968489,0.021140,1.968602,-0.007150,12.004526,0.630142
13,93,1786966307.229374,0,1,30.450261,-13.234579,42.365531,-13.452362,4.150473,0.020079,4.150522,1.968483,0.021642,1.968602,0.004838,11.917259,1.324290
13,94,1786966307.269364,0,1,30.616546,-13.236325,42.444270,-13.451478,4.157121,-0.043648,4.157350,1.968478,0.022101,1.968602,-0.010499,11.829680,0.440566
13,95,1786966307.309364,0,1,30.783105,-13.236077,42.523009,-13.450577,4.163961,0.006197,4.163966,1.968473,0.022521,1.968602,0.001488,11.741863,1.132005
13,96,1786966307.349392,0,1,30.949903,-13.238389,42.601747,-13.449661,4.169961,-0.057797,4.170361,1.968469,0.022904,1.968602,-0.013859,11.653760,0.244690
13,97,1786966307.389380,0,1,31.116965,-13.238702,42.680486,-13.448731,4.176549,-0.007819,4.176557,1.968465,0.023253,1.968602,-0.001872,11.565428,0.933294
13,98,1786966307.429422,0,1,31.284242,-13.241584,42.759224,-13.447781,4.181923,-0.072061,4.182544,1.968459,0.023753,1.968602,-0.017230,11.476835,0.042256
13,99,1786966307.469391,0,1,31.451780,-13.242463,42.837962,-13.446805,4.188455,-0.021958,4.188513,1.968451,0.024390,1.968602,-0.005242,11.388016,0.727782
13,100,1786966307.509397,0,1,31.619527,-13.245698,42.916700,-13.445799,4.193669,-0.080892,4.194449,1.968441,0.025153,1.968602,-0.019287,11.298945,0.090301
13,101,1786966307.549360,0,1,31.787538,-13.246876,42.995437,-13.444758,4.200265,-0.029447,4.200368,1.968430,0.026031,1.968602,-0.007011,11.209646,0.609803
13,102,1786966307.589459,0,1,31.955764,-13.249729,43.074174,-13.443677,4.205652,-0.071324,4.206257,1.968417,0.027015,1.968602,-0.016957,11.120102,0.027768
13,103,1786966307.629456,0,1,32.124248,-13.250328,43.152910,-13.442553,4.212099,-0.014977,4.212126,1.968402,0.028095,1.968602,-0.003556,11.030337,0.794813
13,104,1786966307.669445,0,1,32.292941,-13.253285,43.231645,-13.441383,4.217323,-0.073907,4.217971,1.968385,0.029262,1.968602,-0.017523,10.940322,0.018839
13,105,1786966307.709386,0,1,32.461891,-13.253980,43.310380,-13.440162,4.223759,-0.017390,4.223795,1.968366,0.030509,1.968602,-0.004117,10.850087,0.747322
13,106,1786966307.749257,0,1,32.631047,-13.257040,43.389114,-13.438889,4.228904,-0.076508,4.229596,1.968345,0.031828,1.968602,-0.018090,10.759603,0.068054
13,107,1786966307.789375,0,1,32.800460,-13.257833,43.467847,-13.437561,4.235331,-0.019822,4.235377,1.968322,0.033212,1.968602,-0.004680,10.668900,0.697093
13,108,1786966307.829304,0,1,32.970076,-13.260998,43.546579,-13.436175,4.240399,-0.079127,4.241137,1.968297,0.034655,1.968602,-0.018658,10.577953,0.120138
13,109,1786966307.869320,0,1,33.139949,-13.261889,43.625309,-13.434729,4.246818,-0.022274,4.246877,1.968270,0.036151,1.968602,-0.005245,10.486785,0.643870
13,110,1786966307.909453,0,1,33.310021,-13.265160,43.704039,-13.433221,4.251810,-0.081764,4.252596,1.968241,0.037695,1.968602,-0.019228,10.395376,0.175349
13,111,1786966307.949456,0,1,33.480350,-13.266150,43.782767,-13.431650,4.258225,-0.024744,4.258297,1.968210,0.039281,1.968602,-0.005811,10.303746,0.587394
13,112,1786966307.989468,0,1,33.650876,-13.269526,43.861494,-13.430013,4.263142,-0.084419,4.263977,1.968177,0.040904,1.968602,-0.019799,10.211880,0.233944
13,113,1786966308.029494,0,1,33.821658,-13.270616,43.940220,-13.428311,4.269553,-0.027234,4.269640,1.968142,0.042561,1.968602,-0.006379,10.119791,0.527407
13,114,1786966308.069496,0,1,33.992634,-13.274099,44.018944,-13.426541,4.274395,-0.087092,4.275282,1.968105,0.044246,1.968602,-0.020372,10.027469,0.296186
13,115,1786966308.109435,0,1,34.163866,-13.275289,44.097667,-13.424703,4.280804,-0.029742,4.280907,1.968066,0.045957,1.968602,-0.006948,9.934924,0.463644
13,116,1786966308.149390,0,1,34.335289,-13.278880,44.176388,-13.422795,4.285572,-0.089782,4.286513,1.968024,0.047689,1.968602,-0.020947,9.842151,0.362342
13,117,1786966308.189394,0,1,34.506968,-13.280171,44.255107,-13.420818,4.291979,-0.032269,4.292100,1.967981,0.049440,1.968602,-0.007518,9.749154,0.395835
13,118,1786966308.229380,0,1,34.678835,-13.283871,44.333825,-13.418770,4.296674,-0.092491,4.297669,1.967936,0.051205,1.968602,-0.021523,9.655932,0.432687
13,119,1786966308.269397,0,1,34.850958,-13.285263,44.412540,-13.416650,4.303078,-0.034815,4.303219,1.967889,0.052982,1.968602,-0.008091,9.562485,0.323699
13,120,1786966308.309375,0,1,35.023266,-13.289072,44.491254,-13.414459,4.307699,-0.095217,4.308751,1.967840,0.054769,1.968602,-0.022100,9.468818,0.507509
13,121,1786966308.349433,0,1,35.195830,-13.290567,44.569965,-13.412197,4.314101,-0.037380,4.314263,1.967789,0.056562,1.968602,-0.008664,9.374924,0.246942
13,122,1786966308.389404,0,1,35.368576,-13.294486,44.648675,-13.409863,4.318645,-0.097960,4.319756,1.967737,0.058360,1.968602,-0.022679,9.280816,0.587111
13,123,1786966308.429498,0,1,35.541578,-13.296084,44.727383,-13.407472,4.325043,-0.039963,4.325228,1.967695,0.059758,1.968602,-0.009240,9.186480,0.165353
13,124,1786966308.469483,0,1,35.714757,-13.300113,44.806089,-13.405041,4.329488,-0.100720,4.330660,1.967663,0.060787,1.968602,-0.023259,9.091937,0.671416
13,125,1786966308.509436,0,1,35.888191,-13.301816,44.884795,-13.402582,4.335840,-0.042563,4.336049,1.967642,0.061475,1.968602,-0.009816,8.997168,0.079283
13,126,1786966308.549454,0,1,36.061797,-13.305955,44.963500,-13.400108,4.340165,-0.103494,4.341399,1.967630,0.061849,1.968602,-0.023841,8.902200,0.760009
13,127,1786966308.589452,0,1,36.235650,-13.308293,45.042205,-13.397631,4.346310,-0.058436,4.346703,1.967628,0.061933,1.968602,-0.013444,8.807008,0.189081
13,128,1786966308.629448,0,1,36.409660,-13.313194,45.120910,-13.395161,4.350242,-0.122535,4.351967,1.967633,0.061749,1.968602,-0.028160,8.711637,1.074351
13,129,1786966308.669464,0,1,36.583925,-13.315984,45.199614,-13.392708,4.356628,-0.069746,4.357186,1.967589,0.061315,1.968544,-0.016008,8.616031,0.406971
13,130,1786966308.709362,0,1,36.758336,-13.321369,45.278308,-13.390282,4.360285,-0.134637,4.362363,1.967343,0.060648,1.968277,-0.030868,8.520250,1.305199
13,131,1786966308.749398,0,1,36.932978,-13.325862,45.356984,-13.387892,4.366047,-0.112323,4.367492,1.966912,0.059764,1.967819,-0.025721,8.424235,1.051806
13,132,1786966308.789465,0,1,37.107725,-13.333255,45.435637,-13.385544,4.368666,-0.184812,4.372574,1.966310,0.058680,1.967186,-0.042279,8.328076,2.062647
13,133,1786966308.829401,0,1,37.282743,-13.338741,45.514259,-13.383248,4.375463,-0.137152,4.377612,1.965553,0.057414,1.966391,-0.031336,8.231636,1.485604
13,134,1786966308.869469,0,1,37.457846,-13.347135,45.592845,-13.381009,4.377564,-0.209864,4.382592,1.964651,0.055979,1.965448,-0.047904,8.135070,2.506129
13,135,1786966308.909480,0,1,37.633227,-13.353621,45.671389,-13.378833,4.384525,-0.162140,4.387522,1.963616,0.054389,1.964369,-0.036963,8.038202,1.938129
13,136,1786966308.949374,0,1,37.808670,-13.363024,45.749888,-13.376727,4.386091,-0.235065,4.392386,1.962459,0.052656,1.963165,-0.053542,7.941229,2.968872
13,137,1786966308.989443,0,1,37.984398,-13.370515,45.828335,-13.374695,4.393203,-0.187280,4.397193,1.961190,0.050794,1.961848,-0.042604,7.843938,2.410480
13,138,1786966309.029436,0,1,38.160167,-13.380931,45.906728,-13.372743,4.394213,-0.260410,4.401922,1.959818,0.048811,1.960426,-0.059193,7.746565,3.452058
13,139,1786966309.069389,0,1,38.336225,-13.389434,45.985062,-13.370874,4.401456,-0.212564,4.406586,1.958351,0.046720,1.958908,-0.048257,7.648859,2.903929
13,140,1786966309.109469,0,1,38.512300,-13.400869,46.063334,-13.369093,4.401883,-0.285887,4.411157,1.956796,0.044529,1.957302,-0.064855,7.551100,3.957053
13,141,1786966309.149378,0,1,38.688670,-13.410389,46.141540,-13.367403,4.409234,-0.237983,4.415652,1.955160,0.042247,1.955617,-0.053921,7.452994,3.419935
13,142,1786966309.189497,0,1,38.865032,-13.422848,46.219678,-13.365807,4.409046,-0.311485,4.420035,1.953451,0.039883,1.953858,-0.070530,7.354868,4.485417
13,143,1786966309.229450,0,1,39.041691,-13.433389,46.297745,-13.364310,4.416476,-0.263525,4.424332,1.951674,0.037444,1.952033,-0.059598,7.256383,3.960167
13,144,1786966309.269460,0,1,39.218316,-13.446877,46.375739,-13.362912,4.415635,-0.337192,4.428490,1.949833,0.034937,1.950146,-0.076215,7.157915,5.038927
13,145,1786966309.309439,0,1,39.395240,-13.458444,46.453656,-13.361617,4.423108,-0.289176,4.432551,1.947936,0.032370,1.948205,-0.065286,7.059080,4.526517
13,146,1786966309.349452,0,1,39.572103,-13.472963,46.531495,-13.360428,4.421568,-0.362989,4.436443,1.945985,0.029748,1.946212,-0.081911,6.960302,5.619594
13,147,1786966309.389390,0,1,39.749265,-13.485560,46.609255,-13.359344,4.429043,-0.314919,4.440225,1.943985,0.027077,1.944174,-0.070984,6.861151,5.121124
13,148,1786966309.429431,0,1,39.926335,-13.501114,46.686948,-13.358358,4.426753,-0.388857,4.443799,1.942336,0.024651,1.942493,-0.087618,6.762120,6.229786
13,149,1786966309.469316,0,1,40.103687,-13.514743,46.764589,-13.357460,4.433805,-0.340704,4.446876,1.941011,0.022451,1.941140,-0.076692,6.662758,5.746766
13,150,1786966309.509444,0,1,40.280886,-13.531329,46.842188,-13.356642,4.429967,-0.414664,4.449332,1.939982,0.020460,1.940090,-0.093332,6.563627,6.872627
13,151,1786966309.549443,0,1,40.458334,-13.545985,46.919757,-13.355895,4.436197,-0.366407,4.451302,1.939226,0.018663,1.939316,-0.082408,6.464219,6.406729
13,152,1786966309.589451,0,1,40.635925,-13.559496,46.997306,-13.355214,4.439786,-0.337766,4.452616,1.938723,0.017046,1.938797,-0.075931,6.364660,6.189824
13,153,1786966309.629449,0,1,40.813322,-13.575656,47.074844,-13.354590,4.434927,-0.404000,4.453290,1.938450,0.015594,1.938513,-0.090844,6.265423,7.227019
13,154,1786966309.669457,0,1,40.990916,-13.589571,47.152380,-13.354018,4.439851,-0.347877,4.453459,1.938390,0.014296,1.938443,-0.078194,6.165964,6.669516
13,155,1786966309.709395,0,1,41.168261,-13.606131,47.229921,-13.353493,4.433605,-0.413999,4.452892,1.938526,0.013139,1.938571,-0.093108,6.066923,7.721272
13,156,1786966309.749413,0,1,41.345758,-13.620443,47.307474,-13.353008,4.437424,-0.357793,4.451825,1.938842,0.012113,1.938880,-0.080457,5.967712,7.178327
13,157,1786966309.789374,0,1,41.522947,-13.637393,47.385047,-13.352560,4.429735,-0.423748,4.449956,1.939324,0.011207,1.939357,-0.095370,5.869016,8.246037
13,158,1786966309.829394,0,1,41.699699,-13.657604,47.462646,-13.352143,4.418805,-0.505276,4.447599,1.939959,0.010413,1.939987,-0.113852,5.771036,9.557336
13,159,1786966309.869392,0,1,41.876520,-13.676194,47.540275,-13.351754,4.420518,-0.464760,4.444882,1.940733,0.009721,1.940758,-0.104752,5.673040,9.280375
13,160,1786966309.909371,0,1,42.053420,-13.692533,47.617940,-13.351389,4.422498,-0.408479,4.441323,1.941637,0.009124,1.941658,-0.092102,5.574968,8.785323
13,161,1786966309.949366,0,1,42.229877,-13.711488,47.695647,-13.351045,4.411437,-0.473872,4.436815,1.942659,0.008613,1.942678,-0.107009,5.477642,9.904080
13,162,1786966309.989364,0,1,42.405759,-13.733673,47.773398,-13.350718,4.397051,-0.554620,4.431892,1.943791,0.008181,1.943808,-0.125472,5.381283,11.269880
13,163,1786966310.029376,0,1,42.581631,-13.754231,47.851199,-13.350405,4.396783,-0.513938,4.426718,1.945023,0.007823,1.945039,-0.116362,5.285019,11.049238
13,164,1786966310.069399,0,1,42.757504,-13.772537,47.929053,-13.350104,4.396844,-0.457659,4.420598,1.946347,0.007531,1.946362,-0.103715,5.188773,10.612192
13,165,1786966310.109383,0,1,42.932799,-13.793426,48.006964,-13.349812,4.382379,-0.522232,4.413386,1.947757,0.007300,1.947771,-0.118607,5.093519,11.792130
13,166,1786966310.149397,0,1,43.107382,-13.817501,48.084933,-13.349527,4.364566,-0.601877,4.405870,1.949245,0.007124,1.949258,-0.137036,4.999502,13.222599
13,167,1786966310.189377,0,1,43.281875,-13.839943,48.162965,-13.349247,4.362321,-0.561043,4.398251,1.950804,0.006998,1.950817,-0.127909,4.905693,13.069301
13,168,1786966310.229453,0,1,43.455583,-13.865542,48.241063,-13.348970,4.342703,-0.639981,4.389606,1.952430,0.006918,1.952442,-0.146316,4.813280,14.544283
13,169,1786966310.269445,0,1,43.629174,-13.889506,48.319227,-13.348695,4.339785,-0.599086,4.380941,1.954117,0.006879,1.954129,-0.137178,4.721130,14.437462
13,170,1786966310.309473,0,1,43.802670,-13.911225,48.397462,-13.348420,4.337394,-0.542980,4.371249,1.955859,0.006877,1.955871,-0.124538,4.629131,14.118730
13,171,1786966310.349435,0,1,43.975392,-13.935459,48.475768,-13.348143,4.318048,-0.605857,4.360344,1.957653,0.006908,1.957665,-0.139398,4.538537,15.422212
13,172,1786966310.389396,0,1,44.147206,-13.962790,48.554148,-13.347865,4.295353,-0.683270,4.349358,1.959495,0.006968,1.959507,-0.157750,4.449637,16.981935
13,173,1786966310.429412,0,1,44.318835,-13.988481,48.632589,-13.347582,4.290712,-0.642272,4.338516,1.961043,0.007067,1.961056,-0.148586,4.361104,16.964013
13,174,1786966310.469266,0,1,44.490319,-14.011939,48.711082,-13.347294,4.287104,-0.586456,4.327030,1.962322,0.007200,1.962335,-0.135952,4.272774,16.738358
13,175,1786966310.509408,0,1,44.660948,-14.037864,48.789616,-13.346999,4.265734,-0.648119,4.314689,1.963353,0.007364,1.963367,-0.150783,4.186071,18.138721
