simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
9,79,1786965906.272375,0,1,29.272674,-13.581304,40.482875,-13.445970,4.937704,-0.149494,4.939966,1.602400,0.030617,1.602692,-0.030267,11.211018,2.425829
9,80,1786965906.312511,0,1,29.471014,-13.586777,40.546968,-13.444763,4.958506,-0.136815,4.960393,1.602340,0.030171,1.602624,-0.027585,11.076865,2.315095
9,81,1786965906.352506,0,1,29.670159,-13.591956,40.611042,-13.443577,4.978625,-0.129478,4.980309,1.601845,0.029653,1.602119,-0.026001,10.941889,2.266731
9,82,1786965906.392457,0,1,29.870094,-13.596589,40.675080,-13.442414,4.998376,-0.115812,4.999718,1.600948,0.029070,1.601212,-0.023166,10.806086,2.144792
9,83,1786965906.432540,0,1,30.070793,-13.600883,40.739067,-13.441277,5.017474,-0.107366,5.018623,1.599681,0.028426,1.599934,-0.021395,10.669468,2.082985
9,84,1786965906.472520,0,1,30.272240,-13.604592,40.802990,-13.440168,5.036170,-0.092730,5.037024,1.598076,0.027727,1.598316,-0.018411,10.532034,1.949382
9,85,1786965906.512362,0,1,30.474409,-13.607944,40.866837,-13.439089,5.054226,-0.083799,5.054921,1.596157,0.026977,1.596385,-0.016579,10.393800,1.880737
9,86,1786965906.552395,0,1,30.677283,-13.610668,40.930595,-13.438042,5.071855,-0.068077,5.072312,1.593951,0.026181,1.594166,-0.013422,10.254765,1.733555
9,87,1786965906.592394,0,1,30.880837,-13.613041,40.994254,-13.437028,5.088846,-0.059331,5.089192,1.591481,0.025342,1.591682,-0.011659,10.114949,1.665052
9,88,1786965906.632503,0,1,31.085052,-13.614726,41.057805,-13.436049,5.105383,-0.042133,5.105557,1.588767,0.024464,1.588955,-0.008252,9.974353,1.499260
9,89,1786965906.672497,0,1,31.289903,-13.616107,41.121238,-13.435107,5.121281,-0.034520,5.121397,1.585829,0.023552,1.586004,-0.006740,9.833000,1.440918
9,90,1786965906.712555,0,1,31.495371,-13.616701,41.184545,-13.434203,5.136682,-0.014847,5.136704,1.582685,0.022606,1.582846,-0.002890,9.690893,1.244658
9,91,1786965906.752461,0,1,31.701429,-13.617107,41.247719,-13.433338,5.151454,-0.010148,5.151464,1.579352,0.021631,1.579500,-0.001970,9.548059,1.215691
9,92,1786965906.792517,0,1,31.908054,-13.616526,41.310753,-13.432513,5.165642,0.014510,5.165662,1.575844,0.020630,1.575979,0.002809,9.404499,0.960209
9,93,1786965906.832506,0,1,32.115225,-13.616042,41.373640,-13.431728,5.179265,0.012106,5.179279,1.572176,0.019604,1.572298,0.002337,9.260249,1.006551
9,94,1786965906.872441,0,1,32.322908,-13.614097,41.436374,-13.430986,5.192067,0.048613,5.192295,1.568360,0.018557,1.568470,0.009363,9.115306,0.614610
9,95,1786965906.912452,0,1,32.531092,-13.613011,41.498951,-13.430287,5.204611,0.027174,5.204682,1.564409,0.017489,1.564506,0.005221,8.969720,0.868116
9,96,1786965906.952541,0,1,32.739712,-13.609123,41.561364,-13.429631,5.215507,0.097191,5.216412,1.560332,0.016404,1.560419,0.018633,8.823477,0.098036
9,97,1786965906.992441,0,1,32.948805,-13.607666,41.623610,-13.429018,5.227325,0.036418,5.227452,1.556141,0.015302,1.556216,0.006967,8.676644,0.780612
9,98,1786965907.032540,0,1,33.158258,-13.602746,41.685712,-13.428452,5.236311,0.123014,5.237755,1.552557,0.014160,1.552621,0.023488,8.529235,0.174860
9,99,1786965907.072354,0,1,33.368127,-13.600264,41.747693,-13.427933,5.246731,0.062037,5.247098,1.549531,0.012981,1.549586,0.011823,8.381338,0.500735
9,100,1786965907.112418,0,1,33.578282,-13.595153,41.809574,-13.427462,5.253868,0.127769,5.255421,1.547019,0.011768,1.547064,0.024314,8.233000,0.226013
9,101,1786965907.152450,0,1,33.788775,-13.592711,41.871373,-13.427041,5.262327,0.061054,5.262681,1.544980,0.010525,1.545016,0.011602,8.084296,0.509515
9,102,1786965907.192401,0,1,33.999462,-13.587485,41.933108,-13.426671,5.267183,0.130651,5.268803,1.543376,0.009254,1.543404,0.024800,7.935276,0.259693
9,103,1786965907.232350,0,1,34.210397,-13.585062,41.994795,-13.426353,5.273372,0.060580,5.273720,1.542172,0.007958,1.542193,0.011487,7.786016,0.509813
9,104,1786965907.272355,0,1,34.421440,-13.580438,42.056449,-13.426087,5.276066,0.115592,5.277332,1.541337,0.006640,1.541351,0.021905,7.636569,0.096924
9,105,1786965907.312420,0,1,34.632615,-13.578871,42.118082,-13.425875,5.279390,0.039187,5.279536,1.540840,0.005302,1.540849,0.007422,7.487030,0.745634
9,106,1786965907.352416,0,1,34.843777,-13.574401,42.179708,-13.425717,5.279032,0.111739,5.280215,1.540654,0.003946,1.540659,0.021163,7.337438,0.051466
9,107,1786965907.392439,0,1,35.054939,-13.572991,42.241339,-13.425614,5.279065,0.035261,5.279182,1.540755,0.002575,1.540757,0.006679,7.187910,0.792143
9,108,1786965907.432466,0,1,35.265946,-13.568681,42.302983,-13.425566,5.275176,0.107735,5.276276,1.541120,0.001190,1.541120,0.020420,7.038492,0.004906
9,109,1786965907.472347,0,1,35.476790,-13.567429,42.364652,-13.425575,5.271102,0.031300,5.271195,1.541727,-0.000207,1.541727,0.005938,6.889323,0.839610
9,110,1786965907.512361,0,1,35.687320,-13.570117,42.426355,-13.425639,5.263233,-0.067198,5.263662,1.542558,-0.001615,1.542559,-0.012767,6.740584,1.959658
9,111,1786965907.552327,0,1,35.897460,-13.570797,42.488098,-13.425761,5.253514,-0.017001,5.253541,1.543594,-0.003031,1.543597,-0.003236,6.592234,1.446086
9,112,1786965907.592315,0,1,36.106991,-13.575391,42.549891,-13.425939,5.238278,-0.114833,5.239537,1.544819,-0.004455,1.544825,-0.021918,6.444633,2.584647
9,113,1786965907.632406,0,1,36.315651,-13.584744,42.611740,-13.426174,5.216480,-0.233843,5.221719,1.546217,-0.005885,1.546229,-0.044798,6.298086,4.009442
9,114,1786965907.672363,0,1,36.523125,-13.599679,42.673651,-13.426467,5.186863,-0.373366,5.200284,1.547776,-0.007321,1.547793,-0.071859,6.152964,5.730365
9,115,1786965907.712429,0,1,36.729104,-13.620987,42.735630,-13.426817,5.149475,-0.532704,5.176955,1.549482,-0.008760,1.549506,-0.103082,6.009664,7.757664
9,116,1786965907.752432,0,1,36.933379,-13.649451,42.797683,-13.427225,5.106880,-0.711583,5.156217,1.551323,-0.010202,1.551356,-0.138447,5.868513,10.102572
9,117,1786965907.792441,0,1,37.136884,-13.679226,42.859815,-13.427691,5.087624,-0.744396,5.141794,1.553288,-0.011645,1.553332,-0.145284,5.728456,10.840824
9,118,1786965907.832459,0,1,37.338511,-13.716019,42.922029,-13.428215,5.040665,-0.919808,5.123899,1.555368,-0.013090,1.555423,-0.180492,5.590931,13.292120
9,119,1786965907.872459,0,1,37.539523,-13.754096,42.984332,-13.428796,5.025298,-0.951934,5.114665,1.557554,-0.014534,1.557622,-0.187210,5.454518,14.145420
9,120,1786965907.912442,0,1,37.740041,-13.792624,43.046725,-13.429435,5.012954,-0.963187,5.104648,1.559836,-0.015978,1.559918,-0.189826,5.319098,14.791447
9,121,1786965907.952359,0,1,37.938700,-13.837193,43.109213,-13.430132,4.966467,-1.114233,5.089923,1.562208,-0.017420,1.562305,-0.220697,5.186512,17.146458
9,122,1786965907.992445,0,1,38.137056,-13.882225,43.171800,-13.430886,4.958915,-1.125802,5.085103,1.564661,-0.018859,1.564775,-0.223242,5.054933,17.913390
9,123,1786965908.032419,0,1,38.335268,-13.926909,43.234476,-13.431687,4.955291,-1.117095,5.079646,1.566909,-0.020017,1.567037,-0.221728,4.924174,18.476054
9,124,1786965908.072395,0,1,38.531879,-13.976773,43.297235,-13.432524,4.915277,-1.246603,5.070894,1.568967,-0.020915,1.569107,-0.248381,4.796335,20.746678
9,125,1786965908.112427,0,1,38.728483,-14.026312,43.360069,-13.433387,4.915106,-1.238491,5.068740,1.570851,-0.021573,1.571000,-0.246838,4.669384,21.437977
9,126,1786965908.152327,0,1,38.925241,-14.074725,43.422972,-13.434267,4.918959,-1.210301,5.065668,1.572575,-0.022010,1.572729,-0.241256,4.543101,21.927133
9,127,1786965908.192435,0,1,39.122268,-14.121196,43.485938,-13.435157,4.925655,-1.161792,5.060814,1.574151,-0.022243,1.574308,-0.231632,4.417269,22.206221
9,128,1786965908.232358,0,1,39.318271,-14.171259,43.548962,-13.436048,4.900080,-1.251558,5.057389,1.575592,-0.022288,1.575749,-0.250069,4.294098,24.186340
9,129,1786965908.272339,0,1,39.514642,-14.219406,43.612038,-13.436935,4.909280,-1.203681,5.054689,1.576907,-0.022160,1.577063,-0.240442,4.171440,24.587772
9,130,1786965908.312368,0,1,39.711598,-14.264852,43.675162,-13.437810,4.923892,-1.136158,5.053273,1.578108,-0.021873,1.578259,-0.226775,4.048931,24.779534
9,131,1786965908.352368,0,1,39.907878,-14.313125,43.738330,-13.438667,4.907018,-1.206823,5.053242,1.579203,-0.021439,1.579348,-0.241152,3.929000,26.676730
9,132,1786965908.392464,0,1,40.104818,-14.358715,43.801538,-13.439502,4.923495,-1.139754,5.053696,1.580201,-0.020871,1.580338,-0.227486,3.809290,26.997738
9,133,1786965908.432475,0,1,40.302602,-14.400824,43.864783,-13.440309,4.944595,-1.052718,5.055416,1.581109,-0.020178,1.581238,-0.209771,3.689406,27.109445
9,134,1786965908.472497,0,1,40.500061,-14.445002,43.928060,-13.441084,4.936481,-1.104457,5.058524,1.581935,-0.019372,1.582054,-0.220109,3.571978,28.934414
9,135,1786965908.512496,0,1,40.698408,-14.485702,43.991368,-13.441823,4.958663,-1.017506,5.061981,1.582685,-0.018461,1.582793,-0.202388,3.454456,29.184791
9,136,1786965908.552429,0,1,40.896508,-14.528490,44.054702,-13.442521,4.952508,-1.069702,5.066715,1.583366,-0.017454,1.583462,-0.212724,3.339689,31.164133
9,137,1786965908.592396,0,1,41.095530,-14.567798,44.118061,-13.443175,4.975554,-0.982692,5.071668,1.583982,-0.016360,1.584067,-0.194994,3.224976,31.581579
9,138,1786965908.632373,0,1,41.294748,-14.607380,44.181443,-13.443783,4.980435,-0.989545,5.077788,1.584540,-0.015185,1.584613,-0.196132,3.112390,33.191408
9,139,1786965908.672295,0,1,41.494978,-14.643000,44.244845,-13.444340,5.005765,-0.890508,5.084357,1.585043,-0.013937,1.585105,-0.176055,2.999759,33.639462
9,140,1786965908.712339,0,1,41.695221,-14.680279,44.308265,-13.444845,5.006080,-0.931974,5.092093,1.585497,-0.012621,1.585547,-0.184061,2.890379,35.850494
9,141,1786965908.752379,0,1,41.896483,-14.713577,44.371701,-13.445295,5.031543,-0.832450,5.099941,1.585904,-0.011245,1.585944,-0.163961,2.781231,36.524527
9,142,1786965908.792364,0,1,42.097824,-14.748544,44.435152,-13.445687,5.033521,-0.874174,5.108866,1.586270,-0.009812,1.586300,-0.171955,2.675918,38.988181
9,143,1786965908.832354,0,1,42.300183,-14.779506,44.498615,-13.446020,5.058978,-0.774053,5.117852,1.586596,-0.008330,1.586618,-0.151828,2.571243,39.938543
9,144,1786965908.872341,0,1,42.502683,-14.812146,44.562091,-13.446292,5.062499,-0.815989,5.127839,1.586887,-0.006801,1.586901,-0.159809,2.471177,42.709743
9,145,1786965908.912364,0,1,42.706197,-14.840753,44.625577,-13.446502,5.087842,-0.715180,5.137862,1.587144,-0.005232,1.587153,-0.139652,2.372331,43.996370
9,146,1786965908.952357,0,1,42.910139,-14.869462,44.689072,-13.446647,5.098553,-0.717734,5.148823,1.587372,-0.003625,1.587376,-0.139853,2.277939,46.666315
9,147,1786965908.992370,0,1,43.115114,-14.893693,44.752574,-13.446726,5.124376,-0.605768,5.160056,1.587572,-0.001984,1.587573,-0.117667,2.185175,48.207743
9,148,1786965909.032432,0,1,43.320424,-14.919207,44.816089,-13.446749,5.132764,-0.637836,5.172243,1.587855,-0.000576,1.587855,-0.123634,2.098843,51.635723
9,149,1786965909.072414,0,1,43.526741,-14.940199,44.879617,-13.446724,5.157905,-0.524819,5.184537,1.588214,0.000617,1.588214,-0.101401,2.015128,53.637754
9,150,1786965909.112388,0,1,43.734083,-14.955770,44.943163,-13.446660,5.183554,-0.389279,5.198150,1.588644,0.001612,1.588645,-0.074958,1.933724,55.593525
9,151,1786965909.152457,0,1,43.942229,-14.968444,45.006729,-13.446563,5.203663,-0.316833,5.213300,1.589139,0.002425,1.589141,-0.060811,1.857224,58.512875
9,152,1786965909.192430,0,1,44.151273,-14.975416,45.070316,-13.446440,5.226090,-0.174300,5.228996,1.589693,0.003069,1.589696,-0.033340,1.783930,60.900803
9,153,1786965909.232463,0,1,44.361006,-14.982086,45.133928,-13.446298,5.243332,-0.166761,5.245984,1.590302,0.003558,1.590306,-0.031794,1.719318,65.106729
9,154,1786965909.272391,0,1,44.571520,-14.982473,45.197567,-13.446142,5.262844,-0.009673,5.262853,1.590962,0.003903,1.590967,-0.001838,1.658990,67.934677
9,155,1786965909.312380,0,1,44.782753,-14.981725,45.261234,-13.445977,5.280815,0.018702,5.280848,1.591668,0.004117,1.591674,0.003542,1.608560,72.492027
9,156,1786965909.352572,0,1,44.994597,-14.974824,45.324930,-13.445809,5.296099,0.172532,5.298909,1.592417,0.004209,1.592423,0.032566,1.564291,75.943115
9,157,1786965909.392544,0,1,45.207180,-14.967436,45.388658,-13.445641,5.314582,0.184692,5.317790,1.593205,0.004190,1.593211,0.034738,1.532578,81.209087
9,158,1786965909.432483,0,1,45.420239,-14.954326,45.452420,-13.445478,5.326478,0.327746,5.336551,1.594029,0.004067,1.594035,0.061454,1.509191,85.257125
9,159,1786965909.472466,0,1,45.634047,-14.940846,45.516215,-13.445324,5.345204,0.337012,5.355818,1.594887,0.003851,1.594892,0.062966,1.500156,90.897329
9,160,1786965909.512383,0,1,45.848188,-14.921700,45.580046,-13.445182,5.353514,0.478655,5.374870,1.595775,0.003547,1.595779,0.089172,1.500667,95.183766
9,161,1786965909.552532,0,1,46.063089,-14.902382,45.643914,-13.445056,5.372530,0.482929,5.394191,1.596691,0.003164,1.596694,0.089648,1.516413,100.910548
9,162,1786965909.592522,0,1,46.278220,-14.877826,45.707819,-13.444947,5.378277,0.613903,5.413200,1.597633,0.002709,1.597636,0.113653,1.542238,105.194694
9,163,1786965909.632528,0,1,46.494118,-14.853267,45.771763,-13.444860,5.397461,0.613992,5.432271,1.598599,0.002187,1.598601,0.113269,1.582848,110.662935
9,164,1786965909.672512,0,1,46.710168,-14.823880,45.835747,-13.444796,5.401246,0.734673,5.450982,1.599587,0.001604,1.599588,0.135189,1.632938,114.631354
9,165,1786965909.712543,0,1,46.927011,-14.794791,45.899770,-13.444757,5.421061,0.727225,5.469621,1.600595,0.000965,1.600596,0.133352,1.696412,119.626993
9,166,1786965909.752483,0,1,47.143939,-14.761189,45.963835,-13.444746,5.423214,0.840038,5.487888,1.601622,0.000276,1.601622,0.153675,1.767956,123.069172
9,167,1786965909.792373,0,1,47.361705,-14.728264,46.027942,-13.444765,5.444142,0.823128,5.506017,1.602666,-0.000458,1.602666,0.150059,1.851025,127.502485
9,168,1786965909.832538,0,1,47.579505,-14.691080,46.092050,-13.444814,5.445008,0.929603,5.523792,1.602692,-0.001234,1.602692,0.169095,1.940542,130.353556
9,169,1786965909.872518,0,1,47.798188,-14.654898,46.156157,-13.444896,5.467080,0.904555,5.541406,1.602691,-0.002047,1.602692,0.163969,2.039699,134.218991
9,170,1786965909.912468,0,1,48.016884,-14.614760,46.220265,-13.445011,5.467384,1.003446,5.558704,1.602690,-0.002892,1.602692,0.181513,2.143864,136.532593
9,171,1786965909.952397,0,1,48.236516,-14.575959,46.284372,-13.445162,5.490814,0.970033,5.575841,1.602688,-0.003768,1.602692,0.174860,2.256007,139.899292
9,172,1786965909.992340,0,1,48.455719,-14.532272,46.348480,-13.445349,5.480064,1.092169,5.587838,1.602685,-0.004670,1.602692,0.196721,2.371046,141.443843
9,173,1786965910.032352,0,1,48.675257,-14.487759,46.412587,-13.445558,5.488460,1.112818,5.600139,1.602684,-0.005232,1.602692,0.200044,2.491156,143.807202
9,174,1786965910.072328,0,1,48.895093,-14.442407,46.476694,-13.445778,5.495900,1.133811,5.611635,1.602683,-0.005482,1.602692,0.203447,2.615707,145.946639
9,175,1786965910.112309,0,1,49.115283,-14.396649,46.540802,-13.445995,5.504736,1.143941,5.622341,1.602683,-0.005443,1.602692,0.204894,2.744393,147.993242
9,176,1786965910.152340,0,1,49.335684,-14.349965,46.604909,-13.446201,5.510020,1.167113,5.632271,1.602684,-0.005140,1.602692,0.208731,2.876442,149.728355
9,177,1786965910.192322,0,1,49.556565,-14.303780,46.669016,-13.446385,5.522027,1.154615,5.641446,1.602686,-0.004594,1.602692,0.206123,3.012152,151.652368
9,178,1786965910.232296,0,1,49.777210,-14.254896,46.733124,-13.446538,5.516124,1.222095,5.649880,1.602688,-0.003823,1.602692,0.218028,3.149587,152.636227
9,179,1786965910.272414,0,1,49.998688,-14.208412,46.797232,-13.446651,5.536968,1.162105,5.657606,1.602690,-0.002847,1.602692,0.206878,3.290836,154.762562
9,180,1786965910.312335,0,1,50.219599,-14.158022,46.861339,-13.446719,5.522766,1.259742,5.664618,1.602691,-0.001682,1.602692,0.224263,3.432763,155.191771
9,181,1786965910.352295,0,1,50.441306,-14.110045,46.925447,-13.446732,5.542664,1.199442,5.670960,1.602692,-0.000344,1.602692,0.213116,3.577883,157.105367
9,182,1786965910.392352,0,1,50.662977,-14.060849,46.989555,-13.446686,5.541789,1.229880,5.676621,1.602692,0.001154,1.602692,0.218389,3.724410,157.995696
9,183,1786965910.432334,0,1,50.885534,-14.014827,47.053657,-13.446574,5.563917,1.150571,5.681635,1.602562,0.002796,1.602564,0.203917,3.873782,159.881143
9,184,1786965910.472340,0,1,51.107592,-13.965639,47.117749,-13.446392,5.551448,1.229700,5.686013,1.602298,0.004571,1.602305,0.217990,4.023489,160.095178
9,185,1786965910.512336,0,1,51.329609,-13.915581,47.181825,-13.446133,5.550438,1.251435,5.689768,1.601912,0.006466,1.601925,0.221758,4.174265,160.836927
9,186,1786965910.552402,0,1,51.552321,-13.868102,47.245882,-13.445794,5.567801,1.186991,5.692922,1.601413,0.008470,1.601435,0.210044,4.327096,162.364608
9,187,1786965910.592400,0,1,51.774387,-13.817225,47.309914,-13.445371,5.551643,1.271916,5.695481,1.600810,0.010574,1.600844,0.225219,4.479932,162.334602
9,188,1786965910.632398,0,1,51.995912,-13.763703,47.373919,-13.444861,5.538117,1.338052,5.697466,1.600111,0.012766,1.600162,0.237065,4.632977,162.470972
9,189,1786965910.672394,0,1,52.218068,-13.712607,47.437892,-13.444259,5.553903,1.277386,5.698908,1.599324,0.015040,1.599394,0.226066,4.787702,163.834269
9,190,1786965910.712421,0,1,52.439326,-13.657609,47.501830,-13.443564,5.531456,1.374968,5.699784,1.598456,0.017385,1.598550,0.243635,4.942133,163.558492
9,191,1786965910.752340,0,1,52.656601,-13.598462,47.565730,-13.442772,5.431880,1.478675,5.629547,1.597514,0.019794,1.597636,0.265781,5.093251,163.020172
9,192,1786965910.792340,0,1,52.869540,-13.534375,47.629591,-13.441881,5.323458,1.602175,5.559332,1.596503,0.022260,1.596658,0.292342,5.240765,162.238786
9,193,1786965910.832353,0,1,53.077736,-13.464635,47.693408,-13.440890,5.204908,1.743500,5.489159,1.595429,0.024777,1.595621,0.323225,5.384381,161.227913
9,194,1786965910.872265,0,1,53.280729,-13.388612,47.757180,-13.439797,5.074829,1.900576,5.419047,1.594297,0.027336,1.594532,0.358341,5.523787,159.999487
9,195,1786965910.912343,0,1,53.478952,-13.308073,47.820904,-13.438600,4.955568,2.013475,5.348994,1.593113,0.029933,1.593394,0.385930,5.659553,159.209354
9,196,1786965910.952336,0,1,53.672545,-13.223746,47.884579,-13.437297,4.839826,2.108158,5.279038,1.591879,0.032561,1.592212,0.410802,5.791904,158.575765
9,197,1786965910.992342,0,1,53.861446,-13.135806,47.948203,-13.435889,4.722541,2.198501,5.209204,1.590600,0.035216,1.590989,0.435696,5.920852,157.941566
9,198,1786965911.032295,0,1,54.045601,-13.044426,48.011787,-13.434389,4.603864,2.284493,5.139501,1.589599,0.037486,1.590041,0.460613,6.046402,157.306694
9,199,1786965911.072322,0,1,54.224959,-12.949781,48.075341,-13.432813,4.483948,2.366127,5.069946,1.588854,0.039400,1.589343,0.485552,6.168559,156.671076
9,200,1786965911.112324,0,1,54.399477,-12.852045,48.138875,-13.431174,4.362942,2.443404,5.000548,1.588345,0.040983,1.588874,0.510516,6.287330,156.034640
9,201,1786965911.152327,0,1,54.569116,-12.751392,48.202397,-13.429483,4.240995,2.516326,4.931321,1.588053,0.042260,1.588615,0.535504,6.402727,155.397310
9,202,1786965911.192296,0,1,54.733847,-12.647996,48.265916,-13.427753,4.118254,2.584904,4.862278,1.587960,0.043254,1.588549,0.560517,6.514764,154.759007
10,0,1786965922.929170,0,1,19.420000,-13.500000,36.103536,-13.499980,0.500000,0.000000,0.500000,0.088398,0.000508,0.088400,0.000000,16.683536,0.000070
10,0,1786965922.969100,0,1,19.420000,-13.500000,36.110208,-13.499938,0.500000,0.000000,0.500000,0.166797,0.001042,0.166800,0.000000,16.690208,0.000213
10,1,1786965923.009045,0,1,19.442825,-13.500202,36.120016,-13.499874,0.570616,-0.005054,0.570638,0.245195,0.001605,0.245200,-0.008858,16.677191,0.508634
10,2,1786965923.049009,0,1,19.468474,-13.500469,36.132959,-13.499786,0.641241,-0.006680,0.641276,0.323592,0.002198,0.323600,-0.010416,16.664485,0.599158
10,3,1786965923.089026,0,1,19.496948,-13.500828,36.149039,-13.499673,0.711854,-0.008977,0.711911,0.401990,0.002822,0.402000,-0.012610,16.652090,0.726474
10,4,1786965923.129067,0,1,19.528247,-13.501280,36.168254,-13.499534,0.782462,-0.011290,0.782543,0.480387,0.003480,0.480400,-0.014428,16.640008,0.832688
10,5,1786965923.169094,0,1,19.562369,-13.501831,36.190606,-13.499367,0.853062,-0.013764,0.853173,0.558784,0.004173,0.558800,-0.016133,16.628237,0.932840
