2677	458	-295599.43173	5628132.13892
2678	451	-295588.22222	5628122.33217
2678	458	-295600.06125	5628132.32901
2679	451	-295588.43978	5628121.75549
2679	458	-295600.68744	5628132.49646
2680	451	-295588.64485000004	5628121.17952
2680	458	-295601.30094000004	5628132.62272
2681	451	-295588.85132	5628120.607770001
2681	458	-295601.91232	5628132.73039
2682	451	-295589.06551000004	5628120.03581
2682	458	-295602.52659	5628132.8247
2683	451	-295589.30734	5628119.46413
2683	458	-295603.15299000003	5628132.92017
2684	451	-295589.55476	5628118.90046
2684	458	-295603.80944000004	5628133.03299
2685	451	-295589.84032	5628118.36506
2685	458	-295604.45796	5628133.14612
2686	451	-295590.20156	5628117.86479
2686	458	-295605.09294	5628133.2704
2687	451	-295590.59962	5628117.375560001
2687	458	-295605.71949000005	5628133.38729
2688	451	-295591.03384000005	5628116.88941
2688	458	-295606.33927	5628133.49606
2689	451	-295591.48461000004	5628116.41037
2690	451	-295591.94132000004	5628115.94041
2691	451	-295592.42396000004	5628115.48218
2692	451	-295592.92268	5628115.05232
2693	451	-295593.43708	5628114.65888
2694	451	-295593.9693	5628114.3055300005
2695	451	-295594.47667	5628113.94109
2696	451	-295594.93666	5628113.52173
2697	451	-295595.36349	5628113.06726
2698	451	-295595.79117000004	5628112.61876
2699	451	-295596.2474	5628112.1823
2700	451	-295596.67892000003	5628111.73788
2701	451	-295597.08246	5628111.27867
2737	475	-295602.07796	5628146.04588
2738	475	-295601.52425	5628145.9013600005
2739	475	-295600.97921	5628145.70064
2740	475	-295600.38406	5628145.45559
2741	475	-295599.75192	5628145.22135
2742	475	-295599.12735	5628145.0359000005
2743	475	-295598.49338	5628144.89149
2744	475	-295597.88989	5628144.7156
2745	475	-295597.30158	5628144.54212
2746	475	-295596.71323	5628144.35286
2747	475	-295596.15061	5628144.14111
2748	475	-295595.62461	5628143.93965
2749	475	-295595.10095	5628143.73505
2750	475	-295594.57916	5628143.50655
2751	475	-295594.08983	5628143.30227
2752	475	-295593.59966	5628143.11058
2753	475	-295593.1176	5628142.92729
2754	475	-295592.70249	5628142.77589
2755	475	-295592.40981000004	5628142.603060001
2756	475	-295592.22644	5628142.37567
2757	475	-295592.11871	5628142.11851
2758	475	-295592.08724	5628141.90349
2759	475	-295592.10608	5628141.76759
2760	475	-295592.17207000003	5628141.6476300005
2761	475	-295592.25169	5628141.45111
2762	475	-295592.34140000003	5628141.16816
2763	475	-295592.47214	5628140.86667
2764	475	-295592.58053000004	5628140.5266
2765	475	-295592.61947000003	5628140.14838
2766	475	-295592.65288	5628139.70183
2767	475	-295592.72952	5628139.20405
2768	475	-295592.80352	5628138.66806
2769	475	-295592.83073000005	5628138.12881
2770	475	-295592.81441	5628137.60857
2771	475	-295592.68350000004	5628137.08681
2772	475	-295592.41196	5628136.54958
2773	475	-295592.05824000004	5628136.03823
2774	475	-295591.65394000005	5628135.55883
2775	475	-295591.23047	5628135.118960001
2776	475	-295590.79804	5628134.76035
2777	475	-295590.35657	5628134.46066
2778	475	-295589.94281000004	5628134.21112
2779	475	-295589.52239	5628133.99508
2780	475	-295589.0944	5628133.80392
2781	475	-295588.60589	5628133.65948
2782	475	-295588.09203	5628133.55067
2783	475	-295587.58838000003	5628133.43387
2784	475	-295587.07317000005	5628133.27788
2785	475	-295586.59083	5628133.08026
2786	475	-295586.12175	5628132.82445
2787	475	-295585.68283	5628132.48506
2788	475	-295585.29892000003	5628132.13108
2789	475	-295584.91462	5628131.82362
2790	475	-295584.54682000005	5628131.50848
2791	475	-295584.27247	5628131.10181
2792	475	-295584.14546	5628130.582330001
2793	475	-295584.18732	5628129.95233
2794	475	-295584.26765	5628129.35284
2795	475	-295584.2698	5628128.8133000005
2796	475	-295584.24064000003	5628128.3032100005
2797	475	-295584.21709	5628127.78363
2798	475	-295584.22241000005	5628127.28825
2799	475	-295584.25114	5628126.8179
2800	475	-295584.26651000004	5628126.33401
2801	475	-295584.27924	5628125.85032
2802	475	-295584.33615000005	5628125.37802
2803	475	-295584.43821	5628124.86084
2804	475	-295584.56349000003	5628124.321500001
2805	475	-295584.70509	5628123.80647
2806	475	-295584.88131	5628123.26215
2807	475	-295585.09435	5628122.71774
2808	475	-295585.34898	5628122.22602
2809	475	-295585.64050000004	5628121.74684
2810	475	-295585.95142	5628121.27444
2811	475	-295586.26423000003	5628120.81253
2812	475	-295586.57424000005	5628120.3537
2813	475	-295586.91275	5628119.9012400005
2814	475	-295587.26128000004	5628119.47322
2815	475	-295587.59624000004	5628119.04664
2816	475	-295587.93309	5628118.61727
2817	475	-295588.27902	5628118.18119
2818	475	-295588.63681	5628117.73757
2819	475	-295589.00552	5628117.30054
2820	475	-295589.37331	5628116.90183
2821	475	-295589.74403	5628116.47453
2822	475	-295590.11344000004	5628116.03478
2823	475	-295590.49820000003	5628115.63
2824	475	-295590.89650000003	5628115.23988
2825	475	-295591.30992	5628114.86401
2826	475	-295591.71991000004	5628114.47772
2827	475	-295592.1279	5628114.07925
2828	475	-295592.54576	5628113.6823700005
2829	475	-295592.96685	5628113.28262
2830	475	-295593.42639000004	5628112.8693
2831	475	-295593.91105	5628112.46258
2832	475	-295594.30744	5628112.0774300005
2833	475	-295594.65625	5628111.71839
2834	475	-295594.96429000003	5628111.40063
2835	475	-295595.15848000004	5628111.0893
2836	475	-295595.17329	5628110.76128
2837	475	-295594.95784000005	5628110.27202
2838	475	-295594.49939	5628109.57563
2839	475	-295593.86073	5628108.81211
2840	475	-295593.13083000004	5628108.16179
2841	475	-295592.40859	5628107.79896
2842	475	-295591.78098000004	5628107.8348900005
2843	475	-295591.30007	5628108.234110001
2844	475	-295590.95158	5628108.71411
2845	475	-295590.68156	5628109.09315
2846	475	-295590.45293	5628109.33756
2847	475	-295590.27615	5628109.4920500005
2848	475	-295590.18583000003	5628109.55275
2849	475	-295590.17639000004	5628109.571
2850	475	-295590.17916	5628109.58621
2851	475	-295590.19320000004	5628109.53318
2852	475	-295590.26374	5628109.36965
2853	475	-295590.44792	5628109.1577200005
2854	475	-295590.65522	5628108.94127
2855	475	-295590.75305	5628108.74026
2856	475	-295590.78269	5628108.6451
2857	475	-295590.87810000003	5628108.64723
2858	475	-295591.13465	5628108.61785
2859	475	-295591.45005000004	5628108.54113
2860	475	-295591.78520000004	5628108.38933
2861	475	-295592.15574	5628108.13741
2867	483	-295597.20289	5628108.43388
2868	483	-295596.78983	5628108.755580001
2869	483	-295596.32094	5628109.09984
2870	483	-295595.81188	5628109.45265
2871	483	-295595.27868000005	5628109.795510001
2872	483	-295594.74072	5628110.11103
2873	483	-295594.21322000003	5628110.38473
2874	483	-295593.70167000004	5628110.60936
2875	483	-295593.20249	5628110.78638
2876	483	-295592.66962	5628110.93877
2877	483	-295592.08851000003	5628111.07833
2878	483	-295591.47093	5628111.21894
2879	483	-295590.84557	5628111.374340001
2880	483	-295590.27884000004	5628111.53753
2881	483	-295589.76464	5628111.69963
2882	483	-295589.29085	5628111.85394
2883	483	-295588.85272	5628111.97252
2884	483	-295588.36748	5628112.07487
2885	483	-295587.81409	5628112.19348
2886	483	-295587.23922000005	5628112.32573
2887	483	-295586.64943	5628112.40665
2888	483	-295586.04662000004	5628112.3808
2889	483	-295585.44298	5628112.25327
2890	483	-295584.84280000004	5628112.07429
2891	483	-295584.26038	5628111.94973
2892	483	-295583.66523000004	5628111.90104
2893	483	-295583.0554	5628111.9203200005
2894	483	-295582.43847	5628111.97934
2895	483	-295581.81771000003	5628112.04497
2896	483	-295581.20735000004	5628112.17093
2897	483	-295580.59955000004	5628112.38887
2898	483	-295580.01048	5628112.67957
2899	483	-295579.47995	5628113.0216500005
2900	483	-295578.99599	5628113.42712
2901	483	-295578.55176	5628113.85114
2902	483	-295578.10967000003	5628114.2043
2903	483	-295577.60142	5628114.49043
2904	483	-295577.03352	5628114.6838
2905	483	-295576.45646	5628114.797470001
2906	483	-295575.89588	5628114.91174
2907	483	-295575.34189000004	5628115.0734
2908	483	-295574.79459	5628115.25947
2909	483	-295574.25602000003	5628115.45124
2910	483	-295573.71666000003	5628115.62586
2911	483	-295573.18073	5628115.773560001
2912	483	-295572.66266000003	5628115.9335900005
2913	483	-295572.15423000004	5628116.107340001
2914	483	-295571.63748000003	5628116.28926
2915	483	-295571.11286	5628116.4922
2916	483	-295570.57447	5628116.69948
2917	483	-295570.03601000004	5628116.90627
2918	483	-295569.50725	5628117.11292
2919	483	-295568.98125	5628117.31846
2920	483	-295568.45544	5628117.5393
2921	483	-295567.92908000003	5628117.75253
2922	483	-295567.40108000004	5628117.93305
2923	483	-295566.8699	5628118.07662
2924	483	-295566.32896	5628118.17983
2925	483	-295565.79315000004	5628118.26014
2926	483	-295565.26468	5628118.34703
2927	483	-295564.74303	5628118.43065
2928	483	-295564.22594000003	5628118.50743
2929	483	-295563.70651000005	5628118.56082
2930	483	-295563.19831	5628118.5870900005
2931	483	-295562.69873	5628118.62056
2932	483	-295562.18433	5628118.6396200005
2933	483	-295561.65053000004	5628118.62175
2934	483	-295561.10336	5628118.58474
2935	483	-295560.56922	5628118.52585
2936	483	-295560.02219000005	5628118.453410001
2937	483	-295559.50451	5628118.39143
2938	483	-295558.99276	5628118.32562
2939	483	-295558.46517000004	5628118.26381
2940	483	-295557.92575	5628118.20646
2941	483	-295557.38482000004	5628118.1908
2942	483	-295556.85216	5628118.20206
2943	483	-295556.31952	5628118.207020001
2944	483	-295555.76972000004	5628118.2301
2945	483	-295555.22673	5628118.25569
2946	483	-295554.70866	5628118.23668
2947	483	-295554.18903	5628118.1683600005
2948	483	-295553.6557	5628118.06399
2949	483	-295553.10922000004	5628117.94459
2950	483	-295552.57676	5628117.82283
2951	483	-295552.02151	5628117.71126
2952	483	-295551.48116	5628117.65041
2953	483	-295550.96677	5628117.59131
2954	483	-295550.45169	5628117.51546
2955	483	-295549.92427	5628117.43042
2956	483	-295549.38073000003	5628117.3186800005
2957	483	-295548.81927000004	5628117.22102
2958	483	-295548.26814	5628117.15644
2959	483	-295547.70827	5628117.07931
2960	483	-295547.16161	5628117.00021
2961	483	-295546.63797000004	5628116.90209
2962	483	-295546.13828	5628116.78742
2963	483	-295545.646	5628116.68165
2964	483	-295545.12225	5628116.56903
2965	483	-295544.59547	5628116.4792
2966	483	-295544.06995000003	5628116.42007
2967	483	-295543.54922000004	5628116.35774
2968	483	-295543.03541	5628116.310860001
2969	483	-295542.50005000003	5628116.270070001
2970	483	-295541.95253	5628116.22877
2971	483	-295541.41107000003	5628116.19281
2972	483	-295540.86610000004	5628116.156690001
2973	483	-295540.32325	5628116.13258
2974	483	-295539.77267000003	5628116.10139
2975	483	-295539.22071	5628116.0364500005
2976	483	-295538.68698	5628115.95358
2977	483	-295538.13659	5628115.8323800005
2978	483	-295537.60345	5628115.71189
2979	483	-295537.08723	5628115.63548
2980	483	-295536.57762	5628115.55986
2981	483	-295536.05545000004	5628115.45741
2982	483	-295535.51757	5628115.32243
2983	483	-295534.98843	5628115.16686
2984	483	-295534.49742	5628115.04063
2985	483	-295533.99600000004	5628114.94486
2986	483	-295533.45811	5628114.86943
2987	483	-295532.8947	5628114.799120001
2988	483	-295532.35492	5628114.71665
2989	483	-295531.82642	5628114.61574
2990	483	-295531.29874	5628114.5319
2991	483	-295530.77101	5628114.4572600005
2992	483	-295530.23137	5628114.38924
2993	483	-295529.69457	5628114.3185600005
2994	483	-295529.16177	5628114.24247
2995	483	-295528.61982	5628114.17569
2996	483	-295528.07956000004	5628114.06345
2997	483	-295527.53890000004	5628113.91744
2998	483	-295526.99831	5628113.7593
2999	483	-295526.45378000004	5628113.58283
3000	483	-295525.89881000004	5628113.45196
3001	483	-295525.33513	5628113.332020001
3002	483	-295524.75329	5628113.19141
3039	509	-295524.91318000003	5628112.46165
3040	509	-295525.43641	5628112.596
3041	509	-295525.99239	5628112.76898
3042	509	-295526.57337	5628112.93743
3043	509	-295527.14249	5628113.09874
3044	509	-295527.69349000003	5628113.2737
3045	509	-295528.25185	5628113.42389
3046	509	-295528.80023	5628113.54966
3047	509	-295529.35938000004	5628113.67605
3048	509	-295529.93116000004	5628113.760410001
3049	509	-295530.48955	5628113.82292
3050	509	-295531.05792	5628113.91478
3051	509	-295531.65121000004	5628113.99993
3051	511	-295524.84254000004	5628112.72822
3052	509	-295532.24995	5628114.0732700005
3052	511	-295525.38363	5628112.90225
3053	509	-295532.84601000004	5628114.14803
3053	511	-295525.92130000005	5628113.0804
3054	509	-295533.43432	5628114.19361
3054	511	-295526.46783000004	5628113.2566100005
3055	509	-295533.9954	5628114.22761
3055	511	-295527.0018	5628113.41057
3056	509	-295534.54982	5628114.29155
3056	511	-295527.54318000004	5628113.51475
3057	509	-295535.10661	5628114.35944
3057	511	-295528.09751	5628113.57795
3058	509	-295535.65614000004	5628114.41961
3058	511	-295528.65357	5628113.60237
3059	509	-295536.21426000004	5628114.48809
3059	511	-295529.21439000004	5628113.61627
3060	509	-295536.80509000004	5628114.56761
3060	511	-295529.76599000004	5628113.6393
3061	509	-295537.38525	5628114.6516700005
3061	511	-295530.31415	5628113.66233
3062	509	-295537.96834	5628114.77291
3062	511	-295530.86858	5628113.70646
3062	513	-295604.85925000004	5628147.0081
3063	509	-295538.5356	5628114.88942
3063	511	-295531.43768000003	5628113.76862
3063	513	-295604.23868	5628146.87129
3064	509	-295539.07978000003	5628114.98109
3064	511	-295532.00736000005	5628113.84421
3064	513	-295603.62903	5628146.76111
3065	509	-295539.64191	5628115.07464
3065	511	-295532.56074000004	5628113.92378
3065	513	-295603.03273000004	5628146.6549700005
3066	509	-295540.19877	5628115.15444
3066	511	-295533.11368	5628113.97542
3066	513	-295602.43276	5628146.53993
3067	509	-295540.7353	5628115.22243
3067	511	-295533.67211000004	5628114.01855
3067	513	-295601.83015	5628146.43781
3068	509	-295541.2956	5628115.316670001
3068	511	-295534.23756000004	5628114.06387
3068	513	-295601.204	5628146.3351300005
3069	509	-295541.85786000005	5628115.410540001
3069	511	-295534.80012	5628114.14974
3069	513	-295600.59073	5628146.1983900005
3070	509	-295542.41639	5628115.48568
3070	511	-295535.33412	5628114.2563000005
3070	513	-295599.9569	5628146.01739
3071	509	-295542.98493000004	5628115.57123
3071	511	-295535.85007000004	5628114.34214
3071	513	-295599.2965	5628145.82235
3072	509	-295543.5465	5628115.6408
3072	511	-295536.3776	5628114.40297
3072	513	-295598.63584	5628145.63299
3073	509	-295544.09331	5628115.67109
3073	511	-295536.93579	5628114.45591
3073	513	-295597.99419	5628145.45841
3074	509	-295544.66582	5628115.71404
3074	511	-295537.49468	5628114.52487
3074	513	-295597.37546	5628145.27488
3075	509	-295545.25383	5628115.76648
3075	511	-295538.04621	5628114.61341
3075	513	-295596.76557000005	5628145.08658
3076	509	-295545.83985000005	5628115.81181
3076	511	-295538.61187	5628114.70943
3076	513	-295596.15400000004	5628144.877950001
3077	509	-295546.40916000004	5628115.87627
3077	511	-295539.17788000003	5628114.82006
3077	513	-295595.54145	5628144.64455
3078	509	-295546.99122	5628115.96291
3078	511	-295539.73039000004	5628114.94083
3078	513	-295594.91756000003	5628144.42278
3079	509	-295547.58183000004	5628116.05162
3079	511	-295540.25957	5628115.09294
3079	513	-295594.29401	5628144.2074
3080	509	-295548.15293000004	5628116.14544
3080	511	-295540.79565000004	5628115.23216
3080	513	-295593.67954000004	5628143.9868600005
3081	509	-295548.70354	5628116.23504
3081	511	-295541.33523	5628115.31981
3081	513	-295593.07447	5628143.78759
3082	509	-295549.25471	5628116.32353
3082	511	-295541.87425	5628115.38432
3082	513	-295592.46389	5628143.57793
3083	509	-295549.8203	5628116.425770001
3083	511	-295542.40435	5628115.43069
3083	513	-295591.84981000004	5628143.33588
3084	509	-295550.39769	5628116.5454
3084	511	-295542.93392000004	5628115.474020001
3084	513	-295591.21661	5628143.12105
3085	509	-295550.99369000003	5628116.65744
3085	511	-295543.47173	5628115.5299700005
3085	513	-295590.57793	5628142.9099200005
3086	509	-295551.58472000004	5628116.77345
3086	511	-295544.02165	5628115.58307
3086	513	-295589.91997000005	5628142.7277
3087	509	-295552.16525	5628116.87465
3087	511	-295544.59291	5628115.6426800005
3087	513	-295589.23558000004	5628142.57478
3088	509	-295552.78024	5628116.96102
3088	511	-295545.16969	5628115.71188
3088	513	-295588.55537	5628142.38924
3089	509	-295553.3803	5628117.07101
3089	511	-295545.73498	5628115.79173
3089	513	-295587.88305	5628142.23248
3090	509	-295553.94238	5628117.19615
3090	511	-295546.29854000005	5628115.87715
3090	513	-295587.22466	5628142.05638
3091	509	-295554.49115	5628117.3035
3091	511	-295546.86649000004	5628115.94539
3091	513	-295586.57878000004	5628141.849450001
3092	509	-295555.05614	5628117.42771
3092	511	-295547.43256000004	5628116.01365
3092	513	-295585.94291000004	5628141.66135
3093	509	-295555.62106000003	5628117.57986
3093	511	-295547.98534	5628116.07623
3093	513	-295585.32966000005	5628141.44028
3094	509	-295556.18052	5628117.72656
3094	511	-295548.53427	5628116.14516
3094	513	-295584.72726	5628141.21132
3095	509	-295556.74786	5628117.87528
3095	511	-295549.07422	5628116.22785
3095	513	-295584.12548000005	5628141.02977
3096	509	-295557.31864	5628118.031570001
3096	511	-295549.62285000004	5628116.30562
3096	513	-295583.5305	5628140.85707
