time_step	object_id	x_m	y_m
1516	281	-295549.22982	5628117.24182
1517	281	-295549.78177	5628117.31802
1517	288	-295550.46349	5628137.71684
1518	281	-295550.30999000004	5628117.39429
1518	288	-295551.09142	5628137.7185700005
1519	281	-295550.85208000004	5628117.46736
1519	288	-295551.74234	5628137.69603
1520	281	-295551.4094	5628117.52424
1520	288	-295552.40735	5628137.69602
1521	281	-295551.9794	5628117.59004
1521	288	-295553.07532	5628137.67064
1522	281	-295552.55451000005	5628117.64571
1522	288	-295553.72144	5628137.63126
1523	281	-295553.10991	5628117.70382
1523	288	-295554.34922000003	5628137.58967
1524	281	-295553.66782000003	5628117.79026
1524	288	-295555.01562	5628137.55295
1524	290	-295550.33641000005	5628137.53941
1525	281	-295554.20179	5628117.87256
1525	288	-295555.71432	5628137.55832
1525	290	-295550.92228	5628137.3817300005
1526	281	-295554.73816	5628117.94636
1526	288	-295556.40702000004	5628137.6216400005
1526	290	-295551.50854	5628137.17426
1527	281	-295555.31223000004	5628118.01425
1527	288	-295557.07879	5628137.71774
1527	290	-295552.08468	5628136.9365300005
1528	281	-295555.86970000004	5628118.12424
1528	288	-295557.73372	5628137.80797
1528	290	-295552.63904000004	5628136.6696
1529	281	-295556.41786000005	5628118.2827200005
1529	288	-295558.38386	5628137.91847
1529	290	-295553.14312	5628136.3900500005
1530	281	-295556.97683	5628118.46086
1530	288	-295559.03524	5628138.0166
1530	290	-295553.63068	5628136.09107
1531	281	-295557.52466	5628118.65274
1531	288	-295559.68929	5628138.12849
1531	290	-295554.11101	5628135.76673
1532	281	-295558.09403000004	5628118.86301
1532	288	-295560.34247000003	5628138.2585
1532	290	-295554.56554000004	5628135.43733
1532	292	-295593.25918	5628114.3416
1532	293	-295530.11259000003	5628113.98804
1533	281	-295558.65397000004	5628119.07412
1533	288	-295560.98411	5628138.3655900005
1533	290	-295555.01025	5628135.0996900005
1533	292	-295592.83694	5628114.71746
1533	293	-295530.61739	5628113.72941
1533	294	-295530.60500000004	5628114.326330001
1534	281	-295559.18464	5628119.29552
1534	288	-295561.61702	5628138.466010001
1534	290	-295555.42539000005	5628134.78472
1534	292	-295592.46555	5628115.11992
1534	293	-295531.1303	5628113.61079
1534	294	-295531.10966	5628114.40821
1535	281	-295559.7171	5628119.51503
1535	288	-295562.25374	5628138.566790001
1535	290	-295555.80603000004	5628134.46894
1535	292	-295592.08565	5628115.53448
1535	293	-295531.65322000004	5628113.59576
1535	294	-295531.6203	5628114.49038
1536	281	-295560.2248	5628119.7068
1536	288	-295562.90954	5628138.66533
1536	290	-295556.17675000004	5628134.15479
1536	292	-295591.69252000004	5628115.9492500005
1536	293	-295532.16225	5628113.63586
1536	294	-295532.12877	5628114.53586
1537	281	-295560.74259000004	5628119.8836
1537	288	-295563.57619	5628138.7597900005
1537	290	-295556.5579	5628133.81781
1537	292	-295591.30238	5628116.36879
1537	293	-295532.67542000004	5628113.70926
1537	294	-295532.64953	5628114.54431
1538	281	-295561.28731000004	5628120.03373
1538	288	-295564.24294	5628138.84904
1538	290	-295556.95825	5628133.413170001
1538	292	-295590.89534000005	5628116.75597
1538	293	-295533.19353	5628113.79871
1538	294	-295533.17978	5628114.56772
1538	296	-295529.98746000003	5628113.74688
1539	281	-295561.84358000004	5628120.15276
1539	288	-295564.89577	5628138.93416
1539	290	-295557.34476	5628132.94227
1539	292	-295590.52599	5628117.15553
1539	293	-295533.72108000005	5628113.92206
1539	294	-295533.71627000003	5628114.60447
1539	296	-295530.47705000004	5628113.81737
1540	281	-295562.40038	5628120.273010001
1540	288	-295565.52626	5628139.028390001
1540	290	-295557.65838000004	5628132.4078
1540	292	-295590.1937	5628117.57469
1540	293	-295534.22932000004	5628114.084220001
1540	294	-295534.22923	5628114.664460001
1540	296	-295530.98295000003	5628113.90826
1541	281	-295562.96986	5628120.41077
1541	288	-295566.15523000003	5628139.15635
1541	290	-295557.93702	5628131.8347000005
1541	292	-295589.92818000005	5628118.04059
1541	293	-295534.72803	5628114.09662
1541	294	-295534.72393000004	5628114.74344
1541	296	-295531.49663	5628114.00191
1542	281	-295563.53878	5628120.53962
1542	288	-295566.77133	5628139.27981
1542	290	-295558.24135	5628131.263830001
1542	292	-295589.718	5628118.54044
1542	293	-295535.23009	5628114.05824
1542	294	-295535.20144000003	5628114.8209
1542	296	-295532.00963000004	5628114.08053
1543	281	-295564.10462	5628120.616
1543	288	-295567.41125	5628139.42734
1543	290	-295558.52922	5628130.70783
1543	292	-295589.56518000003	5628119.06865
1543	293	-295535.72238	5628114.13091
1543	294	-295535.68712	5628114.88741
1543	296	-295532.53244000004	5628114.17341
1544	281	-295564.65957	5628120.63874
1544	288	-295568.06026	5628139.58133
1544	290	-295558.82857	5628130.16017
1544	292	-295589.48360000004	5628119.59662
1544	293	-295536.22066	5628114.292640001
1544	294	-295536.18018	5628115.04932
1544	296	-295533.06339	5628114.24094
1545	281	-295565.23276000004	5628120.61649
1545	288	-295568.73697	5628139.75345
1545	290	-295559.11252	5628129.58682
1545	292	-295589.46726	5628120.1207
1545	293	-295536.71092000004	5628114.54525
1545	294	-295536.68314000004	5628115.21071
1545	296	-295533.59674	5628114.31231
1546	281	-295565.81841	5628120.52395
1546	288	-295569.41598	5628139.92249
1546	290	-295559.35781	5628129.01588
1546	292	-295589.49379000004	5628120.63771
1546	293	-295537.21569000004	5628114.75677
1546	294	-295537.18895000004	5628115.3150700005
1546	296	-295534.11973000003	5628114.38383
1547	281	-295566.38912	5628120.3455
1547	288	-295570.08802	5628140.09508
1547	290	-295559.58833	5628128.468
1547	292	-295589.57081	5628121.18656
1547	293	-295537.73291	5628114.86538
1547	294	-295537.71445	5628115.3622
1547	296	-295534.62424000003	5628114.43938
1548	281	-295566.94612000004	5628120.09879
1548	288	-295570.75984	5628140.27705
1548	290	-295559.88004	5628127.95685
1548	292	-295589.65829	5628121.75601
1548	293	-295538.23493000004	5628115.05561
1548	296	-295535.12535000005	5628114.50846
1549	281	-295567.4815	5628119.80679
1549	288	-295571.42214000004	5628140.4583600005
1549	290	-295560.19244	5628127.44232
1549	292	-295589.73616000003	5628122.3088
1549	293	-295538.74035000004	5628115.20623
1549	296	-295535.63107	5628114.58024
1550	281	-295568.00101	5628119.47791
1550	288	-295572.08984000003	5628140.63364
1550	290	-295560.51519	5628126.93085
1550	292	-295589.80588	5628122.86376
1550	293	-295539.24906	5628115.30977
1550	296	-295536.13907000003	5628114.65192
1551	281	-295568.50861	5628119.13568
1551	288	-295572.74223000003	5628140.80039
1551	290	-295560.84616	5628126.43121
1551	292	-295589.8692	5628123.39898
1551	293	-295539.75132000004	5628115.402960001
1551	296	-295536.65195	5628114.72262
1552	281	-295569.00592	5628118.79977
1552	288	-295573.38571	5628140.95166
1552	290	-295561.17721	5628125.92409
1552	292	-295589.93437000003	5628123.90964
1552	293	-295540.25843000005	5628115.4818400005
1552	296	-295537.17528	5628114.79535
1553	281	-295569.48929	5628118.47185
1553	288	-295574.03997000004	5628141.079820001
1553	290	-295561.53656000004	5628125.403820001
1553	292	-295590.04485	5628124.43756
1553	293	-295540.77875	5628115.56279
1553	296	-295537.70169	5628114.8775700005
1554	281	-295569.96462000004	5628118.15851
1554	288	-295574.72671	5628141.1879900005
1554	290	-295561.90412	5628124.90587
1554	292	-295590.19353	5628124.95866
1554	293	-295541.29745	5628115.6464100005
1554	296	-295538.22868	5628114.96212
1555	281	-295570.44396	5628117.8462000005
1555	288	-295575.43690000003	5628141.25004
1555	290	-295562.27383	5628124.42634
1555	292	-295590.36434000003	5628125.47728
1555	293	-295541.81157	5628115.71443
1555	296	-295538.74536	5628115.0680100005
1556	281	-295570.92808000004	5628117.5222000005
1556	288	-295576.14719000005	5628141.23519
1556	290	-295562.65396	5628123.98547
1556	292	-295590.5357	5628125.98846
1556	293	-295542.32609000005	5628115.78287
1556	296	-295539.2525	5628115.18159
1556	300	-295551.03297	5628137.90184
1557	281	-295571.44281000004	5628117.23785
1557	288	-295576.78595	5628141.14972
1557	290	-295563.04335	5628123.55075
1557	292	-295590.71643000003	5628126.484110001
1557	293	-295542.83709000004	5628115.85332
1557	296	-295539.7548	5628115.26074
1557	300	-295551.99842	5628137.54213
1558	281	-295571.98171	5628116.99422
1558	288	-295577.40834	5628141.01279
1558	290	-295563.41866	5628123.10829
1558	292	-295590.93828	5628126.97523
1558	293	-295543.33907000005	5628115.92311
1558	296	-295540.2651	5628115.3265
1558	300	-295552.93344	5628137.14062
1559	281	-295572.49665000004	5628116.82251
1559	288	-295578.04265	5628140.87631
1559	290	-295563.78429000004	5628122.6694
1559	292	-295591.21158	5628127.45498
1559	293	-295543.84654	5628116.006370001
1559	296	-295540.78275	5628115.383760001
1559	300	-295553.81152000005	5628136.68987
1560	281	-295572.99927000003	5628116.766770001
1560	288	-295578.6704	5628140.74734
1560	290	-295564.16222	5628122.22424
1560	292	-295591.56553	5628127.9017900005
1560	293	-295544.37708	5628116.05284
1560	296	-295541.29892000003	5628115.44652
1560	300	-295554.59365	5628136.1993700005
1561	281	-295573.49306	5628116.8638
1561	288	-295579.27601000003	5628140.6343600005
1561	290	-295564.54576	5628121.79457
1561	292	-295592.01311	5628128.310070001
1561	293	-295544.95111	5628115.98224
1561	296	-295541.81549	5628115.51253
1561	300	-295555.27349	5628135.65659
1562	281	-295573.99663	5628117.1113
1562	288	-295579.85026000004	5628140.54864
1562	290	-295564.94446	5628121.34405
1562	292	-295592.50967	5628128.65417
1562	293	-295545.57831	5628115.79353
1562	296	-295542.33454	5628115.57324
1562	300	-295555.88022	5628135.03945
1562	301	-295545.40296000004	5628116.22283
1563	281	-295574.52646	5628117.475980001
1563	288	-295580.45736	5628140.52568
1563	290	-295565.36481	5628120.87672
1563	292	-295593.00361	5628128.93175
1563	293	-295546.25393	5628115.49366
1563	296	-295542.84818000003	5628115.6523400005
1563	300	-295556.47989	5628134.29932
1563	301	-295545.91198000003	5628116.27305
1564	281	-295575.08962000004	5628117.83447
1564	288	-295581.12391	5628140.56874
1564	290	-295565.79662000004	5628120.40722
1564	292	-295593.49896	5628129.16371
1564	296	-295543.35202	5628115.73912
1564	300	-295557.11043	5628133.4066
1564	301	-295546.41978	5628116.38669
1565	281	-295575.65977	5628118.03034
1565	288	-295581.79028	5628140.66046
1565	290	-295566.25088	5628119.95417
1565	292	-295594.03534	5628129.37098
1565	296	-295543.84708000004	5628115.81761
1565	300	-295557.71503	5628132.38403
1565	301	-295546.92138	5628116.5200000005
1566	281	-295576.25259000005	5628118.23367
1566	288	-295582.46789	5628140.76896
1566	290	-295566.69376	5628119.52314
1566	292	-295594.59187	5628129.55347
1566	296	-295544.34174	5628115.88086
1566	300	-295558.29181	5628131.30491
1566	301	-295547.44066	5628116.63331
1567	281	-295576.827	5628118.49357
1567	288	-295583.14682	5628140.89575
1567	290	-295567.12649	5628119.085630001
1567	292	-295595.15149	5628129.69953
1567	296	-295544.85144	5628115.9154
1567	300	-295558.82795	5628130.217110001
1567	301	-295547.97867000004	5628116.716
1568	281	-295577.38028000004	5628118.77944
1568	288	-295583.81100000005	5628141.04126
1568	290	-295567.56277	5628118.63362
1568	292	-295595.72314	5628129.83172
1568	296	-295545.37007	5628115.922590001
1568	300	-295559.29500000004	5628129.13619
1568	301	-295548.5175	5628116.79358
1569	281	-295577.94116000005	5628119.08273
1569	288	-295584.48429	5628141.20663
1569	290	-295567.98657	5628118.19867
1569	292	-295596.2893	5628129.98326
1569	296	-295545.87827000004	5628115.92803
1569	300	-295559.71211	5628128.08488
1569	301	-295549.047	5628116.86931
1570	281	-295578.49293	5628119.43334
1570	288	-295585.15388	5628141.38354
1570	290	-295568.41263000004	5628117.77004
1570	292	-295596.84568	5628130.14858
1570	296	-295546.37347	5628115.94161
1570	300	-295560.15585000004	5628127.08047
1570	301	-295549.56215	5628116.9621
1571	281	-295579.00699	5628119.82857
1571	288	-295585.81946	5628141.5459
1571	290	-295568.82663	5628117.32532
1571	292	-295597.39121000003	5628130.31761
1571	296	-295546.86916	5628115.978
1571	300	-295560.67873000004	5628126.12879
1571	301	-295550.07724	5628117.07595
1572	281	-295579.51396	5628120.22592
1572	288	-295586.48805000004	5628141.69269
1572	290	-295569.2382	5628116.86839
1572	292	-295597.93914000003	5628130.4933400005
1572	296	-295547.36956	5628116.02095
1572	300	-295561.26349000004	5628125.18348
1572	301	-295550.57797000004	5628117.17255
1573	281	-295580.04363000003	5628120.61603
1573	288	-295587.15171	5628141.84588
1573	290	-295569.65131000004	5628116.40032
1573	292	-295598.47992	5628130.68042
1573	296	-295547.87267	5628116.08932
1573	300	-295561.89752	5628124.27132
1573	301	-295551.06942	5628117.26229
1574	281	-295580.58554	5628120.99933
1574	288	-295587.81791000004	5628142.00391
1574	290	-295570.07027	5628115.951
1574	292	-295599.03851000004	5628130.8844
1574	296	-295548.38051000005	5628116.19559
1574	300	-295562.59843	5628123.40813
1574	301	-295551.56589	5628117.34972
1575	281	-295581.09551	5628121.37025
1575	288	-295588.49005	5628142.17917
1575	290	-295570.49337000004	5628115.51497
1575	292	-295599.62765000004	5628131.08536
1575	296	-295548.89637000003	5628116.32386
1575	300	-295563.37504	5628122.5832400005
1575	301	-295552.06711	5628117.41848
1576	281	-295581.57274000003	5628121.76824
1576	288	-295589.16273000004	5628142.37632
1576	290	-295570.91315000004	5628115.07666
1576	292	-295600.19394	5628131.26272
1576	296	-295549.41534	5628116.47209
1576	300	-295564.20369	5628121.81295
1576	301	-295552.56221	5628117.48422
1577	281	-295582.037	5628122.21592
1577	288	-295589.82725000003	5628142.590580001
1577	290	-295571.33745	5628114.64064
1577	292	-295600.72465000005	5628131.42037
1577	296	-295549.93829	5628116.61254
1577	300	-295565.06289	5628121.11134
1577	301	-295553.05593000003	5628117.52088
1578	281	-295582.47564	5628122.68104
1578	288	-295590.48322	5628142.82114
1578	290	-295571.76491	5628114.19692
1578	292	-295601.27759	5628131.55946
1578	296	-295550.46361000004	5628116.72215
1578	300	-295565.93508	5628120.46117
1578	301	-295553.55303	5628117.59174
1579	281	-295582.90466	5628123.13655
1579	288	-295591.11848	5628143.04502
1579	290	-295572.19763	5628113.76303
1579	292	-295601.8675	5628131.70426
1579	296	-295550.98106	5628116.82277
1579	300	-295566.8106	5628119.8293
1579	301	-295554.0574	5628117.7328200005
1580	281	-295583.34063	5628123.55787
1580	288	-295591.75883	5628143.25356
1580	290	-295572.62592	5628113.31745
1580	292	-295602.46578	5628131.85052
1580	296	-295551.50145000004	5628116.93485
1580	300	-295567.68462	5628119.19318
1580	301	-295554.5567	5628117.90706
1581	281	-295583.78788	5628123.97776
1581	288	-295592.40387000004	5628143.44385
1581	290	-295573.04927	5628112.84905
1581	292	-295603.05201000004	5628131.99024
1581	296	-295552.0298	5628117.05666
1581	300	-295568.54808000004	5628118.541
1581	301	-295555.0563	5628118.03087
1581	303	-295555.04602	5628117.49516
1582	281	-295584.24135	5628124.43642
1582	288	-295593.05218	5628143.6348
1582	290	-295573.46247	5628112.37512
1582	292	-295603.65159	5628132.13244
1582	296	-295552.55381	5628117.17923
1582	300	-295569.40611000004	5628117.8932
1582	301	-295555.58933000005	5628118.08411
1582	303	-295555.6043	5628117.59545
1583	281	-295584.65863	5628124.93068
1583	288	-295593.70628000004	5628143.82805
1583	290	-295573.89857	5628111.91245
1583	292	-295604.24624	5628132.26212
1583	296	-295553.03636	5628117.30947
1583	300	-295570.27558	5628117.28608
1583	301	-295556.13204	5628118.26975
1583	303	-295556.14607	5628117.78668
1584	281	-295585.03871	5628125.4225200005
1584	288	-295594.36564000003	5628144.04302
1584	290	-295574.33932	5628111.44613
1584	292	-295604.82424000005	5628132.38353
1584	296	-295553.4987	5628117.43821
1584	300	-295571.16442000004	5628116.75904
1584	301	-295556.68576	5628118.55984
1584	303	-295556.65665	5628118.08273
1585	281	-295585.46482	5628125.82117
1585	288	-295595.03124000004	5628144.2865
1585	290	-295574.77327	5628110.97822
1585	292	-295605.39109	5628132.49572
1585	296	-295553.95895	5628117.57434
1585	300	-295572.0801	5628116.35278
1585	301	-295557.205	5628118.82324
1585	303	-295557.16427	5628118.40357
1586	281	-295585.93473000004	5628126.16607
1586	288	-295595.67809	5628144.53615
1586	290	-295575.22567	5628110.50944
1586	292	-295605.94785	5628132.59365
1586	296	-295554.41533000005	5628117.7467
1586	300	-295573.05104	5628116.11742
1586	301	-295557.69445	5628119.06071
1586	303	-295557.67027	5628118.63983
1587	281	-295586.40133	5628126.52171
1587	288	-295596.31251	5628144.75638
1587	290	-295575.67618	5628110.05967
1587	292	-295606.51639	5628132.7154
1587	296	-295554.89172	5628117.95129
1587	300	-295574.09996	5628116.09492
1587	301	-295558.16074	5628119.28057
1587	303	-295558.16261	5628118.81477
1588	281	-295586.85075000004	5628126.8912700005
1588	288	-295596.97236	5628144.91552
1588	292	-295607.08770000003	5628132.85967
1588	296	-295555.37533	5628118.16991
1588	300	-295575.22337	5628116.29409
1588	301	-295558.61169	5628119.5087
1588	303	-295558.64071	5628118.90781
1589	281	-295587.32844	5628127.24596
1589	288	-295597.65695000003	5628145.06225
1589	292	-295607.63918	5628133.01391
1589	296	-295555.86433	5628118.42232
1589	300	-295576.35075000004	5628116.6871
1589	301	-295559.05569	5628119.77758
1589	303	-295559.10850000003	5628119.0067
1590	281	-295587.82593	5628127.56922
1590	288	-295598.35042000003	5628145.22705
