time_step,object_id,user_type,tl_x,tl_y,br_x,br_y,__file__,x_m,y_m
20,8,1,45.283,10.153,44.638,9.353,P2_02_02_02.csv,44.969758831691614,9.759531654298087
21,8,1,45.256,10.143,44.611,9.344,P2_02_02_02.csv,44.94878552652762,9.751928012541923
22,8,1,45.292,10.107,44.449,9.361,P2_02_02_02.csv,44.911101460953375,9.74295559117168
23,8,1,45.238,10.125,44.449,9.361,P2_02_02_02.csv,44.87413131334923,9.739898378551281
24,8,1,45.166,10.134,44.458,9.225,P2_02_02_02.csv,44.836744554476134,9.714802259227053
25,8,1,45.148,10.134,44.431,9.234,P2_02_02_02.csv,44.80288057432448,9.697813392544852
26,8,1,45.112,10.143,44.395,9.252,P2_02_02_02.csv,44.76716597904244,9.690967987345049
27,8,1,45.058,10.161,44.368,9.252,P2_02_02_02.csv,44.728601269637046,9.690483573251717
28,8,1,45.013,10.088,44.377,9.316,P2_02_02_02.csv,44.696378917863804,9.689791232220948
29,8,1,44.931,10.187,44.368,9.279,P2_02_02_02.csv,44.65915171412459,9.701753475713083
30,8,1,44.931,10.196,44.341,9.279,P2_02_02_02.csv,44.62990553091905,9.713447188561044
31,8,1,44.949,10.169,44.251,9.252,P2_02_02_02.csv,44.598653544857136,9.712786177020552
32,8,1,44.94,10.133,44.214,9.269,P2_02_02_02.csv,44.570550937388134,9.708684701128444
33,8,1,44.895,10.16,44.215,9.26,P2_02_02_02.csv,44.54521069087065,9.70880297147899
34,8,1,44.895,10.178,44.215,9.242,P2_02_02_02.csv,44.52999086135973,9.708972747392293
35,8,1,44.868,10.097,44.232,9.315,P2_02_02_02.csv,44.52052605127642,9.707686804309695
36,8,1,44.787,10.178,44.286,9.351,P2_02_02_02.csv,44.511915381348324,9.728309097262324
37,8,1,44.769,10.187,44.25,9.369,P2_02_02_02.csv,44.49847819340929,9.749181054802088
38,8,1,44.76,10.187,44.214,9.396,P2_02_02_02.csv,44.482575410937876,9.76962488856928
39,8,1,44.724,10.186,44.178,9.387,P2_02_02_02.csv,44.45961461643386,9.782426021566607
40,8,1,44.697,10.177,44.024,9.386,P2_02_02_02.csv,44.411068566011906,9.788987819734132
41,8,1,44.678,10.186,44.114,9.441,P2_02_02_02.csv,44.38949120434336,9.804333387636145
42,8,1,44.688,10.132,43.916,9.431,P2_02_02_02.csv,44.34172976681992,9.802951629234078
43,8,1,44.579,10.204,44.024,9.423,P2_02_02_02.csv,44.30823623472287,9.812172822878994
44,8,1,44.507,10.113,43.988,9.459,P2_02_02_02.csv,44.26664701984574,9.807960867101281
45,8,1,44.489,10.204,43.934,9.332,P2_02_02_02.csv,44.22559714056804,9.796920542230529
46,8,1,44.471,10.122,43.906,9.467,P2_02_02_02.csv,44.19008191243708,9.797422931443608
47,8,1,44.408,10.104,43.879,9.476,P2_02_02_02.csv,44.15094408771164,9.795848766086008
48,8,1,44.399,10.131,43.843,9.467,P2_02_02_02.csv,44.117348928973676,9.797708435328154
49,8,1,44.372,10.122,43.78,9.467,P2_02_02_02.csv,44.07983905840423,9.7973260033153
50,8,1,44.354,10.085,43.798,9.503,P2_02_02_02.csv,44.05585352945855,9.796675684791294
51,8,1,44.318,10.085,43.762,9.503,P2_02_02_02.csv,44.02903917266569,9.796052532580482
52,8,1,44.291,10.094,43.735,9.512,P2_02_02_02.csv,44.00302726706833,9.798814220151371
53,8,1,44.264,10.103,43.707,9.521,P2_02_02_02.csv,43.97725910747887,9.804208470174006
54,8,1,44.219,10.094,43.662,9.512,P2_02_02_02.csv,43.945055214215344,9.804914835543215
55,8,1,44.192,10.103,43.635,9.521,P2_02_02_02.csv,43.914407989351965,9.80852680654409
56,8,1,44.156,10.094,43.599,9.511,P2_02_02_02.csv,43.881715125165634,9.80758053707988
57,8,1,44.119,10.102,43.563,9.52,P2_02_02_02.csv,43.84728370837185,9.809713302292195
58,8,1,44.092,10.093,43.536,9.511,P2_02_02_02.csv,43.81509287942251,9.807843804505197
59,8,1,44.065,10.093,43.509,9.511,P2_02_02_02.csv,43.78472900292412,9.80619924395809
60,8,1,44.029,10.093,43.473,9.511,P2_02_02_02.csv,43.75246760761422,9.804827358347813
61,8,1,44.002,10.084,43.446,9.502,P2_02_02_02.csv,43.72202940748186,9.800418443081849
62,8,1,44.002,10.066,43.392,9.447,P2_02_02_02.csv,43.6930153985221,9.783588550615102
63,8,1,44.002,10.057,43.328,9.438,P2_02_02_02.csv,43.6632170931229,9.76749310452114
64,8,1,43.984,10.048,43.292,9.474,P2_02_02_02.csv,43.634592145871956,9.760720536449872
65,8,1,44.029,10.075,43.238,9.41,P2_02_02_02.csv,43.615132507799984,9.74964642987046
66,8,1,44.002,10.174,43.229,9.383,P2_02_02_02.csv,43.59767041199793,9.755360079556493
67,8,1,43.957,10.093,43.229,9.41,P2_02_02_02.csv,43.57976756440621,9.750851243362668
68,8,1,43.921,10.029,43.274,9.419,P2_02_02_02.csv,43.57117572605988,9.737917427432114
69,8,1,43.848,10.156,43.248,9.338,P2_02_02_02.csv,43.54959321123815,9.737126104032145
70,8,1,43.858,10.002,43.301,9.428,P2_02_02_02.csv,43.54745490280563,9.725613102372929
71,8,1,43.866,10.147,43.166,9.41,P2_02_02_02.csv,43.525239531315634,9.740913099181247
72,8,1,43.795,10.056,43.238,9.483,P2_02_02_02.csv,43.51066487654765,9.75024049703462
73,8,1,43.776,10.065,43.22,9.492,P2_02_02_02.csv,43.495106632019684,9.760977456455016
74,8,1,43.821,10.174,42.985,9.445,P2_02_02_02.csv,43.45048919477334,9.78057737922424
75,8,1,43.685,10.273,42.967,9.354,P2_02_02_02.csv,43.390159484692944,9.79672387849184
76,8,1,43.685,10.209,42.931,9.436,P2_02_02_02.csv,43.34033835028703,9.811568512432922
77,8,1,43.676,10.227,42.949,9.463,P2_02_02_02.csv,43.30797522154912,9.830104138977948
78,8,1,43.613,10.273,42.913,9.372,P2_02_02_02.csv,43.269653480757114,9.834694047058465
79,8,1,43.613,10.282,42.886,9.418,P2_02_02_02.csv,43.23995452146741,9.846761710819836
80,8,1,43.722,10.173,42.94,9.49,P2_02_02_02.csv,43.25201153220196,9.847816795155296
81,8,1,43.686,10.01,43.13,9.437,P2_02_02_02.csv,43.29428818126734,9.807368310096646
82,8,1,43.659,10.146,42.921,9.545,P2_02_02_02.csv,43.28650802864924,9.820148576380767
83,8,1,43.641,10.146,42.894,9.544,P2_02_02_02.csv,43.273578325592695,9.83004689433311
84,8,1,43.541,10.127,42.984,9.554,P2_02_02_02.csv,43.2630892404341,9.835824852657428
85,8,1,43.613,10.227,42.849,9.535,P2_02_02_02.csv,43.24480690081089,9.854775816678346
86,8,1,43.595,10.2,42.858,9.535,P2_02_02_02.csv,43.23050889004754,9.863846204307427
87,8,1,43.595,10.254,42.822,9.553,P2_02_02_02.csv,43.21452747924131,9.883135484038961
88,8,1,43.595,10.272,42.821,9.58,P2_02_02_02.csv,43.20377493744708,9.905226580063536
89,8,1,43.576,10.291,42.822,9.517,P2_02_02_02.csv,43.1940042371939,9.912712450846858
90,8,1,43.568,10.245,42.758,9.553,P2_02_02_02.csv,43.174960093353114,9.914902702288725
91,8,1,43.568,10.236,42.758,9.571,P2_02_02_02.csv,43.161986971994004,9.916680973132571
92,8,1,43.567,10.3,42.677,9.589,P2_02_02_02.csv,43.13876121515777,9.93187246019421
93,8,1,43.45,10.335,42.623,9.57,P2_02_02_02.csv,43.09124403214278,9.945415868940817
94,8,1,43.442,10.082,42.885,9.508,P2_02_02_02.csv,43.10371924078255,9.896460789512458
95,8,1,43.54,10.327,42.46,9.606,P2_02_02_02.csv,43.05606469813127,9.92072288254136
96,8,1,43.424,10.081,42.867,9.508,P2_02_02_02.csv,43.07516895224291,9.876263065273838
97,8,1,43.415,10.09,42.858,9.517,P2_02_02_02.csv,43.08949972434786,9.845016644657854
98,8,1,43.495,10.29,42.387,9.624,P2_02_02_02.csv,43.030203186566666,9.878584980754422
99,8,1,43.379,10.09,42.822,9.517,P2_02_02_02.csv,43.04448627061219,9.849414271397892
100,8,1,43.441,10.281,42.667,9.707,P2_02_02_02.csv,43.04081004997748,9.897585010616835
101,8,1,43.441,10.326,42.387,9.642,P2_02_02_02.csv,42.98792113185908,9.931969673179346
102,8,1,43.324,10.253,42.767,9.68,P2_02_02_02.csv,42.997140457479176,9.951359254798577
103,8,1,43.341,10.317,42.432,9.706,P2_02_02_02.csv,42.94818204388138,9.981394058254763
104,8,1,43.288,10.253,42.73,9.68,P2_02_02_02.csv,42.95753703412073,9.986156633689422
105,8,1,43.26,10.262,42.703,9.689,P2_02_02_02.csv,42.95739309772086,9.990919666672761
106,8,1,43.242,10.271,42.685,9.698,P2_02_02_02.csv,42.952581295501425,9.996019637795987
107,8,1,43.278,10.353,42.45,9.706,P2_02_02_02.csv,42.913726801468954,10.014914906761957
108,8,1,43.296,10.344,42.468,9.688,P2_02_02_02.csv,42.89188272428832,10.023025346500514
109,8,1,43.197,10.253,42.64,9.679,P2_02_02_02.csv,42.890764074045805,10.00915306319262
110,8,1,43.17,10.262,42.613,9.688,P2_02_02_02.csv,42.882307090005334,10.000284739612178
111,8,1,43.161,10.271,42.604,9.697,P2_02_02_02.csv,42.87438032840863,9.995995216575519
112,8,1,43.223,10.434,42.369,9.714,P2_02_02_02.csv,42.8381298417002,10.02551586490149
113,8,1,43.125,10.271,42.568,9.697,P2_02_02_02.csv,42.83051563278829,10.01482320814554
114,8,1,43.124,10.479,42.414,9.724,P2_02_02_02.csv,42.798405532848975,10.048944360482267
115,8,1,43.169,10.434,42.422,9.796,P2_02_02_02.csv,42.78556774911237,10.079638598288735
116,8,1,43.096,10.515,42.432,9.715,P2_02_02_02.csv,42.76663863162053,10.101825940563932
117,8,1,43.06,10.515,42.414,9.733,P2_02_02_02.csv,42.744524237268344,10.12019803877229
118,8,1,43.033,10.587,42.396,9.733,P2_02_02_02.csv,42.7216698352307,10.145371388460063
119,8,1,42.978,10.623,42.369,9.714,P2_02_02_02.csv,42.691555718955236,10.165559822749646
120,8,1,42.933,10.605,42.323,9.76,P2_02_02_02.csv,42.65433441660503,10.183700278692612
121,8,1,43.025,10.343,42.468,9.769,P2_02_02_02.csv,42.67243301559168,10.14841841327661
122,8,1,43.007,10.361,42.45,9.787,P2_02_02_02.csv,42.683107567017295,10.12543771274093
123,8,1,42.989,10.379,42.431,9.805,P2_02_02_02.csv,42.68663252856366,10.113479038156784
124,8,1,42.97,10.397,42.413,9.823,P2_02_02_02.csv,42.68389385711412,10.110859093727498
125,8,1,42.961,10.415,42.404,9.841,P2_02_02_02.csv,42.67945106768006,10.115773180576372
126,8,1,42.824,10.695,42.331,9.914,P2_02_02_02.csv,42.63817646715648,10.184920125977797
127,8,1,42.797,10.723,42.069,9.949,P2_02_02_02.csv,42.55402301318527,10.249688407850172
128,8,1,42.761,10.741,42.06,9.949,P2_02_02_02.csv,42.48298442830862,10.300753598173358
129,8,1,42.76,10.768,42.05,9.994,P2_02_02_02.csv,42.43034975252737,10.349780068404952
130,8,1,42.834,10.55,42.286,9.977,P2_02_02_02.csv,42.452252963805286,10.339891099879553
131,8,1,42.816,10.568,42.267,9.995,P2_02_02_02.csv,42.46782113300264,10.334214737546912
132,8,1,42.715,10.84,42.123,10.013,P2_02_02_02.csv,42.43833963426015,10.379902221283622
133,8,1,42.789,10.577,42.24,10.004,P2_02_02_02.csv,42.45340046493952,10.362306459181882
134,8,1,42.77,10.586,42.222,10.013,P2_02_02_02.csv,42.4609425564778,10.348810789579064
135,8,1,42.752,10.595,42.204,10.022,P2_02_02_02.csv,42.461853127097214,10.339690963691067
136,8,1,42.734,10.604,42.186,10.031,P2_02_02_02.csv,42.4570745834755,10.334773383275152
137,8,1,42.716,10.613,42.168,10.04,P2_02_02_02.csv,42.44765390987701,10.333614562906387
138,8,1,42.698,10.622,42.15,10.049,P2_02_02_02.csv,42.43462092343156,10.33563587092756
139,8,1,42.68,10.622,42.131,10.049,P2_02_02_02.csv,42.41872843589733,10.336901154737049
140,8,1,42.662,10.622,42.113,10.049,P2_02_02_02.csv,42.40100786870224,10.337588616651445
141,8,1,42.644,10.622,42.095,10.049,P2_02_02_02.csv,42.38211100734808,10.337856669221008
142,8,1,42.617,10.622,42.068,10.049,P2_02_02_02.csv,42.3592246191088,10.337838644736042
143,8,1,42.598,10.622,42.05,10.049,P2_02_02_02.csv,42.33662657324045,10.337641448024092
144,8,1,42.471,10.694,41.624,10.092,P2_02_02_02.csv,42.21941511062097,10.35854626734936
146,8,1,42.344,10.811,41.778,10.084,P2_02_02_02.csv,42.13673561357696,10.394574699178433
147,8,1,42.336,10.73,41.787,10.156,P2_02_02_02.csv,42.07870566432082,10.41986604701316
148,8,1,42.308,10.721,41.76,10.147,P2_02_02_02.csv,42.03056460835439,10.434352759146963
149,8,1,42.281,10.711,41.733,10.138,P2_02_02_02.csv,41.99049092976346,10.439967870836512
150,8,1,42.254,10.711,41.706,10.138,P2_02_02_02.csv,41.956549069553496,10.442283764256752
151,8,1,42.236,10.702,41.688,10.129,P2_02_02_02.csv,41.930348054215386,10.43901462945219
152,8,1,42.209,10.693,41.66,10.12,P2_02_02_02.csv,41.90618303437996,10.43176424241212
153,8,1,42.173,10.684,41.624,10.11,P2_02_02_02.csv,41.8799045512762,10.421677077164553
154,8,1,42.146,10.675,41.597,10.101,P2_02_02_02.csv,41.85483756085492,10.410030011446242
155,8,1,42.119,10.666,41.57,10.092,P2_02_02_02.csv,41.8303818146114,10.397608482447051
156,8,1,42.083,10.647,41.534,10.074,P2_02_02_02.csv,41.80279162427491,10.381467362865928
157,8,1,42.333,11.093,41.353,10.028,P2_02_02_02.csv,41.79854679621801,10.443348543415533
158,8,1,42.127,10.774,41.29,10.009,P2_02_02_02.csv,41.7498107127401,10.429415296889141
159,8,1,42.108,11.01,41.109,9.981,P2_02_02_02.csv,41.678891973028186,10.455949851872377
160,8,1,42.081,11.01,41.127,9.954,P2_02_02_02.csv,41.62686789999361,10.470866682351351
161,8,1,42.02,10.602,41.471,10.028,P2_02_02_02.csv,41.64437652447788,10.419597872292165
162,8,1,41.938,10.665,41.145,10.036,P2_02_02_02.csv,41.58825274751994,10.392008682468719
163,8,1,41.956,10.674,41.055,9.936,P2_02_02_02.csv,41.53583357985724,10.35451793967519
164,8,1,41.91,10.71,41.064,9.936,P2_02_02_02.csv,41.4935097819999,10.333551412516872
165,8,1,41.957,10.556,41.408,9.982,P2_02_02_02.csv,41.5383511211931,10.299567531706971
166,8,1,41.766,10.583,41.127,9.963,P2_02_02_02.csv,41.49110349482499,10.27715903600449
167,8,1,41.803,10.592,40.983,9.799,P2_02_02_02.csv,41.43800672209325,10.234108600782974
168,8,1,41.721,10.546,41.172,9.972,P2_02_02_02.csv,41.420634697441166,10.227274193979149
169,8,1,41.73,10.573,41.055,9.881,P2_02_02_02.csv,41.39181357463126,10.213682359934841
170,8,1,41.667,10.51,41.118,9.936,P2_02_02_02.csv,41.37367294473015,10.204685060038067
171,8,1,41.807,11.399,41.067,9.382,P2_02_02_02.csv,41.3801229646215,10.26221511279915
172,8,1,41.631,10.473,41.082,9.899,P2_02_02_02.csv,41.35903488356148,10.233331185926291
173,8,1,41.685,10.591,41.011,9.699,P2_02_02_02.csv,41.34238644557782,10.196219517699683
174,8,1,41.577,10.509,40.875,9.717,P2_02_02_02.csv,41.28734235755726,10.1569227917616
175,8,1,41.505,10.464,40.749,9.626,P2_02_02_02.csv,41.21121835498393,10.10355366573363
176,8,1,41.582,11.09,40.832,9.345,P2_02_02_02.csv,41.18596354087242,10.128806993254813
177,8,1,41.568,10.409,41.019,9.836,P2_02_02_02.csv,41.20358265159844,10.116771692960546
178,8,1,41.532,10.382,40.983,9.808,P2_02_02_02.csv,41.2085775369818,10.099489914005142
179,8,1,41.496,10.346,40.947,9.772,P2_02_02_02.csv,41.20234531685356,10.074950236349865
180,8,1,41.46,10.318,40.911,9.744,P2_02_02_02.csv,41.186660064619836,10.047867455238434
181,8,1,41.388,10.273,40.641,9.48,P2_02_02_02.csv,41.113620221208485,9.972467484654153
182,8,1,41.334,10.3,40.605,9.444,P2_02_02_02.csv,41.04304266142279,9.915582240398862
183,8,1,41.406,10.264,40.857,9.69,P2_02_02_02.csv,41.052369908298445,9.914919028155314
184,8,1,41.37,10.236,40.821,9.662,P2_02_02_02.csv,41.0512729221394,9.909109776364556
185,8,1,41.343,10.209,40.794,9.635,P2_02_02_02.csv,41.044139923566675,9.898657274041257
186,8,1,41.316,10.173,40.767,9.599,P2_02_02_02.csv,41.03161776998617,9.880640461790808
187,8,1,41.189,10.245,40.543,9.235,P2_02_02_02.csv,40.959793114130505,9.815863846479974
188,8,1,41.28,10.145,40.731,9.571,P2_02_02_02.csv,40.9584286058316,9.812446682088812
189,8,1,41.244,10.127,40.695,9.553,P2_02_02_02.csv,40.948034536134436,9.807272476522762
190,8,1,41.217,10.1,40.668,9.526,P2_02_02_02.csv,40.93322363146812,9.79665177344042
191,8,1,41.181,10.081,40.632,9.507,P2_02_02_02.csv,40.91133765408186,9.784240690940033
192,8,1,41.154,10.054,40.605,9.48,P2_02_02_02.csv,40.88718182965186,9.767226302952292
193,8,1,41.118,10.036,40.569,9.462,P2_02_02_02.csv,40.858048858374175,9.749830552371387
194,8,1,41.082,10.008,40.532,9.434,P2_02_02_02.csv,40.82504378140511,9.728459168678409
195,8,1,41.046,9.981,40.496,9.407,P2_02_02_02.csv,40.78950084417521,9.704419921199085
196,8,1,41.01,9.963,40.46,9.388,P2_02_02_02.csv,40.75231940492786,9.681595000848265
197,8,1,40.973,9.944,40.424,9.37,P2_02_02_02.csv,40.714013085300095,9.659880339501033
199,8,1,40.964,9.935,40.415,9.361,P2_02_02_02.csv,40.685279007788544,9.642624541357668
200,8,1,40.748,9.689,40.154,9.106,P2_02_02_02.csv,40.57954249079795,9.539801912468969
201,8,1,40.693,9.916,40.01,8.905,P2_02_02_02.csv,40.465891916079,9.468374864432343
202,8,1,40.63,9.87,39.992,8.932,P2_02_02_02.csv,40.37012191672839,9.415181007959909
203,8,1,40.566,9.888,39.964,8.905,P2_02_02_02.csv,40.28800388692433,9.378813153153116
204,8,1,40.494,9.879,39.947,8.814,P2_02_02_02.csv,40.21792732928231,9.338824626204522
205,8,1,40.694,9.653,40.145,9.078,P2_02_02_02.csv,40.24726002128259,9.321194209099794
206,8,1,40.458,9.833,39.883,8.796,P2_02_02_02.csv,40.187660636974734,9.294781212111063
207,8,1,40.649,9.625,40.1,9.051,P2_02_02_02.csv,40.2238832286588,9.288337214011248
208,8,1,40.622,9.607,40.073,9.033,P2_02_02_02.csv,40.24876381120797,9.28157864564618
209,8,1,40.577,9.589,40.027,9.014,P2_02_02_02.csv,40.25554114676098,9.273543950828786
210,8,1,40.55,9.57,40.0,8.996,P2_02_02_02.csv,40.25355664172713,9.263872096421544
211,8,1,40.514,9.543,39.964,8.969,P2_02_02_02.csv,40.24073487753325,9.249331404727897
213,8,1,40.505,9.534,39.955,8.959,P2_02_02_02.csv,40.22918430026465,9.237179001867366
214,8,1,40.152,9.333,39.602,8.785,P2_02_02_02.csv,40.091810814142875,9.161118946424587
215,8,1,40.169,9.541,39.487,8.422,P2_02_02_02.csv,39.969951573221856,9.076414116518068
216,8,1,40.115,9.523,39.468,8.585,P2_02_02_02.csv,39.868284315991936,9.04212712686086
217,8,1,40.17,9.478,39.45,8.539,P2_02_02_02.csv,39.80482016166911,9.004649416164378
218,8,1,40.034,9.45,39.449,8.594,P2_02_02_02.csv,39.73991092545383,8.986272437546365
219,8,1,40.016,9.459,39.44,8.603,P2_02_02_02.csv,39.69408183006798,8.980827718061164
220,8,1,39.925,9.422,39.395,8.566,P2_02_02_02.csv,39.64277360288869,8.967735450628753
221,8,1,39.88,9.468,39.368,8.548,P2_02_02_02.csv,39.59847803690435,8.966718587127136
222,8,1,40.089,9.278,39.539,8.712,P2_02_02_02.csv,39.642591887642205,8.964563730575216
223,8,1,40.053,9.269,39.503,8.703,P2_02_02_02.csv,39.670788134876716,8.962303484954134
224,8,1,40.017,9.268,39.467,8.703,P2_02_02_02.csv,39.68383465175194,8.962575030339163
225,8,1,39.98,9.268,39.431,8.703,P2_02_02_02.csv,39.68323558961516,8.964567969911435
226,8,1,39.953,9.259,39.403,8.694,P2_02_02_02.csv,39.674487544875795,8.964171123120783
227,8,1,39.709,9.231,39.122,8.656,P2_02_02_02.csv,39.57246371648235,8.95273353479258
228,8,1,39.663,9.24,38.733,8.572,P2_02_02_02.csv,39.415393815244876,8.930953439791585
229,8,1,39.718,9.267,38.769,8.527,P2_02_02_02.csv,39.31573557868783,8.911902508733647
230,8,1,39.699,9.294,38.787,8.518,P2_02_02_02.csv,39.246896128244536,8.902009488754219
231,8,1,39.664,9.194,39.113,8.629,P2_02_02_02.csv,39.25677112647715,8.898108731262193
232,8,1,39.59,9.285,38.751,8.481,P2_02_02_02.csv,39.19309828817585,8.886202576978155
233,8,1,39.481,9.339,38.797,8.491,P2_02_02_02.csv,39.139491581540476,8.890229558211107
234,8,1,39.609,9.176,39.059,8.61,P2_02_02_02.csv,39.17750370021121,8.886628890025456
235,8,1,39.564,9.176,39.014,8.61,P2_02_02_02.csv,39.19734484190112,8.884861956980604
236,8,1,39.528,9.175,38.977,8.61,P2_02_02_02.csv,39.203696260862166,8.884208735039245
237,8,1,39.491,9.166,38.941,8.6,P2_02_02_02.csv,39.19812666260095,8.88095261187659
238,8,1,39.455,9.157,38.905,8.591,P2_02_02_02.csv,39.18275792298761,8.875741475819243
240,8,1,39.446,9.148,38.896,8.582,P2_02_02_02.csv,39.169518118879985,8.868995068175568
241,8,1,39.41,9.148,38.86,8.582,P2_02_02_02.csv,39.14800468585454,8.864418539379113
242,8,1,39.364,9.147,38.814,8.582,P2_02_02_02.csv,39.11643010073051,8.861391170956141
243,8,1,39.038,9.128,38.442,8.553,P2_02_02_02.csv,38.9656456518504,8.850878493626482
244,8,1,39.055,9.328,38.17,8.46,P2_02_02_02.csv,38.80551712782527,8.863141786908772
245,8,1,39.083,9.173,38.16,8.578,P2_02_02_02.csv,38.69240774707185,8.866514922864901
246,8,1,39.101,9.228,38.142,8.569,P2_02_02_02.csv,38.61536625120653,8.877838126056604
247,8,1,39.028,9.264,38.124,8.506,P2_02_02_02.csv,38.55044103095285,8.881651048993678
248,8,1,38.984,9.082,38.433,8.516,P2_02_02_02.csv,38.56033457680417,8.85261727043338
249,8,1,38.792,9.236,38.116,8.478,P2_02_02_02.csv,38.484522368528076,8.851411478943284
250,8,1,38.929,9.073,38.379,8.507,P2_02_02_02.csv,38.50797317723735,8.826392302243146
251,8,1,38.819,9.245,38.052,8.46,P2_02_02_02.csv,38.453822638249825,8.830748686444734
252,8,1,38.875,9.054,38.324,8.488,P2_02_02_02.csv,38.47864538203817,8.805179255090385
253,8,1,38.71,9.29,38.016,8.46,P2_02_02_02.csv,38.416724547396,8.824664575189312
254,8,1,38.821,9.045,38.27,8.479,P2_02_02_02.csv,38.44064962571866,8.799303788175864
255,8,1,38.784,9.045,38.234,8.479,P2_02_02_02.csv,38.450627719102044,8.78032919370775
257,8,1,38.384,9.152,37.806,8.595,P2_02_02_02.csv,38.30892888700516,8.80800244254761
258,8,1,38.365,9.297,37.744,8.386,P2_02_02_02.csv,38.18754290306243,8.818879107681665
259,8,1,38.356,9.324,37.698,8.458,P2_02_02_02.csv,38.090200436685905,8.845793015514252
260,8,1,38.32,9.306,37.58,8.357,P2_02_02_02.csv,37.99533635210296,8.844439232723213
261,8,1,38.32,9.306,37.598,8.458,P2_02_02_02.csv,37.93516332011206,8.861175138669804
