simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
13,158,1786961276.667540,0,1,41.626583,-12.118171,43.406899,-13.536400,4.159603,0.505618,4.190221,1.220588,0.010731,1.220636,0.120961,2.276159,45.471948
13,159,1786961276.707560,0,1,41.792726,-12.096827,43.455728,-13.536850,4.153585,0.533589,4.187718,1.220722,-0.011259,1.220774,0.127765,2.199828,48.210251
13,160,1786961276.747549,0,1,41.959239,-12.078913,43.504529,-13.538095,4.162827,0.447853,4.186849,1.220028,-0.031131,1.220425,0.107172,2.125355,49.498839
13,161,1786961276.787518,0,1,42.126140,-12.064996,43.553270,-13.540067,4.172524,0.347927,4.187005,1.218502,-0.049289,1.219499,0.083193,2.052446,50.712981
13,162,1786961276.827625,0,1,42.293407,-12.055652,43.601914,-13.542710,4.181686,0.233609,4.188206,1.216122,-0.066084,1.217917,0.055807,1.980791,51.851991
13,163,1786961276.867642,0,1,42.460765,-12.046277,43.650461,-13.545814,4.183928,0.234374,4.190487,1.213675,-0.077584,1.216152,0.055959,1.914155,54.778577
13,164,1786961276.907622,0,1,42.628475,-12.041486,43.698884,-13.549319,4.192757,0.119779,4.194467,1.210572,-0.087623,1.213739,0.028560,1.849145,56.265479
13,165,1786961276.947541,0,1,42.796428,-12.038210,43.747181,-13.553081,4.198835,0.081882,4.199633,1.207414,-0.094046,1.211071,0.019499,1.788508,59.004267
13,166,1786961276.987530,0,1,42.964671,-12.039889,43.795332,-13.557046,4.206066,-0.041966,4.206276,1.203783,-0.099138,1.207858,-0.009977,1.729672,60.727125
13,167,1786961277.027427,0,1,43.133223,-12.041889,43.843352,-13.561067,4.213802,-0.049990,4.214099,1.200507,-0.100534,1.204709,-0.011863,1.676958,64.266903
13,168,1786961277.067528,0,1,43.302009,-12.048880,43.891233,-13.565097,4.219653,-0.174788,4.223271,1.197004,-0.100743,1.201236,-0.041399,1.626683,66.391202
13,169,1786961277.107537,0,1,43.470923,-12.060888,43.938969,-13.569087,4.222859,-0.300201,4.233517,1.193403,-0.099749,1.197565,-0.070970,1.579155,68.692819
13,170,1786961277.147550,0,1,43.640229,-12.073705,43.986580,-13.572947,4.232644,-0.320421,4.244755,1.190294,-0.096494,1.194199,-0.075558,1.538728,72.662703
13,171,1786961277.187524,0,1,43.809512,-12.092047,44.034068,-13.576649,4.232077,-0.458557,4.256847,1.187194,-0.092542,1.190795,-0.107932,1.501488,75.214804
13,172,1786961277.227471,0,1,43.979217,-12.111239,44.081449,-13.580141,4.242619,-0.479799,4.269663,1.184520,-0.087310,1.187734,-0.112612,1.472455,79.566586
13,173,1786961277.267497,0,1,44.149111,-12.133283,44.128749,-13.583400,4.247350,-0.551106,4.282955,1.182511,-0.081469,1.185314,-0.129032,1.450259,83.411463
13,174,1786961277.307511,0,1,44.319437,-12.156051,44.175995,-13.586408,4.258139,-0.569196,4.296013,1.181146,-0.075198,1.183537,-0.132885,1.437531,88.112942
13,175,1786961277.347526,0,1,44.489827,-12.181947,44.223205,-13.589164,4.259749,-0.647384,4.308662,1.180246,-0.068911,1.182256,-0.150823,1.432253,92.086974
13,176,1786961277.387454,0,1,44.660714,-12.207809,44.270397,-13.591671,4.272194,-0.646549,4.320841,1.179787,-0.062682,1.181451,-0.150199,1.437854,97.145308
13,177,1786961277.427538,0,1,44.831941,-12.234513,44.317584,-13.593938,4.280660,-0.667596,4.332406,1.179673,-0.056675,1.181034,-0.154710,1.453479,101.860582
13,178,1786961277.467548,0,1,45.003584,-12.261380,44.364778,-13.595976,4.291079,-0.671694,4.343332,1.179852,-0.050951,1.180952,-0.155273,1.479601,106.681710
13,179,1786961277.507423,0,1,45.175534,-12.288935,44.411989,-13.597798,4.298743,-0.688865,4.353588,1.180281,-0.045545,1.181159,-0.158897,1.515297,111.153653
13,180,1786961277.547547,0,1,45.348019,-12.315550,44.459226,-13.599416,4.312141,-0.665372,4.363173,1.180930,-0.040459,1.181623,-0.153095,1.561495,115.922338
13,181,1786961277.587528,0,1,45.520543,-12.344182,44.506497,-13.600844,4.313083,-0.715793,4.372076,1.181774,-0.035691,1.182313,-0.164460,1.614772,119.478442
13,182,1786961277.627526,0,1,45.693664,-12.371176,44.553809,-13.602093,4.328030,-0.674868,4.380330,1.182795,-0.031221,1.183207,-0.154684,1.677625,123.937606
13,183,1786961277.667560,0,1,45.867137,-12.397879,44.601168,-13.603174,4.336838,-0.667573,4.387917,1.183978,-0.027035,1.184287,-0.152732,1.747975,127.655532
13,184,1786961277.707542,0,1,46.040950,-12.424201,44.648580,-13.604099,4.345321,-0.658050,4.394866,1.185308,-0.023113,1.185533,-0.150297,1.825062,131.110609
13,185,1786961277.747526,0,1,46.215071,-12.450179,44.696051,-13.604876,4.353012,-0.649452,4.401193,1.186772,-0.019439,1.186931,-0.148104,1.908074,134.273664
13,186,1786961277.787498,0,1,46.389521,-12.475489,44.743586,-13.605516,4.361253,-0.632753,4.406916,1.188360,-0.015993,1.188467,-0.144080,1.996513,137.273057
13,187,1786961277.827471,0,1,46.564120,-12.501201,44.791188,-13.606027,4.364976,-0.642791,4.412051,1.190061,-0.012760,1.190130,-0.146210,2.089001,139.693141
13,188,1786961277.867495,0,1,46.739285,-12.524167,44.838863,-13.606416,4.379139,-0.574142,4.416616,1.191868,-0.009725,1.191907,-0.130365,2.186977,142.870086
13,189,1786961277.907396,0,1,46.914330,-12.549201,44.886613,-13.606690,4.376107,-0.625858,4.420634,1.193770,-0.006872,1.193790,-0.142054,2.286901,144.318088
13,190,1786961277.947394,0,1,47.089887,-12.571475,44.934444,-13.606858,4.388922,-0.556846,4.424106,1.195760,-0.004189,1.195768,-0.126201,2.391224,147.111561
13,191,1786961277.987389,0,1,47.265288,-12.595815,44.982357,-13.606924,4.385042,-0.608513,4.427063,1.197832,-0.001662,1.197833,-0.137889,2.496821,148.210985
13,192,1786961278.027398,0,1,47.441151,-12.617383,45.030356,-13.606896,4.396562,-0.539196,4.429503,1.199979,0.000719,1.199979,-0.122031,2.605967,150.692398
13,193,1786961278.067392,0,1,47.616827,-12.641015,45.078444,-13.606777,4.391897,-0.590806,4.431457,1.202195,0.002966,1.202198,-0.133719,2.715894,151.508470
13,194,1786961278.107334,0,1,47.792913,-12.661865,45.126623,-13.606574,4.402172,-0.521242,4.432924,1.204474,0.005088,1.204484,-0.117857,2.828706,153.737264
13,195,1786961278.147415,0,1,47.968785,-12.684777,45.174895,-13.606290,4.396779,-0.572787,4.433932,1.206811,0.007094,1.206832,-0.129545,2.941939,154.323440
13,196,1786961278.187389,0,1,48.145019,-12.704898,45.223264,-13.605930,4.405857,-0.503028,4.434480,1.209202,0.008993,1.209235,-0.113680,3.057534,156.347496
13,197,1786961278.227382,0,1,48.321011,-12.727078,45.271729,-13.605498,4.399792,-0.554502,4.434596,1.211642,0.010792,1.211690,-0.125368,3.173285,156.746590
13,198,1786961278.267399,0,1,48.497319,-12.746462,45.320283,-13.605003,4.407719,-0.484597,4.434278,1.213853,0.012395,1.213917,-0.109503,3.290995,158.603902
13,199,1786961278.307517,0,1,48.673387,-12.767905,45.368918,-13.604450,4.401692,-0.536072,4.434215,1.215854,0.013817,1.215933,-0.121191,3.408713,158.849987
13,200,1786961278.347429,0,1,48.849780,-12.786552,45.417624,-13.603847,4.409812,-0.466194,4.434386,1.217662,0.015071,1.217755,-0.105326,3.528124,160.570941
13,201,1786961278.387410,0,1,49.025958,-12.807262,45.466396,-13.603200,4.404471,-0.517750,4.434798,1.219291,0.016170,1.219398,-0.117014,3.647465,160.691281
13,202,1786961278.427501,0,1,49.201826,-12.830657,45.515226,-13.602515,4.396697,-0.584872,4.435428,1.220756,0.017126,1.220876,-0.132249,3.766535,160.597576
13,203,1786961278.467538,0,1,49.378003,-12.851888,45.564109,-13.601797,4.404419,-0.530782,4.436287,1.222071,0.017951,1.222202,-0.119933,3.886921,162.004444
13,204,1786961278.507411,0,1,49.553878,-12.875807,45.613039,-13.601051,4.396879,-0.597968,4.437354,1.223246,0.018654,1.223389,-0.135169,4.007018,161.827759
13,205,1786961278.547465,0,1,49.730086,-12.897564,45.662010,-13.600281,4.405184,-0.543929,4.438638,1.224295,0.019246,1.224446,-0.122853,4.128323,163.160519
13,206,1786961278.587416,0,1,49.906000,-12.922012,45.711019,-13.599492,4.397853,-0.611193,4.440120,1.225225,0.019734,1.225384,-0.138091,4.249334,162.914055
13,207,1786961278.627397,0,1,50.082269,-12.944300,45.760061,-13.598687,4.406723,-0.557195,4.441809,1.226048,0.020127,1.226213,-0.125775,4.371464,164.184391
13,208,1786961278.667392,0,1,50.258252,-12.969282,45.809132,-13.597869,4.399577,-0.624550,4.443685,1.226772,0.020432,1.226942,-0.141015,4.493305,163.878732
13,209,1786961278.707395,0,1,50.434611,-12.992105,45.858228,-13.597043,4.408991,-0.570582,4.445758,1.227404,0.020657,1.227578,-0.128698,4.616192,165.096045
13,210,1786961278.747409,0,1,50.610692,-13.017627,45.907346,-13.596211,4.402008,-0.638042,4.448008,1.227952,0.020808,1.228128,-0.143941,4.738799,164.739755
13,211,1786961278.787377,0,1,50.787170,-13.040991,45.956483,-13.595375,4.411949,-0.584097,4.450445,1.228422,0.020890,1.228600,-0.131624,4.862394,165.911685
13,212,1786961278.827374,0,1,50.963616,-13.065365,46.005636,-13.594539,4.411160,-0.609356,4.453049,1.228822,0.020909,1.229000,-0.137271,4.986140,166.042737
13,213,1786961278.867404,0,1,51.140508,-13.087189,46.054802,-13.593704,4.422295,-0.545611,4.455826,1.229156,0.020871,1.229333,-0.122757,5.110867,167.278886
13,214,1786961278.907406,0,1,51.317216,-13.111336,46.103980,-13.592873,4.417717,-0.603675,4.458771,1.229429,0.020779,1.229605,-0.135807,5.235429,166.941482
13,215,1786961278.947408,0,1,51.494041,-13.135553,46.153165,-13.592047,4.420608,-0.605425,4.461873,1.229648,0.020639,1.229821,-0.136108,5.360349,167.316268
13,216,1786961278.987416,0,1,51.670849,-13.160823,46.202358,-13.591229,4.420215,-0.631752,4.465133,1.229815,0.020455,1.229985,-0.141962,5.485403,167.365912
13,217,1786961279.027410,0,1,51.848120,-13.183713,46.251555,-13.590420,4.431759,-0.572233,4.468550,1.229935,0.020229,1.230102,-0.128410,5.611323,168.486196
13,218,1786961279.067400,0,1,52.025193,-13.209106,46.300756,-13.589621,4.426828,-0.634828,4.472115,1.230012,0.019967,1.230174,-0.142434,5.737070,168.036175
13,219,1786961279.107437,0,1,52.202741,-13.232116,46.349958,-13.588834,4.438705,-0.575248,4.475825,1.230050,0.019670,1.230207,-0.128880,5.863644,169.127950
13,220,1786961279.147402,0,1,52.380102,-13.257636,46.399160,-13.588061,4.434012,-0.637998,4.479677,1.230051,0.019342,1.230203,-0.142906,5.990062,168.649902
13,221,1786961279.187366,0,1,52.557766,-13.282139,46.448361,-13.587301,4.441620,-0.612592,4.483666,1.230018,0.018986,1.230164,-0.137056,6.117022,169.287740
13,222,1786961279.227439,0,1,52.732238,-13.309019,46.497559,-13.586557,4.361782,-0.671993,4.413244,1.229954,0.018604,1.230095,-0.152862,6.240853,168.692801
13,223,1786961279.267424,0,1,52.903383,-13.338777,46.546756,-13.585823,4.278630,-0.743942,4.342824,1.229930,0.018346,1.230067,-0.172153,6.361426,167.910719
13,224,1786961279.307408,0,1,53.071046,-13.371863,46.595954,-13.585095,4.191581,-0.827145,4.272414,1.229943,0.018203,1.230078,-0.194832,6.478602,166.950831
13,225,1786961279.347478,0,1,53.235046,-13.408675,46.645153,-13.584369,4.100006,-0.920300,4.202023,1.229989,0.018165,1.230123,-0.220803,6.592235,165.821689
13,226,1786961279.387448,0,1,53.395176,-13.449558,46.694356,-13.583640,4.003246,-1.022092,4.131665,1.230066,0.018224,1.230201,-0.249975,6.702162,164.531145
13,227,1786961279.427447,0,1,53.551202,-13.494806,46.743563,-13.582905,3.900640,-1.131185,4.061351,1.230172,0.018372,1.230309,-0.282257,6.808209,163.086415
13,228,1786961279.467447,0,1,53.702864,-13.544654,46.792775,-13.582161,3.791544,-1.246220,3.991099,1.230304,0.018603,1.230445,-0.317560,6.910190,161.494141
13,229,1786961279.507351,0,1,53.850376,-13.597924,46.841993,-13.581404,3.687816,-1.331748,3.920910,1.230460,0.018910,1.230606,-0.346548,7.008402,160.279339
13,230,1786961279.547351,0,1,53.993864,-13.653936,46.891219,-13.580633,3.587194,-1.400300,3.850818,1.230639,0.019286,1.230790,-0.372169,7.103023,159.267589
13,231,1786961279.587353,0,1,54.133286,-13.712530,46.940452,-13.579844,3.485553,-1.464832,3.780848,1.230837,0.019726,1.230995,-0.397847,7.194057,158.261830
13,232,1786961279.627355,0,1,54.268608,-13.773543,46.989695,-13.579035,3.383039,-1.525344,3.711014,1.231055,0.020226,1.231221,-0.423585,7.281511,157.261052
13,233,1786961279.667354,0,1,54.399799,-13.836817,47.038946,-13.578204,3.279798,-1.581838,3.641330,1.231290,0.020779,1.231465,-0.449386,7.365395,156.264287
13,234,1786961279.707356,0,1,54.526839,-13.902190,47.088208,-13.577348,3.175976,-1.634324,3.571811,1.231540,0.021381,1.231726,-0.475251,7.445720,155.270620
14,0,1786961283.764753,0,1,19.420000,-13.500000,36.103536,-13.499997,0.500000,0.000000,0.500000,0.088400,0.000081,0.088400,0.000000,16.683536,0.000011
14,0,1786961283.804713,0,1,19.420000,-13.500000,36.110208,-13.499998,0.500000,0.000000,0.500000,0.166800,-0.000036,0.166800,0.000000,16.690208,0.000006
14,1,1786961283.844722,0,1,19.442825,-13.500095,36.120016,-13.500013,0.570635,-0.002373,0.570640,0.245199,-0.000362,0.245199,-0.004158,16.677191,0.238517
14,2,1786961283.884683,0,1,19.468476,-13.500238,36.132960,-13.500049,0.641269,-0.003576,0.641279,0.323597,-0.000911,0.323599,-0.005576,16.664484,0.320154
14,3,1786961283.924681,0,1,19.496952,-13.500437,36.149040,-13.500117,0.711900,-0.004976,0.711917,0.401993,-0.001698,0.401997,-0.006990,16.652087,0.401571
14,4,1786961283.964700,0,1,19.528253,-13.500693,36.168255,-13.500227,0.782529,-0.006406,0.782555,0.480386,-0.002738,0.480394,-0.008186,16.640002,0.470620
14,5,1786961284.004709,0,1,19.562379,-13.501010,36.190606,-13.500389,0.853155,-0.007909,0.853191,0.558775,-0.004052,0.558790,-0.009270,16.628227,0.533266
14,6,1786961284.044709,0,1,19.599331,-13.501389,36.215947,-13.500612,0.923778,-0.009497,0.923827,0.633535,-0.005587,0.633559,-0.010281,16.616617,0.591715
14,7,1786961284.084703,0,1,19.639107,-13.501837,36.244040,-13.500903,0.994398,-0.011186,0.994461,0.702305,-0.007281,0.702343,-0.011248,16.604933,0.647707
14,8,1786961284.124707,0,1,19.681707,-13.502356,36.274662,-13.501268,1.065014,-0.012988,1.065093,0.765567,-0.009120,0.765621,-0.012194,16.592955,0.702440
14,9,1786961284.164749,0,1,19.727132,-13.502953,36.307613,-13.501712,1.135626,-0.014915,1.135724,0.823759,-0.011093,0.823834,-0.013133,16.580481,0.756774
14,10,1786961284.204753,0,1,19.775381,-13.503632,36.342704,-13.502239,1.206234,-0.016981,1.206353,0.877289,-0.013187,0.877388,-0.014076,16.567323,0.811337
14,11,1786961284.244717,0,1,19.826455,-13.504400,36.379765,-13.502855,1.276836,-0.019194,1.276980,0.926528,-0.015392,0.926656,-0.015031,16.553311,0.866588
14,12,1786961284.284702,0,1,19.880352,-13.505263,36.418638,-13.503563,1.347433,-0.021567,1.347606,0.971821,-0.017700,0.971982,-0.016004,16.538286,0.922867
14,13,1786961284.324677,0,1,19.937073,-13.506227,36.459177,-13.504367,1.418024,-0.024107,1.418229,1.013482,-0.020100,1.013681,-0.016999,16.522104,0.980428
14,14,1786961284.364760,0,1,19.996618,-13.507300,36.501250,-13.505270,1.488609,-0.026826,1.488850,1.051802,-0.022585,1.052045,-0.018019,16.504632,1.039456
14,15,1786961284.404728,0,1,20.058985,-13.508489,36.544732,-13.506276,1.559186,-0.029731,1.559470,1.087049,-0.025146,1.087340,-0.019066,16.485747,1.100086
14,16,1786961284.444758,0,1,20.124175,-13.509802,36.589510,-13.507387,1.629756,-0.032830,1.630087,1.119469,-0.027778,1.119813,-0.020141,16.465335,1.162417
14,17,1786961284.484719,0,1,20.192188,-13.511248,36.635482,-13.508606,1.700318,-0.036131,1.700702,1.149287,-0.030474,1.149691,-0.021246,16.443294,1.226517
14,18,1786961284.524820,0,1,20.263023,-13.512833,36.682550,-13.509935,1.770872,-0.039640,1.771315,1.176712,-0.033227,1.177181,-0.022381,16.419528,1.292428
14,19,1786961284.564802,0,1,20.336679,-13.514568,36.730628,-13.511377,1.841416,-0.043364,1.841926,1.201935,-0.036032,1.202475,-0.023545,16.393948,1.360176
14,20,1786961284.604831,0,1,20.413157,-13.516460,36.779633,-13.512932,1.911950,-0.047309,1.912535,1.225132,-0.038885,1.225749,-0.024739,16.366476,1.429774
14,21,1786961284.644814,0,1,20.492456,-13.518519,36.829492,-13.514603,1.982473,-0.051480,1.983142,1.246466,-0.041779,1.247166,-0.025962,16.337036,1.501218
14,22,1786961284.684827,0,1,20.574576,-13.520755,36.880135,-13.516392,2.052986,-0.055881,2.053746,1.266085,-0.044712,1.266874,-0.027213,16.305560,1.574500
14,23,1786961284.724815,0,1,20.659515,-13.523175,36.931512,-13.518276,2.123487,-0.060517,2.124349,1.284424,-0.047117,1.285288,-0.028491,16.271997,1.649680
14,24,1786961284.764823,0,1,20.747279,-13.525660,36.983575,-13.520238,2.194081,-0.062113,2.194960,1.301586,-0.049035,1.302509,-0.028302,16.236298,1.640703
14,25,1786961284.804816,0,1,20.837865,-13.528225,37.036282,-13.522258,2.264668,-0.064137,2.265576,1.317664,-0.050505,1.318632,-0.028313,16.198418,1.643320
14,26,1786961284.844824,0,1,20.931276,-13.530865,37.089592,-13.524321,2.335265,-0.065985,2.336197,1.332746,-0.051563,1.333743,-0.028248,16.158317,1.641708
14,27,1786961284.884823,0,1,21.027511,-13.533574,37.143468,-13.526410,2.405869,-0.067734,2.406822,1.346911,-0.052240,1.347924,-0.028146,16.115959,1.638131
14,28,1786961284.924816,0,1,21.126570,-13.536348,37.197878,-13.528513,2.476481,-0.069346,2.477451,1.360233,-0.052566,1.361248,-0.027995,16.071310,1.631911
14,29,1786961284.964813,0,1,21.228454,-13.539180,37.252789,-13.530616,2.547100,-0.070804,2.548084,1.372778,-0.052571,1.373785,-0.027791,16.024337,1.622913
14,30,1786961285.004744,0,1,21.333163,-13.542063,37.308173,-13.532707,2.617726,-0.072086,2.618718,1.384610,-0.052278,1.385596,-0.027531,15.975013,1.610943
14,31,1786961285.044816,0,1,21.440697,-13.544990,37.364004,-13.534775,2.688360,-0.073172,2.689355,1.395784,-0.051712,1.396742,-0.027211,15.923310,1.595849
14,32,1786961285.084803,0,1,21.551057,-13.547952,37.420259,-13.536811,2.759000,-0.074043,2.759994,1.406354,-0.050895,1.407275,-0.026831,15.869205,1.577499
14,33,1786961285.124822,0,1,21.664243,-13.550939,37.476913,-13.538805,2.829648,-0.074681,2.830633,1.416369,-0.049847,1.417246,-0.026386,15.812675,1.555778
14,34,1786961285.164810,0,1,21.780255,-13.553942,37.533948,-13.540748,2.900302,-0.075066,2.901273,1.425871,-0.048586,1.426699,-0.025876,15.753699,1.530588
14,35,1786961285.204824,0,1,21.899094,-13.556949,37.591344,-13.542634,2.970962,-0.075181,2.971913,1.434904,-0.047130,1.435677,-0.025300,15.692257,1.501842
14,36,1786961285.244829,0,1,22.020759,-13.559949,37.649084,-13.544453,3.041628,-0.075008,3.042552,1.443503,-0.045495,1.444220,-0.024655,15.628333,1.469465
14,37,1786961285.284811,0,1,22.145251,-13.562931,37.707153,-13.546201,3.112299,-0.074530,3.113191,1.451704,-0.043695,1.452361,-0.023942,15.561911,1.433394
14,38,1786961285.324865,0,1,22.272570,-13.565880,37.765534,-13.547871,3.182975,-0.073731,3.183829,1.459538,-0.041744,1.460135,-0.023160,15.492975,1.393569
14,39,1786961285.364815,0,1,22.402658,-13.568782,37.824216,-13.549457,3.252204,-0.072561,3.253013,1.467036,-0.039654,1.467571,-0.022308,15.421570,1.349937
14,40,1786961285.404829,0,1,22.535423,-13.571622,37.883184,-13.550955,3.319132,-0.070993,3.319891,1.474223,-0.037438,1.474698,-0.021386,15.347775,1.302467
14,41,1786961285.444826,0,1,22.670776,-13.574383,37.942429,-13.552359,3.383823,-0.069022,3.384527,1.481125,-0.035105,1.481541,-0.020395,15.271669,1.251162
14,42,1786961285.484815,0,1,22.808630,-13.577049,38.001940,-13.553665,3.446335,-0.066646,3.446979,1.487764,-0.032666,1.488123,-0.019336,15.193328,1.196044
14,43,1786961285.524759,0,1,22.948899,-13.579603,38.061694,-13.554870,3.506727,-0.063866,3.507309,1.493861,-0.030123,1.494164,-0.018211,15.112816,1.137153
14,44,1786961285.564835,0,1,23.091501,-13.582031,38.121451,-13.555966,3.565055,-0.060685,3.565572,1.493914,-0.027385,1.494164,-0.017020,15.029973,1.074564
14,45,1786961285.604762,0,1,23.236356,-13.584315,38.181209,-13.556949,3.621374,-0.057106,3.621824,1.493962,-0.024582,1.494164,-0.015768,14.944879,1.008344
14,46,1786961285.644810,0,1,23.383385,-13.586441,38.240970,-13.557818,3.675737,-0.053136,3.676121,1.494007,-0.021722,1.494164,-0.014455,14.857612,0.938576
14,47,1786961285.684837,0,1,23.532513,-13.588392,38.300732,-13.558570,3.728196,-0.048782,3.728515,1.494046,-0.018810,1.494164,-0.013084,14.768249,0.865352
14,48,1786961285.724828,0,1,23.683665,-13.590154,38.360495,-13.559214,3.778802,-0.044055,3.779058,1.494078,-0.016097,1.494164,-0.011658,14.676862,0.788734
14,49,1786961285.764832,0,1,23.836792,-13.591923,38.420259,-13.559757,3.828169,-0.044220,3.828424,1.494103,-0.013565,1.494164,-0.011551,14.583502,0.788186
