simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
9,155,1786964797.791230,0,1,43.916037,-14.873511,45.205646,-13.389802,5.082402,-0.361487,5.095241,1.562025,0.012552,1.562076,-0.071006,1.965829,53.071858
9,156,1786964797.831212,0,1,44.120401,-14.883873,45.268141,-13.389129,5.109106,-0.259033,5.115668,1.562375,0.016831,1.562465,-0.050657,1.884560,55.383574
9,157,1786964797.871197,0,1,44.325776,-14.889117,45.330649,-13.388340,5.134353,-0.131107,5.136027,1.562709,0.019722,1.562833,-0.025530,1.806129,57.657717
9,158,1786964797.911140,0,1,44.532021,-14.893230,45.393182,-13.387524,5.156137,-0.102820,5.157162,1.563322,0.020395,1.563455,-0.019939,1.734574,61.375800
9,159,1786964797.951211,0,1,44.739126,-14.891672,45.455743,-13.386714,5.177635,0.038935,5.177782,1.564040,0.020242,1.564171,0.007520,1.666865,64.106733
9,160,1786964797.991135,0,1,44.947071,-14.888757,45.518345,-13.385956,5.198614,0.072875,5.199124,1.565048,0.018946,1.565163,0.014017,1.607720,68.383085
9,161,1786964798.031074,0,1,45.155713,-14.880479,45.580994,-13.385265,5.216040,0.206966,5.220145,1.566222,0.017295,1.566317,0.039658,1.554519,71.850506
9,162,1786964798.071188,0,1,45.365183,-14.871505,45.643699,-13.384653,5.236758,0.224356,5.241561,1.567618,0.015303,1.567693,0.042816,1.512713,76.937158
9,163,1786964798.111263,0,1,45.575188,-14.857082,45.706465,-13.384118,5.250134,0.360566,5.262501,1.569147,0.013374,1.569204,0.068570,1.478803,80.978270
9,164,1786964798.151234,0,1,45.786004,-14.842145,45.769297,-13.383655,5.270395,0.373421,5.283608,1.570809,0.011554,1.570852,0.070734,1.458585,86.603512
9,165,1786964798.191211,0,1,45.997219,-14.822086,45.832200,-13.383257,5.280382,0.501489,5.304142,1.572563,0.009962,1.572594,0.094688,1.448261,91.117456
9,166,1786964798.231132,0,1,46.209207,-14.801523,45.895176,-13.382913,5.299700,0.514060,5.324573,1.574399,0.008607,1.574422,0.096695,1.452953,96.941798
9,167,1786964798.271070,0,1,46.421489,-14.776309,45.958228,-13.382613,5.307042,0.630363,5.344348,1.576303,0.007501,1.576321,0.118225,1.468673,101.612913
9,168,1786964798.311004,0,1,46.634510,-14.750728,46.021358,-13.382347,5.325535,0.639514,5.363796,1.578268,0.006630,1.578282,0.119512,1.499474,107.288938
9,169,1786964798.351138,0,1,46.847739,-14.720925,46.084492,-13.382108,5.330710,0.745067,5.382527,1.578342,0.005975,1.578354,0.138869,1.541096,111.730433
9,170,1786964798.391098,0,1,47.061708,-14.691144,46.147626,-13.381887,5.349224,0.744529,5.400789,1.578344,0.005526,1.578354,0.138296,1.596778,116.997754
9,171,1786964798.431145,0,1,47.275791,-14.657360,46.210760,-13.381677,5.352071,0.844608,5.418304,1.578345,0.005267,1.578354,0.156519,1.661824,120.889662
9,172,1786964798.471115,0,1,47.490679,-14.624331,46.273893,-13.381469,5.372198,0.825734,5.435288,1.578345,0.005185,1.578354,0.152512,1.739330,125.654331
9,173,1786964798.511107,0,1,47.705535,-14.587082,46.337027,-13.381265,5.371407,0.931204,5.451527,1.578345,0.005118,1.578354,0.171657,1.823954,128.780891
9,174,1786964798.551123,0,1,47.921203,-14.550922,46.400161,-13.381062,5.391697,0.903997,5.466956,1.578345,0.005067,1.578354,0.166119,1.918891,132.917524
9,175,1786964798.591181,0,1,48.136671,-14.510339,46.463295,-13.380861,5.386709,1.014576,5.481423,1.578346,0.005030,1.578354,0.186167,2.018888,135.315242
9,176,1786964798.631145,0,1,48.352929,-14.471008,46.526429,-13.380661,5.406439,0.983277,5.495126,1.578346,0.005005,1.578354,0.179905,2.127195,138.856672
9,177,1786964798.671080,0,1,48.569108,-14.428507,46.589563,-13.380461,5.404491,1.062534,5.507949,1.578346,0.004991,1.578354,0.194126,2.239866,140.978954
9,178,1786964798.711098,0,1,48.784462,-14.380661,46.652696,-13.380261,5.383834,1.196155,5.515112,1.578346,0.004987,1.578354,0.218624,2.354829,142.333930
9,179,1786964798.751081,0,1,49.000274,-14.333610,46.715830,-13.380062,5.395298,1.176280,5.522036,1.578346,0.004993,1.578354,0.214660,2.475467,145.044753
9,180,1786964798.791069,0,1,49.216730,-14.288309,46.778964,-13.379861,5.411402,1.132513,5.528639,1.578346,0.005008,1.578354,0.206305,2.601534,147.741379
9,181,1786964798.831078,0,1,49.432998,-14.240931,46.842098,-13.379660,5.406714,1.184452,5.534933,1.578346,0.005030,1.578354,0.215664,2.730303,149.255472
9,182,1786964798.871057,0,1,49.650021,-14.195936,46.905232,-13.379458,5.425569,1.124872,5.540951,1.578345,0.005059,1.578354,0.204432,2.863652,151.721043
9,183,1786964798.911011,0,1,49.866461,-14.147163,46.968366,-13.379254,5.411000,1.219323,5.546681,1.578345,0.005094,1.578354,0.221640,2.998106,152.460354
9,184,1786964798.951035,0,1,50.083649,-14.100778,47.031499,-13.379049,5.429701,1.159622,5.552151,1.578345,0.005134,1.578354,0.210409,3.136321,154.640319
9,185,1786964798.991009,0,1,50.301056,-14.054426,47.094633,-13.378841,5.435183,1.158803,5.557341,1.578345,0.005180,1.578354,0.210059,3.276822,156.066474
9,186,1786964799.031016,0,1,50.518562,-14.007589,47.157767,-13.378632,5.437630,1.170926,5.562274,1.578345,0.005229,1.578354,0.212099,3.419141,157.247620
9,187,1786964799.071011,0,1,50.736686,-13.962788,47.220901,-13.378421,5.453119,1.120039,5.566955,1.578345,0.005283,1.578354,0.202577,3.564019,158.956212
9,188,1786964799.111057,0,1,50.954311,-13.914783,47.284034,-13.378207,5.440606,1.200108,5.571396,1.578345,0.005339,1.578354,0.217107,3.709291,159.243266
9,189,1786964799.151013,0,1,51.172747,-13.869780,47.347168,-13.377992,5.460908,1.125075,5.575599,1.578344,0.005398,1.578354,0.203181,3.857059,161.033258
9,190,1786964799.191073,0,1,51.390661,-13.821573,47.410302,-13.377773,5.447856,1.205179,5.579569,1.578344,0.005459,1.578354,0.217714,4.005024,161.163830
9,191,1786964799.231088,0,1,51.609372,-13.776376,47.473436,-13.377552,5.467782,1.129938,5.583315,1.578344,0.005523,1.578354,0.203785,4.155121,162.816033
9,192,1786964799.271055,0,1,51.827541,-13.727973,47.536570,-13.377329,5.454219,1.210066,5.586839,1.578344,0.005587,1.578354,0.218323,4.305275,162.819395
9,193,1786964799.311007,0,1,52.046493,-13.682587,47.599703,-13.377103,5.473790,1.134638,5.590150,1.578343,0.005653,1.578354,0.204391,4.457270,164.359339
9,194,1786964799.351021,0,1,52.264882,-13.633996,47.662837,-13.376874,5.459741,1.214780,5.593252,1.578343,0.005719,1.578354,0.218931,4.609223,164.258289
9,195,1786964799.390960,0,1,52.484041,-13.588429,47.725971,-13.376642,5.478976,1.139179,5.596151,1.578343,0.005786,1.578354,0.204998,4.762782,165.705893
9,196,1786964799.431032,0,1,52.699775,-13.540291,47.789104,-13.376408,5.393336,1.203454,5.525973,1.578343,0.005852,1.578354,0.219541,4.913404,165.509835
9,197,1786964799.471025,0,1,52.911830,-13.488739,47.852238,-13.376172,5.301383,1.288803,5.455793,1.578342,0.005919,1.578354,0.238481,5.060844,165.061546
9,198,1786964799.510999,0,1,53.119919,-13.432999,47.915372,-13.375935,5.202227,1.393491,5.385628,1.578342,0.005926,1.578354,0.261720,5.204860,164.376350
9,199,1786964799.551002,0,1,53.323711,-13.372370,47.978506,-13.375699,5.094801,1.515725,5.315488,1.578343,0.005879,1.578354,0.289166,5.345207,163.467724
9,200,1786964799.591008,0,1,53.522828,-13.306225,48.041639,-13.375468,4.977915,1.653637,5.245394,1.578343,0.005781,1.578354,0.320725,5.481626,162.347561
9,201,1786964799.631026,0,1,53.716840,-13.234014,48.104773,-13.375243,4.850300,1.805272,5.175366,1.578343,0.005637,1.578354,0.356312,5.613844,161.026393
9,202,1786964799.671023,0,1,53.906274,-13.157733,48.167907,-13.375025,4.735854,1.907028,5.105396,1.578344,0.005450,1.578354,0.382814,5.742480,160.234958
9,203,1786964799.710994,0,1,54.091180,-13.077857,48.231041,-13.374816,4.622659,1.996903,5.035533,1.578345,0.005223,1.578354,0.407769,5.867659,159.537496
9,204,1786964799.751066,0,1,54.271502,-12.994557,48.294174,-13.374617,4.508028,2.082500,4.965795,1.578346,0.004959,1.578354,0.432750,5.989398,158.843436
9,205,1786964799.791069,0,1,54.447186,-12.908004,48.357308,-13.374431,4.392110,2.163807,4.896192,1.578347,0.004663,1.578354,0.457757,6.107714,158.152240
10,0,1786964802.838171,0,1,19.420000,-13.500000,36.103536,-13.499964,0.500000,0.000000,0.500000,0.088395,0.000893,0.088399,0.000000,16.683536,0.000123
10,0,1786964802.878183,0,1,19.420000,-13.500000,36.110133,-13.499885,0.500000,0.000000,0.500000,0.164928,0.001993,0.164940,0.000000,16.690133,0.000396
10,1,1786964802.918094,0,1,19.442825,-13.500112,36.119554,-13.499755,0.570633,-0.002805,0.570639,0.235539,0.003236,0.235561,-0.004916,16.676729,0.282869
10,2,1786964802.958129,0,1,19.468476,-13.500276,36.131583,-13.499571,0.641265,-0.004102,0.641278,0.300702,0.004610,0.300737,-0.006397,16.663107,0.368945
10,3,1786964802.998076,0,1,19.496952,-13.500504,36.146017,-13.499327,0.711894,-0.005682,0.711916,0.360852,0.006103,0.360904,-0.007981,16.649065,0.461321
10,4,1786964803.038176,0,1,19.528252,-13.500796,36.162672,-13.499018,0.782519,-0.007303,0.782553,0.416391,0.007707,0.416463,-0.009333,16.634420,0.540859
10,5,1786964803.078207,0,1,19.562378,-13.501157,36.181380,-13.498642,0.853141,-0.009027,0.853189,0.467688,0.009413,0.467782,-0.010581,16.619002,0.614894
10,7,1786964803.158021,0,1,19.681702,-13.502703,36.224338,-13.497670,1.064980,-0.014959,1.065085,0.558883,0.013095,0.559037,-0.014045,16.542637,0.822179
10,7,1786964803.198185,0,1,19.681702,-13.502703,36.248314,-13.497067,1.064980,-0.014959,1.065085,0.599382,0.015056,0.599571,-0.014045,16.566612,0.824237
10,8,1786964803.238202,0,1,19.727126,-13.503393,36.273787,-13.496384,1.135581,-0.017247,1.135712,0.636841,0.017089,0.637071,-0.015187,16.546663,0.894401
10,10,1786964803.318172,0,1,19.880337,-13.506088,36.328791,-13.494762,1.347343,-0.025261,1.347580,0.703596,0.021346,0.703919,-0.018746,16.448458,1.113535
10,10,1786964803.358209,0,1,19.880337,-13.506088,36.358124,-13.493820,1.347343,-0.025261,1.347580,0.733320,0.023559,0.733698,-0.018746,16.477792,1.116741
10,11,1786964803.398180,0,1,19.937054,-13.507222,36.388559,-13.492787,1.417913,-0.028364,1.418196,0.760866,0.025822,0.761304,-0.020001,16.451512,1.196271
10,12,1786964803.438207,0,1,19.996592,-13.508490,36.420015,-13.491662,1.488472,-0.031707,1.488810,0.786410,0.028130,0.786913,-0.021298,16.423431,1.279019
10,14,1786964803.518092,0,1,20.192139,-13.513201,36.485704,-13.489128,1.700078,-0.043304,1.700629,0.832116,0.032866,0.832765,-0.025467,16.293583,1.543778
10,14,1786964803.558214,0,1,20.192139,-13.513201,36.519807,-13.487717,1.700078,-0.043304,1.700629,0.852562,0.035287,0.853292,-0.025467,16.327688,1.548554
10,16,1786964803.638096,0,1,20.413067,-13.519510,36.590240,-13.484598,1.911550,-0.057517,1.912416,0.889262,0.040219,0.890171,-0.030080,16.177211,1.847121
10,16,1786964803.678108,0,1,20.413067,-13.519510,36.626470,-13.482889,1.911550,-0.057517,1.912416,0.905738,0.042725,0.906745,-0.030080,16.213444,1.852884
10,17,1786964803.718181,0,1,20.492347,-13.522026,36.663313,-13.481079,1.982005,-0.062891,1.983003,0.921096,0.045252,0.922207,-0.031720,16.171018,1.962507
10,18,1786964803.758213,0,1,20.574445,-13.524770,36.700730,-13.479167,2.052440,-0.068600,2.053586,0.935426,0.047801,0.936647,-0.033411,16.126350,2.076334
10,19,1786964803.798184,0,1,20.659359,-13.527756,36.738667,-13.477171,2.122853,-0.074655,2.124165,0.948416,0.049896,0.949728,-0.035153,16.079388,2.194356
10,20,1786964803.838173,0,1,20.747099,-13.530746,36.777074,-13.475108,2.193490,-0.074757,2.194763,0.960174,0.051574,0.961558,-0.034068,16.030072,2.150825
10,21,1786964803.878193,0,1,20.837663,-13.533780,36.815906,-13.472994,2.264103,-0.075846,2.265373,0.970797,0.052868,0.972235,-0.033487,15.978359,2.136629
10,22,1786964803.918177,0,1,20.931053,-13.536836,36.855121,-13.470841,2.334744,-0.076393,2.335993,0.980377,0.053809,0.981852,-0.032708,15.924205,2.111499
10,23,1786964803.958204,0,1,21.027268,-13.539903,36.894681,-13.468664,2.405399,-0.076686,2.406621,0.988997,0.054424,0.990493,-0.031870,15.867572,2.083245
10,24,1786964803.998181,0,1,21.126311,-13.542968,36.934550,-13.466475,2.476070,-0.076617,2.477255,0.996734,0.054739,0.998235,-0.030933,15.808424,2.049576
10,25,1786964804.038208,0,1,21.228181,-13.546015,36.974697,-13.464284,2.546754,-0.076169,2.547892,1.003658,0.054779,1.005152,-0.029899,15.746727,2.010497
10,26,1786964804.078212,0,1,21.332879,-13.549027,37.015090,-13.462101,2.617449,-0.075306,2.618532,1.009835,0.054564,1.011308,-0.028763,15.682451,1.965584
10,27,1786964804.118176,0,1,21.440353,-13.551985,37.055703,-13.459936,2.686852,-0.073963,2.687870,1.015324,0.054116,1.016765,-0.027521,15.615621,1.914576
10,28,1786964804.158135,0,1,21.550534,-13.554870,37.096510,-13.457798,2.754519,-0.072105,2.755463,1.020180,0.053453,1.021580,-0.026171,15.546279,1.857246
10,30,1786964804.238141,0,1,21.896649,-13.562861,37.178616,-13.453632,2.947556,-0.063288,2.948235,1.028194,0.051551,1.029485,-0.021468,15.282357,1.639552
10,30,1786964804.278179,0,1,21.896649,-13.562861,37.219874,-13.451619,2.947556,-0.063288,2.948235,1.031440,0.050343,1.032668,-0.021468,15.323628,1.645979
10,32,1786964804.358202,0,1,22.264795,-13.569394,37.302702,-13.447761,3.126546,-0.049462,3.126937,1.036469,0.047471,1.037556,-0.015819,15.038399,1.369761
10,32,1786964804.398174,0,1,22.264795,-13.569394,37.344164,-13.445930,3.126546,-0.049462,3.126937,1.036547,0.045755,1.037556,-0.015819,15.079874,1.375440
10,33,1786964804.438179,0,1,22.392126,-13.571144,37.385629,-13.444173,3.183275,-0.043740,3.183576,1.036625,0.043938,1.037556,-0.013740,14.994040,1.272409
10,35,1786964804.518150,0,1,22.787180,-13.574803,37.468568,-13.440890,3.345184,-0.023342,3.345266,1.036783,0.040035,1.037556,-0.006978,14.681999,0.922382
10,35,1786964804.558188,0,1,22.787180,-13.574803,37.510043,-13.439372,3.345184,-0.023342,3.345266,1.036861,0.037962,1.037556,-0.006978,14.723486,0.926818
10,36,1786964804.598183,0,1,22.923040,-13.575423,37.551520,-13.437939,3.396511,-0.015508,3.396546,1.036938,0.035816,1.037556,-0.004566,14.629126,0.800076
10,37,1786964804.638165,0,1,23.060903,-13.575711,37.593001,-13.436595,3.446572,-0.007184,3.446579,1.037012,0.033603,1.037556,-0.002084,14.532763,0.667901
10,39,1786964804.718145,0,1,23.486020,-13.574390,37.675970,-13.434182,3.589481,0.020537,3.589540,1.037151,0.028994,1.037556,0.005721,14.190643,0.238301
10,39,1786964804.758076,0,1,23.486020,-13.574390,37.717459,-13.433118,3.589481,0.020537,3.589540,1.037215,0.026608,1.037556,0.005721,14.232140,0.240935
10,40,1786964804.798094,0,1,23.631411,-13.573165,37.758949,-13.432132,3.634795,0.030622,3.634924,1.037263,0.024662,1.037556,0.008425,14.128242,0.089269
10,41,1786964804.838112,0,1,23.778571,-13.571759,37.800441,-13.431207,3.678997,0.035152,3.679165,1.037298,0.023121,1.037556,0.009554,14.022574,0.026871
10,42,1786964804.878171,0,1,23.927454,-13.570096,37.841934,-13.430329,3.722060,0.041593,3.722292,1.037324,0.021955,1.037556,0.011174,13.915182,0.064744
10,43,1786964804.918165,0,1,24.078015,-13.568219,37.883428,-13.429483,3.764042,0.046924,3.764335,1.037341,0.021133,1.037556,0.012466,13.806109,0.138464
10,44,1786964804.958171,0,1,24.230214,-13.566123,37.924922,-13.428658,3.804960,0.052400,3.805321,1.037351,0.020627,1.037556,0.013771,13.695398,0.213888
10,45,1786964804.998172,0,1,24.384008,-13.563823,37.966416,-13.427842,3.844849,0.057486,3.845278,1.037355,0.020412,1.037556,0.014950,13.583089,0.282983
10,46,1786964805.038200,0,1,24.539357,-13.561326,38.007910,-13.427023,3.883733,0.062422,3.884235,1.037354,0.020466,1.037556,0.016071,13.469223,0.349500
10,48,1786964805.118149,0,1,25.014352,-13.552744,38.090897,-13.425341,3.994637,0.075863,3.995357,1.037338,0.021292,1.037556,0.018989,13.077166,0.529780
10,48,1786964805.158152,0,1,25.014352,-13.552744,38.132390,-13.424460,3.994637,0.075863,3.995357,1.037322,0.022027,1.037556,0.018989,13.118665,0.527698
10,49,1786964805.198185,0,1,25.175543,-13.549546,38.173882,-13.423541,4.029773,0.079939,4.030566,1.037302,0.022954,1.037556,0.019834,12.998950,0.581027
10,51,1786964805.278176,0,1,25.667204,-13.539051,38.256863,-13.421566,4.130030,0.091039,4.131033,1.037247,0.025320,1.037556,0.022040,12.590208,0.728121
10,51,1786964805.318147,0,1,25.667204,-13.539051,38.298352,-13.420497,4.130030,0.091039,4.131033,1.037212,0.026733,1.037556,0.022040,12.631705,0.725027
10,52,1786964805.358197,0,1,25.833676,-13.535276,38.339839,-13.419366,4.161807,0.094393,4.162877,1.037171,0.028281,1.037556,0.022677,12.506700,0.768273
10,53,1786964805.398174,0,1,26.001388,-13.531372,38.381324,-13.418168,4.192801,0.097587,4.193936,1.037124,0.029954,1.037556,0.023271,12.380453,0.809398
10,54,1786964805.438206,0,1,26.170309,-13.527347,38.422806,-13.416898,4.223032,0.100629,4.224230,1.037070,0.031742,1.037556,0.023824,12.252995,0.848548
10,55,1786964805.478182,0,1,26.340410,-13.523206,38.464287,-13.415553,4.252520,0.103528,4.253780,1.037011,0.033634,1.037556,0.024340,12.124355,0.885859
10,56,1786964805.518331,0,1,26.511661,-13.518954,38.505765,-13.414128,4.281286,0.106292,4.282605,1.036944,0.035622,1.037556,0.024822,11.994561,0.921460
10,57,1786964805.558395,0,1,26.684010,-13.514574,38.547239,-13.412620,4.308707,0.109513,4.310098,1.036871,0.037698,1.037556,0.025411,11.863668,0.963565
10,58,1786964805.598310,0,1,26.857426,-13.510105,38.588711,-13.411026,4.335417,0.111725,4.336856,1.036790,0.039854,1.037556,0.025765,11.731703,0.992316
10,59,1786964805.638346,0,1,27.031882,-13.505527,38.630179,-13.409342,4.361391,0.114441,4.362893,1.036702,0.042083,1.037556,0.026234,11.598696,1.027932
10,60,1786964805.678415,0,1,27.207349,-13.500862,38.671643,-13.407567,4.386670,0.116617,4.388220,1.036607,0.044378,1.037556,0.026578,11.464674,1.056555
10,61,1786964805.718331,0,1,27.383799,-13.496102,38.713103,-13.405698,4.411244,0.119017,4.412849,1.036503,0.046735,1.037556,0.026974,11.329666,1.088290
10,62,1786964805.758417,0,1,27.561204,-13.491258,38.754559,-13.403732,4.435137,0.121085,4.436790,1.036391,0.049146,1.037556,0.027295,11.193697,1.115853
10,63,1786964805.798340,0,1,27.739538,-13.486328,38.796011,-13.401682,4.458348,0.123261,4.460052,1.036290,0.051244,1.037556,0.027640,11.056797,1.145027
10,65,1786964805.878227,0,1,28.279754,-13.471418,38.878903,-13.397376,4.522624,0.124639,4.524341,1.036119,0.054594,1.037556,0.027552,10.599408,1.178372
10,65,1786964805.918339,0,1,28.279754,-13.471418,38.920345,-13.395141,4.522624,0.124639,4.524341,1.036050,0.055888,1.037556,0.027552,10.640865,1.167894
10,66,1786964805.958333,0,1,28.461444,-13.466394,38.961785,-13.392863,4.542243,0.125607,4.543979,1.035992,0.056955,1.037556,0.027646,10.500599,1.182776
10,67,1786964805.998366,0,1,28.643885,-13.461386,39.003223,-13.390550,4.561019,0.125205,4.562737,1.035944,0.057811,1.037556,0.027444,10.359580,1.180665
10,68,1786964806.038359,0,1,28.827040,-13.456350,39.044659,-13.388211,4.578893,0.125900,4.580623,1.035907,0.058474,1.037556,0.027489,10.217846,1.192908
10,70,1786964806.118310,0,1,29.380458,-13.441328,39.127529,-13.383482,4.627416,0.124592,4.629093,1.035861,0.059279,1.037556,0.026918,9.747243,1.202271
10,70,1786964806.158221,0,1,29.380458,-13.441328,39.168963,-13.381104,4.627416,0.124592,4.629093,1.035851,0.059449,1.037556,0.026918,9.788690,1.189792
10,71,1786964806.198290,0,1,29.566131,-13.436307,39.210397,-13.378724,4.641829,0.125504,4.643525,1.035850,0.059481,1.037556,0.027031,9.644438,1.206674
10,72,1786964806.238373,0,1,29.752349,-13.431371,39.251831,-13.376349,4.655456,0.123417,4.657092,1.035855,0.059385,1.037556,0.026504,9.499641,1.186704
10,74,1786964806.318294,0,1,30.313907,-13.416418,39.334701,-13.371628,4.690800,0.127300,4.692527,1.035886,0.058853,1.037556,0.027132,9.020906,1.270045
10,74,1786964806.358280,0,1,30.313907,-13.416418,39.376137,-13.369291,4.690800,0.127300,4.692527,1.035909,0.058436,1.037556,0.027132,9.062353,1.256568
10,75,1786964806.398344,0,1,30.501953,-13.411848,39.417575,-13.366973,4.701157,0.114233,4.702545,1.035938,0.057930,1.037556,0.024294,8.915735,1.103563
10,76,1786964806.438298,0,1,30.690336,-13.406269,39.459014,-13.364680,4.709570,0.139476,4.711635,1.035970,0.057342,1.037556,0.029607,8.768777,1.424600
10,77,1786964806.478354,0,1,30.879100,-13.403057,39.500454,-13.362413,4.719097,0.080300,4.719780,1.036007,0.056680,1.037556,0.017014,8.621450,0.704729
10,78,1786964806.518311,0,1,31.068090,-13.397311,39.541896,-13.360175,4.724757,0.143656,4.726941,1.036046,0.055950,1.037556,0.030396,8.473887,1.490443
10,79,1786964806.558339,0,1,31.257390,-13.394283,39.583339,-13.357968,4.732494,0.075709,4.733099,1.036089,0.055159,1.037556,0.015996,8.326029,0.666624
